Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Blake Dunn","CIN",5,21,18,4,3,1,0,0,3,2,2,0,6,1,0,0,,1,0,0.239337,0.0899795,0.278119,0.323529,0.331263,0.345972,0.305083,0.677235,0.106635,6.22454,0.329749,0,0.0635678,2.34539,-0.13592,89.6969,0.0635678,-0.0470323,-0.19287020713090897,-0.07203226163983345,0.0443804,999,,,,,,,18.2,3.64,18.2,3.64,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Max Schuemann","NYY",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.237952,0.105398,0.22365,0.471264,0.335065,0.346386,0.306673,0.68145,0.108434,5.76892,0.301653,0,0.00953976,1.58166,-0.0725439,96.9275,0.00953976,-0.108931,-0.04115776624530554,-0.008931033313274384,0.0441753,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Chris Taylor","LAA",23,98,87,18,12,4,0,2,11,9,8,0,33,2,1,0,,2,1,0.213483,0.0860927,0.334437,0.257426,0.295681,0.337079,0.281179,0.63276,0.123596,5.17901,0.314815,0,-0.0220495,9.0432,-2.53625,77.0595,-0.0220495,-0.0229091,-2.6717735212296247,-0.2729090768843889,0.0438223,999,,,,,,,75.2,3.269565217,75.2,3.269565217,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Austin Slater","DET",6,28,24,6,4,1,0,1,4,3,3,0,8,0,0,0,,0,0,0.226601,0.106838,0.294872,0.362319,0.317597,0.349754,0.298189,0.66735,0.123153,4.78659,0.312977,0,-0.0246038,2.97045,-0.337963,89.7041,-0.0246038,0.121055,-0.3643829729408026,-0.17894506454467773,0.0430108,999,,,,,,,30.9,5.15,30.9,5.15,,,,,,,,,,,,,,,,,,,"Austin Slater","16153",596103
"Tomás Nido","DET",3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.237443,0.0423729,0.254237,0.166667,0.275862,0.356164,0.276425,0.632026,0.118721,1.63839,0.298701,0,-0.0179028,1.13174,-0.380674,74.7119,-0.0179028,0.114085,-0.3994072340428829,0.36408450454473495,0.0414604,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Robert Hassell III","WSN",63,273,250,60,46,9,1,4,29,27,19,1,66,2,1,1,,7,2,0.240586,0.0710173,0.241843,0.293651,0.298651,0.332636,0.280175,0.631287,0.0920502,4.77009,0.310145,0,0.279306,24.9691,-7.28798,77.5338,0.279306,-0.486,-6.989890515804291,-1.7109999060630798,0.0390717,999,,,,,,,226.1,3.588888888,226.1,3.588888888,,,,,,,,,,,,,,,,,,,"Robert Hassell III","27482",690987
"Luis Vázquez","BAL",3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.235821,0.0592992,0.245283,0.241758,0.29235,0.367164,0.289334,0.659514,0.131343,3.89571,0.294118,0,-0.0445059,1.38458,-0.269631,85.2995,-0.0445059,0.084932,-0.2870740294456482,0.18493203818798065,0.0388496,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Brett Sullivan","COL",8,32,29,7,5,1,0,0,4,3,2,0,5,0,0,0,,0,0,0.24127,0.0693642,0.16185,0.428571,0.294798,0.371429,0.289886,0.666226,0.130159,5.89482,0.274131,0,-0.0102885,3.17909,-0.601954,70.5135,-0.0102885,-0.195517,-1.1286120805889368,0.4294827729463577,0.0373971,999,,,,,,,19.1,2.3875,19.1,2.3875,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Yohandy Morales","WSN",13,56,51,12,9,3,0,1,7,6,4,0,17,0,0,0,,0,0,0.24359,0.0740741,0.296296,0.25,0.304094,0.365385,0.293824,0.669478,0.121795,4.49252,0.33871,0,-0.0878353,5.74246,-0.874374,86.8841,-0.0878353,0.4536,-0.9583565220236778,-0.5464000105857849,0.0366665,999,,,,,,,46.3,3.561538461,46.3,3.561538461,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Jonah Bride","TEX",3,14,12,3,2,1,0,0,1,1,2,0,3,0,0,0,,0,0,0.214689,0.122892,0.216867,0.566667,0.320482,0.319209,0.289779,0.639691,0.10452,1.88836,0.264368,0,-0.0313431,1.38963,-0.264576,85.5669,-0.0313431,0.0934054,-0.2694987468421459,0.14340540394186974,0.0363991,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Santiago Espinal","LAD",24,105,96,23,18,4,0,1,9,9,7,0,14,1,1,1,,1,1,0.24127,0.0666667,0.130435,0.511111,0.295322,0.311111,0.269762,0.606433,0.0698413,2.94841,0.271375,0,-0.174566,8.71582,-3.69074,70.8899,-0.174566,0.284595,-3.797219157218933,0.6595945954322815,0.0363978,999,,,,,,,76.9,3.204166666,76.9,3.204166666,,,,,,,,,,,,,,,,,,,"Santiago Espinal","19997",669289
"Brandon Valenzuela","TOR",3,13,12,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.204545,0.0823799,0.272311,0.302521,0.272311,0.340909,0.269715,0.61322,0.136364,2.84447,0.257463,0,-0.0174884,1.06201,-0.450406,70.9441,-0.0174884,0.116151,-0.45583417266607285,0.36615094542503357,0.0358986,999,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","sa3005729",678218
"Matt Mervis","WSN",8,35,32,7,4,1,0,1,4,5,2,0,10,0,0,0,,0,0,0.222222,0.0711009,0.293578,0.242188,0.286697,0.409091,0.300858,0.695788,0.186869,3.80621,0.27668,0,-0.0308147,3.78892,-0.346601,91.7026,-0.0308147,0.1725,-0.37500773184001446,-0.45250000059604645,0.0344743,999,,,,,,,25.5,3.1875,25.5,3.1875,,,,,,,,,,,,,,,,,,,"Matt Mervis","27845",670223
"Drew Waters","KCR",3,14,13,3,2,1,0,0,2,1,1,0,4,0,0,0,,0,0,0.224138,0.078125,0.303571,0.257353,0.290828,0.376847,0.291773,0.667675,0.152709,7.19238,0.311787,0,0.00441792,1.4123,-0.241912,82.5183,0.00441792,0.0871261,-0.2840417707338929,0.13712605461478233,0.0342687,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Enmanuel Valdez","PIT",2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.241983,0.0958549,0.217617,0.440476,0.316883,0.399417,0.313499,0.7163,0.157434,3.61587,0.286853,0,-0.00744012,0.829627,0.00252266,98.4585,-0.00744012,0.0833592,-0.0202290671877563,0.10835922695696354,0.0328446,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Enmanuel Valdez","21716",665839
"Spencer Jones","NYY",5,21,19,4,2,1,0,1,3,3,2,0,8,0,0,0,,1,0,0.229474,0.0819048,0.380952,0.215,0.297143,0.427368,0.312518,0.724511,0.197895,6.49867,0.339844,0,0.0255773,2.47215,-0.00916492,100.954,0.0255773,-0.2349,0.0491819828748703,-0.45990000665187836,0.0319284,999,,,,,,,23.6,4.72,23.6,4.72,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Hao-Yu  Lee","DET",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.239496,0.0808271,0.210526,0.383929,0.31203,0.386555,0.30588,0.698585,0.147059,6.24196,0.284507,0,0.00446891,0.786327,-0.0407774,95.0024,0.00446891,0.0783,-0.036762529984116554,0.10329999960958958,0.0314576,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Eric Haase","SFG",3,13,12,3,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.225108,0.0674603,0.309524,0.217949,0.278884,0.354978,0.277981,0.633863,0.12987,2.54811,0.304054,0,-0.00794872,1.14792,-0.364502,78.4045,-0.00794872,-0.0373846,-0.3355658585205674,0.21261538565158844,0.0309913,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Eduardo Valencia","DET",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.241758,0.07,0.2225,0.314607,0.300752,0.42033,0.311396,0.721082,0.178571,2.08036,0.274809,0,-0.00918953,0.747589,-0.00861998,98.8022,-0.00918953,-0.0245455,-0.018224596045911312,0.1004545446485281,0.0309503,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Eduardo Valencia","sa3006622",680664
"Kevin Newman","KCR",3,14,13,3,2,1,0,0,2,1,1,0,2,0,0,0,,0,0,0.258687,0.0567376,0.170213,0.333333,0.304659,0.355212,0.290214,0.659872,0.0965251,5.00377,0.304762,0,0.00735598,1.39458,-0.259625,81.4448,0.00735598,0.0661936,-0.29881707299500704,0.11619355157017708,0.0306154,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Kevin Newman","17696",621028
"Vidal Bruján","NYM",5,21,19,4,3,1,0,0,3,2,2,0,4,0,0,0,,1,0,0.224719,0.0743243,0.206081,0.360656,0.291525,0.314607,0.269973,0.606132,0.0898876,5.29448,0.27451,0,-0.0942686,1.74676,-0.734556,73.8261,-0.0942686,0.163604,-0.7457185909152031,0.3386039733886719,0.0298303,999,,,,,,,14.2,2.84,14.2,2.84,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Matt Koperniak","STL",3,14,13,3,2,0,0,0,2,1,1,0,3,0,0,0,,0,0,0.24307,0.0684932,0.207436,0.330189,0.299413,0.358209,0.28899,0.657622,0.115139,3.9589,0.290141,0,-0.0228481,1.38067,-0.273542,85.7005,-0.0228481,0.1323,-0.26011872477829456,0.08229999989271164,0.0294624,999,,,,,,,6.8,2.266666666,6.8,2.266666666,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Kyle Farmer","ATL",6,28,26,6,4,1,0,1,3,3,2,0,6,1,0,0,,0,0,0.239057,0.0584615,0.209231,0.279412,0.298462,0.363636,0.291709,0.662098,0.124579,2.68238,0.285714,0,-0.0959892,2.82314,-0.485279,84.9439,-0.0959892,-0.15099,-0.5956365093588829,-0.05099029093980789,0.0291529,999,,,,,,,28.9,4.816666666,28.9,4.816666666,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Jonatan Clase","TOR",3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.223427,0.0836576,0.287938,0.290541,0.293542,0.366594,0.290232,0.660136,0.143167,7.31185,0.299342,0,0.054311,1.39478,-0.259425,85.0773,0.054311,0.0444194,-0.19192355126142502,-0.00558064877986908,0.0290929,999,,,,,,,11.6,3.866666666,11.6,3.866666666,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Nacho Alvarez Jr.","ATL",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.236504,0.0823799,0.210526,0.391304,0.316514,0.326478,0.29016,0.642992,0.0899743,3.21328,0.294521,0,-0.00926222,0.696981,-0.130123,83.8828,-0.00926222,0.119208,-0.14297737274318933,0.1942075565457344,0.0290692,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Akil Baddoo","MIL",3,14,12,3,2,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.2343,0.108742,0.255864,0.425,0.319829,0.403382,0.316119,0.723211,0.169082,6.67805,0.294326,0,0.0182993,1.68904,0.034832,102.892,0.0182993,-0.0990744,0.066282257437706,-0.24907438457012177,0.0289536,999,,,,,,,15.6,5.2,15.6,5.2,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Nick Sogard","BOS",5,21,18,5,3,1,0,0,3,2,2,0,4,0,0,0,,0,0,0.247685,0.105691,0.20122,0.525253,0.332653,0.342593,0.303285,0.675246,0.0949074,4.69168,0.309091,0,-0.0134917,2.31472,-0.166587,89.2691,-0.0134917,-0.139426,-0.2790914000943303,-0.16442623361945152,0.0285726,999,,,,,,,18.9,3.78,18.9,3.78,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Manuel Margot",,5,21,19,5,4,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.247273,0.0635452,0.177258,0.358491,0.301003,0.345455,0.285734,0.646458,0.0981818,4.10695,0.290909,0,-0.0347206,2.01549,-0.465827,80.9926,-0.0347206,0,-0.5064874589443207,0.07500000298023224,0.0285701,999,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Max Anderson","DET",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.254545,0.0489642,0.173258,0.282609,0.297552,0.412121,0.304758,0.709673,0.157576,3.53097,0.28133,0,-0.0151841,0.779949,-0.0471548,94.2295,-0.0151841,0.072,-0.06279284786432981,0.0969999972730875,0.0281498,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Max Anderson","sa3022567",801194
"Junior Perez","ATH",8,35,31,7,4,2,0,1,4,4,3,0,12,0,0,0,,1,0,0.211297,0.0961183,0.351201,0.273684,0.291045,0.370293,0.29014,0.661338,0.158996,6.16858,0.311594,0,0.0525987,3.48434,-0.651181,81.5907,0.0525987,-0.0494656,-0.7068132683634758,-0.22446566075086594,0.0279686,999,,,,,,,34.3,4.2875,34.3,4.2875,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"RJ Schreck","TOR",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.216667,0.113744,0.236967,0.48,0.326969,0.405556,0.323243,0.732525,0.188889,4.64885,0.251029,0,-0.00491147,0.885006,0.0579019,107.818,-0.00491147,0.0467308,0.05958581529557705,-0.02826923504471779,0.0278541,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Kyren Paris","LAA",3,14,12,3,2,0,0,0,2,2,1,0,5,0,0,0,,1,0,0.205634,0.0920398,0.343284,0.268116,0.29,0.35493,0.285797,0.64493,0.149296,7.39864,0.298077,0,0.0550591,1.34437,-0.309834,80.2405,0.0550591,0.00952941,-0.27098507434129715,0.05952941253781319,0.0276655,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"Ryan Ward","LAD",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.233766,0.0795262,0.250423,0.317568,0.2978,0.447124,0.319378,0.744925,0.213358,5.31082,0.268493,0,-0.00490535,0.863041,0.0359367,104.879,-0.00490535,0.0664925,0.03557045152410865,-0.008507467806339264,0.0265966,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Shane McGuire","ATH",3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.213115,0.105714,0.242857,0.435294,0.304598,0.288525,0.271596,0.593122,0.0754098,2.86465,0.279817,0,-0.0150041,1.08156,-0.430859,68.8167,-0.0150041,0.0452093,-0.48544534109532833,0.2952093034982681,0.0256108,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Shane McGuire","sa3017284",676063
"Victor Mesa Jr.","TBR",3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.228261,0.0696517,0.208955,0.333333,0.286783,0.355978,0.282698,0.642761,0.127717,4.40062,0.270758,0,-0.0139297,1.30915,-0.345059,78.4016,-0.0139297,0.080165,-0.3703164402395487,0.1301649548113346,0.0247295,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Victor Mesa Jr.","25999",683748
"Trei Cruz","DET",3,14,12,3,2,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.224176,0.116858,0.252874,0.462121,0.316699,0.356044,0.299058,0.672743,0.131868,4.88587,0.288889,0,-0.0348445,1.49511,-0.159096,90.3031,-0.0348445,-0.160639,-0.19484877213835716,-0.060638658702373505,0.0231605,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Trei Cruz","sa3014420",669360
"Stuart Fairchild","CLE",3,14,12,3,2,1,0,0,2,1,1,0,4,0,0,0,,1,0,0.213992,0.0797101,0.282609,0.282051,0.296703,0.341564,0.285167,0.638267,0.127572,6.43219,0.2875,0,0.0388074,1.33721,-0.316996,82.1691,0.0388074,0.0490909,-0.2554131783545017,-0.0009090937674045563,0.023075,999,,,,,,,12.6,4.2,12.6,4.2,,,,,,,,,,,,,,,,,,,"Stuart Fairchild","20321",656413
"Jeferson Quero","MIL",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.224299,0.0736544,0.192635,0.382353,0.286119,0.358255,0.283378,0.644374,0.133956,2.95264,0.252033,0,-0.00208373,0.602001,-0.154208,80.4628,-0.00208373,0.0292771,-0.15028005256317556,0.15427710860967636,0.0221943,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Mickey Gasper","BOS",2,6,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.235915,0.0984615,0.184615,0.533333,0.326154,0.359155,0.306348,0.685309,0.123239,3.65424,0.273973,0,0.000765197,0.721357,-0.0348522,91.3793,0.000765197,-0.0648,-0.064262188563589,0.06019999831914902,0.0221215,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Dominic Fletcher","PIT",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.245783,0.0575221,0.210177,0.273684,0.297778,0.375904,0.294434,0.673681,0.13012,4.48318,0.298413,0,-0.0168607,0.721273,-0.105831,85.3982,-0.0168607,0.0883636,-0.1380034890025854,0.11336364038288593,0.0213068,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Jared Young","NYM",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.24234,0.0933661,0.235872,0.395833,0.325123,0.423398,0.326954,0.748522,0.181058,4.64963,0.288,0,-0.00812826,0.906094,0.07899,112.86,-0.00812826,-0.0482885,0.09856362733989954,-0.12328846380114555,0.0212981,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Steward Berroa","MIL",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213855,0.0949868,0.311346,0.305085,0.294118,0.319277,0.274775,0.613395,0.105422,7.76585,0.311321,0,0.0286729,0.609543,-0.217561,74.5692,0.0286729,0.1215,-0.18231271021068096,0.1465000007301569,0.0201636,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Samad Taylor","SDP",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.242424,0.0892562,0.233058,0.382979,0.314721,0.356061,0.297171,0.670781,0.113636,7.23865,0.308901,0,0.0152437,0.73683,-0.0902741,92.8955,0.0152437,-0.0221439,-0.04369801376014948,0.0028561148792505264,0.0196491,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Vimael Machín","COL",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.26764,0.075388,0.186253,0.404762,0.323725,0.411192,0.318207,0.734917,0.143552,4.09964,0.309375,0,-0.0052557,0.856386,0.0292823,89.9145,-0.0052557,0.0188036,-0.08892923453822732,0.04380357079207897,0.0192108,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Petey Halpin","CLE",5,21,19,4,3,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.220374,0.0738636,0.301136,0.245283,0.280835,0.336798,0.272707,0.617633,0.116424,5.63776,0.303797,0,-0.00746711,1.79337,-0.687943,73.5857,-0.00746711,0.0509516,-0.661246916744858,0.1259516142308712,0.0191826,999,,,,,,,12.3,2.46,12.3,2.46,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Zac Veen","COL",28,119,107,27,18,5,1,3,14,13,9,0,29,1,1,1,,4,1,0.250639,0.0762125,0.242494,0.314286,0.313225,0.391304,0.307371,0.704529,0.140665,5.97227,0.315412,0,0.0766884,13.5116,-0.549208,82.491,0.0766884,-0.106951,-2.3927690014243126,-1.381951555609703,0.0188704,741.72998046875,,,,,,,127.4,4.55,127.4,4.55,,,,,,,,,,,,,,,,,,,"Zac Veen","27770",691728
"Mark Canha","TEX",15,63,54,13,9,3,0,1,6,6,6,0,13,2,1,0,,1,0,0.234323,0.09375,0.201705,0.464789,0.329545,0.339934,0.30071,0.669479,0.105611,2.93969,0.282609,0,-0.0781551,6.81247,-0.631464,93.0969,-0.0781551,-0.471273,-0.5907288044691086,-1.3962727785110474,0.018555,999,,,,,,,62.8,4.186666666,62.8,4.186666666,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Bryan Ramos","BAL",3,14,13,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.211401,0.0668103,0.243534,0.274336,0.276458,0.351544,0.27671,0.628002,0.140143,4.06458,0.255034,0,-0.0199836,1.24109,-0.413122,76.6034,-0.0199836,0.0516106,-0.4060423783957958,0.10161061957478523,0.0181528,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Bryan Ramos","25621",682868
"Kevin Alcántara","CHC",3,14,13,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.234339,0.0803383,0.325581,0.246753,0.298097,0.36891,0.293438,0.667007,0.134571,4.22985,0.333333,0,-0.0101088,1.43123,-0.222976,88.3922,-0.0101088,-0.036,-0.20271601621061563,-0.0860000029206276,0.0181162,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"César Prieto","STL",3,14,13,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.259336,0.0462428,0.146435,0.315789,0.302913,0.36722,0.294016,0.670133,0.107884,3.92442,0.294264,0,-0.0663266,1.4378,-0.216411,89.1435,-0.0663266,-0.093312,-0.24646665900945663,-0.04331199452280998,0.0180075,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Jonathon Long","CHC",2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.246465,0.10424,0.229682,0.453846,0.333922,0.371717,0.314051,0.705639,0.125253,2.70816,0.304225,0,-0.0102633,0.832766,0.00566192,102.513,-0.0102633,0.0556119,0.010582903400063515,-0.06938806176185608,0.0178112,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Jonathon Long","sa3022864",675085
"Rodolfo Durán","SDP",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.224422,0.0547112,0.246201,0.222222,0.270769,0.366337,0.277431,0.637106,0.141914,3.50351,0.274419,0,-0.00432841,0.5711,-0.185109,79.373,-0.00432841,-0.004,-0.1607910911552608,0.1209999998100102,0.0177142,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"Gustavo Campero","LAA",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.24918,0.0695652,0.17971,0.387097,0.326531,0.4,0.319488,0.726531,0.15082,6.89091,0.28692,0,0.0245569,0.863663,0.0365593,103.449,0.0245569,-0.0592258,0.05301101878285408,-0.13422581180930138,0.0163407,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Ben Rortvedt","NYM",3,13,11,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.199187,0.0857143,0.275,0.311688,0.281588,0.300813,0.263232,0.582401,0.101626,1.68219,0.26506,0,-0.0377336,0.994636,-0.517783,69.2085,-0.0377336,-0.0150698,-0.5048613846302032,0.23493023216724396,0.0159534,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Ben Rortvedt","20287",666163
"Rhylan Thomas","SEA",2,7,6,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.259921,0.0578662,0.0777577,0.744186,0.305709,0.331349,0.281641,0.637058,0.0714286,4.92562,0.275488,0,0.000403357,0.648568,-0.178536,85.0873,0.000403357,0.105115,-0.1226314558298327,0.03011450171470642,0.0151844,999,,,,,,,5.2,2.6,5.2,2.6,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Sterlin Thompson","COL",3,14,13,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.261745,0.0722892,0.230924,0.313044,0.331325,0.41387,0.325982,0.745196,0.152125,5.19279,0.325077,0,-0.0127563,1.80114,0.146934,95.2402,-0.0127563,-0.0768814,-0.09173445869237185,-0.22688136249780655,0.0150571,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Taylor Trammell","HOU",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.222222,0.113636,0.289773,0.392157,0.315341,0.411765,0.317695,0.727106,0.189542,4.98039,0.283505,0,0.000861359,0.853476,0.0263721,103.968,0.000861359,-0.05346,0.033595079090446234,-0.12846000120043755,0.0149441,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Maverick Handley","BAL",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.202532,0.0948905,0.262774,0.361111,0.295203,0.28692,0.266275,0.582123,0.0843882,4.08786,0.27439,0,-0.0154475,0.513134,-0.243076,69.4154,-0.0154475,0.0443836,-0.2461516447365284,0.16938356310129166,0.0146828,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"Alex Verdugo","SDP",2,7,6,2,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.251174,0.0746269,0.149254,0.5,0.309829,0.375587,0.300751,0.685416,0.124413,3.63953,0.279202,0,-0.00809408,0.757178,-0.0699259,95.3482,-0.00809408,0.0298421,-0.046687607653439045,-0.04515789821743965,0.0144308,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
