Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Luis De Leon,"Max, Jake & Sam",2/16/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Spencer Jones,"Max, Jake & Sam",1/6/26,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Brody Hopkins,"Max, Jake & Sam",1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bryce Rainer,"Max, Jake & Sam",1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Connor Prielipp,"Max, Jake & Sam",2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cris Rodriguez,"Max, Jake & Sam",2/17/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Elmer Rodriguez-Cruz,"Max, Jake & Sam",2/4/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jack Wenninger,"Max, Jake & Sam",2/5/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jesus Made,"Max, Jake & Sam",1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Johenssy Colome,"Max, Jake & Sam",2/11/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kemp Alderman,"Max, Jake & Sam",2/21/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kevin Alvarez,"Max, Jake & Sam",2/22/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Leodalis De Vries,"Max, Jake & Sam",1/6/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Liam Doyle,"Max, Jake & Sam",1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luis Perales,"Max, Jake & Sam",2/21/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Steele Hall,"Max, Jake & Sam",2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zyhir Hope,"Max, Jake & Sam",1/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Juan Soto,Ross & Jack Kantor,1/27/24,, FA Contract ,"$36,000,000",5,2024,2028," $ 36,000,000 "," $ 36,000,000 "," $ 36,000,000 "," $ 36,000,000 "," $ 36,000,000 ",  ,  
Kyle Tucker,Ross & Jack Kantor,1/27/24,, FA Contract ,"$26,100,000",4,2024,2027," $ 26,100,000 "," $ 26,100,000 "," $ 26,100,000 "," $ 26,100,000 ",  ,  ,  
Brice Turang,Ross & Jack Kantor,2/4/26,, FA Contract ,"$20,000,000",6,2026,2031,  ,  ," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "," $ 20,000,000 "
Trea Turner,Ross & Jack Kantor,1/27/24,, FA Contract ,"$17,800,000",3,2024,2026," $ 17,800,000 "," $ 17,800,000 "," $ 17,800,000 ",  ,  ,  ,  
Jesus Luzardo,Ross & Jack Kantor,2/4/26,, FA Contract ,"$11,800,000",4,2026,2029,  ,  ," $ 11,800,000 "," $ 11,800,000 "," $ 11,800,000 "," $ 11,800,000 ",  
Tarik Skubal,Ross & Jack Kantor,1/27/24,, FA Contract ,"$9,200,000", $ 4 ,2024,2027," $ 9,200,000 "," $ 9,200,000 "," $ 9,200,000 "," $ 9,200,000 ",  ,  ,  
Jurickson Profar,Ross & Jack Kantor,2/6/25,, FA Contract ,"$6,300,000",3,2025,2027,  ," $ 6,300,000 "," $ 6,300,000 "," $ 6,300,000 ",  ,  ,  
Ramon Laureano,Ross & Jack Kantor,2/2/26,, FA Contract ,"$6,100,000",3,2026,2028,  ,  ," $ 6,100,000 "," $ 6,100,000 "," $ 6,100,000 ",  ,  
Trevor Story,Ross & Jack Kantor,2/4/26,, FA Contract ,"$6,100,000",2,2026,2027,  ,  ," $ 6,100,000 "," $ 6,100,000 ",  ,  ,  
Wilyer Abreu,Ross & Jack Kantor,2/4/26,, FA Contract ,"$6,000,000",3,2026,2028,  ,  ," $ 6,000,000 "," $ 6,000,000 "," $ 6,000,000 ",  ,  
Edwin Diaz,Ross & Jack Kantor,1/27/24,, FA Contract ,"$5,300,000",4,2024,2027," $ 5,300,000 "," $ 5,300,000 "," $ 5,300,000 "," $ 5,300,000 ",  ,  ,  
Brandon Woodruff,Ross & Jack Kantor,2/21/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Christian Walker,Ross & Jack Kantor,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Peter Fairbanks,Ross & Jack Kantor,2/21/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Griffin Jax,Ross & Jack Kantor,2/13/25,, FA Contract ,"$4,400,000",2,2025,2026,  ," $ 4,400,000 "," $ 4,400,000 ",  ,  ,  ,  
David Peterson,Ross & Jack Kantor,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Tyler Rogers,Ross & Jack Kantor,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Joc Pederson,Ross & Jack Kantor,3/5/25,7/30/25, Dropped ,"$5,000,000",2,2025,2026,  ," $ 4,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Tobias Myers,Ross & Jack Kantor,3/5/25,, FA Contract ,"$3,000,000",2,2025,2026,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  ,  
Gabe Speier,Ross & Jack Kantor,2/25/26,, FA Contract ,"$2,500,000", $ 1 ,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Reynaldo Lopez,Ross & Jack Kantor,2/15/25,, FA Contract ,"$2,200,000",2,2025,2026,  ," $ 2,200,000 "," $ 2,200,000 ",  ,  ,  ,  
Seth Lugo,Ross & Jack Kantor,1/30/25,, FA Contract ,"$2,200,000",2,2025,2026,  ," $ 2,200,000 "," $ 2,200,000 ",  ,  ,  ,  
Hunter Goodman,Ross & Jack Kantor,1/29/26,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,800,000 ",  ,  ,  ,  
Christian Scott,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Noelvi Marte,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Nolan Schanuel,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Chandler Simpson,Ross & Jack Kantor,4/13/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Hurston Waldrep,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Kyle Teel ,Ross & Jack Kantor,2/26/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Luisangel Acuna ,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Michael Wacha,Ross & Jack Kantor,2/25/26,, FA Contract ,"$1,000,000",1,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Noah Cameron,Ross & Jack Kantor,5/4/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
CJ Kayfus,Ross & Jack Kantor,6/29/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Harry Ford,Ross & Jack Kantor,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Justin Crawford ,Ross & Jack Kantor,2/26/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Nolan McLean,Ross & Jack Kantor,5/18/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Riley O'Brien,Ross & Jack Kantor,2/25/26,, FA Contract ,"$500,000",1,2026,2026,  ,  ," $ 500,000 ",  ,  ,  ,  
Angel Genao,Ross & Jack Kantor,2/7/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cam Collier,Ross & Jack Kantor,6/16/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Carlos LaGrange,Ross & Jack Kantor,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cooper Pratt,Ross & Jack Kantor,8/17/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jackson Ferris,Ross & Jack Kantor,9/15/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jacob Reimer,Ross & Jack Kantor,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jaxon Wiggins,Ross & Jack Kantor,9/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jonny Farmelo,Ross & Jack Kantor,9/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josuar Gonzalez,Ross & Jack Kantor,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
JR Ritchie,Ross & Jack Kantor,9/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kendry Chourio,Ross & Jack Kantor,2/8/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Michael Arroyo,Ross & Jack Kantor,7/27/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Mike Sirota,Ross & Jack Kantor,1/28/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Noah Schultz,Ross & Jack Kantor,9/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Termarr Johnson,Ross & Jack Kantor,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ronald Acuna Jr,Steve Cornish,1/27/24,, FA Contract ,"$44,000,000",5,2024,2028," $ 44,000,000 "," $ 44,000,000 "," $ 44,000,000 "," $ 44,000,000 "," $ 44,000,000 ",  ,  
Colson Montgomery,Steve Cornish,1/28/26,, FA Contract ,"$23,000,000",8,2026,2033,  ,  ," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "
Adley Rutschman,Steve Cornish,1/28/26,, FA Contract ,"$22,500,000",6,2026,2031,  ,  ," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "," $ 22,500,000 "
Zack Wheeler,Steve Cornish,2/6/26,, FA Contract ,"$21,200,000",3,2026,2028,  ,  ," $ 21,200,000 "," $ 21,200,000 "," $ 21,200,000 ",  ,  
Geraldo Perdomo,Steve Cornish,1/28/26,, FA Contract ,"$19,500,000",5,2026,2030,  ,  ," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "," $ 19,500,000 "
Ian Happ,Steve Cornish,1/28/26,, FA Contract ,"$12,000,000", $ 3 ,2026,2028,  ,  ," $ 12,000,000 "," $ 12,000,000 "," $ 12,000,000 ",  ,  
Jared Jones,Steve Cornish,2/3/26,, FA Contract ,"$11,100,000",4,2026,2029,  ,  ," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 "," $ 11,100,000 ",  
Kodai Senga,Steve Cornish,2/3/26,, FA Contract ,"$8,200,000",2,2026,2027,  ,  ," $ 8,200,000 "," $ 8,200,000 ",  ,  ,  
Teoscar Hernandez,Steve Cornish,1/26/26,, FA Contract ,"$8,000,000",2,2026,2027,  ,  ," $ 8,000,000 "," $ 8,000,000 ",  ,  ,  
Gabriel Moreno,Steve Cornish,2/9/26,, FA Contract ,"$7,500,000", $ 3 ,2026,2028,  ,  ," $ 7,500,000 "," $ 7,500,000 "," $ 7,500,000 ",  ,  
Sean Manaea,Steve Cornish,2/5/25,, FA Contract ,"$7,000,000",2,2025,2026,  ," $ 7,000,000 "," $ 7,000,000 ",  ,  ,  ,  
Brenton Doyle,Steve Cornish,2/10/25,, FA Contract ,"$6,500,000",3,2025,2027,  ," $ 6,500,000 "," $ 6,500,000 "," $ 6,500,000 ",  ,  ,  
Tanner Houck,Steve Cornish,2/5/25,, FA Contract ,"$6,100,000",3,2025,2027,  ," $ 6,100,000 "," $ 6,100,000 "," $ 6,100,000 ",  ,  ,  
Casey Mize,Steve Cornish,2/12/26,, FA Contract ,"$5,900,000",3,2026,2028,  ,  ," $ 5,900,000 "," $ 5,900,000 "," $ 5,900,000 ",  ,  
Nick Martinez,Steve Cornish,2/13/26,, FA Contract ,"$5,500,000",2,2026,2027,  ,  ," $ 5,500,000 "," $ 5,500,000 ",  ,  ,  
Hunter Gaddis,Steve Cornish,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Kyle Finnegan,Steve Cornish,2/19/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Trevor Megill,Steve Cornish,2/18/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
David Festa,Steve Cornish,2/5/26,, FA Contract ,"$4,400,000",2,2026,2027,  ,  ," $ 4,400,000 "," $ 4,400,000 ",  ,  ,  
Sonny Gray,Steve Cornish,2/7/25,, FA Contract ,"$4,200,000",2,2025,2026,  ," $ 4,200,000 "," $ 4,200,000 ",  ,  ,  ,  
CJ Abrams,Steve Cornish,1/27/24,, FA Contract ,"$4,100,000",4,2024,2027," $ 4,100,000 "," $ 4,100,000 "," $ 4,100,000 "," $ 4,100,000 ",  ,  ,  
Andrew Kitteredge,Steve Cornish,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Josh Bell,Steve Cornish,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Matt Brash,Steve Cornish,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Gleyber Torres,Steve Cornish,2/10/25,, FA Contract ,"$3,700,000",2,2025,2026,  ," $ 3,700,000 "," $ 3,700,000 ",  ,  ,  ,  
Jhoan Duran,Steve Cornish,2/3/25,, FA Contract ,"$2,400,000",2,2025,2026,  ," $ 2,400,000 "," $ 2,400,000 ",  ,  ,  ,  
Wyatt Langford,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Brady House ,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Cade Horton,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jackson Jobe,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Jasson Dominguez,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Matt Shaw ,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Rhett Lowder,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Tyler Locklear,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Zach Dezenzo,Steve Cornish,3/3/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Bubba Chandler,Steve Cornish,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Aiva Arquette,Steve Cornish,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blaze Jordan,Steve Cornish,7/29/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Charlie Condon,Steve Cornish,1/28/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Christian Oppor,Steve Cornish,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dylan Lesko,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gabriel Rincones Jr.,Steve Cornish,2/17/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Gage Wood,Steve Cornish,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Hagen Smith,Steve Cornish,2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Henry Baez,Steve Cornish,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Pablo Lopez,Steve Cornish,1/27/24,, Injured ,"$12,600,000",5,2024,2028, FALSE , FALSE , $ -   ," $ 12,600,000 "," $ 12,600,000 ",  ,  
Patrick Forbes,Steve Cornish,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Riley Quick,Steve Cornish,2/2/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tanner McDougal,Steve Cornish,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tekoah Roby,Steve Cornish,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
TJ Rumfield,Steve Cornish,2/17/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ty Johnson,Steve Cornish,2/10/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Tyson Neighbors,Steve Cornish,2/13/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Walker Jenkins ,Steve Cornish,2/21/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Shohei Ohtani,Tyler Hart,1/27/24,, FA Contract ,"$34,500,000",5,2024,2028," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 "," $ 34,500,000 ",  ,  
Fernando Tatis Jr,Tyler Hart,1/27/24,, FA Contract ,"$25,700,000",4,2024,2027," $ 25,700,000 "," $ 25,700,000 "," $ 25,700,000 "," $ 25,700,000 ",  ,  ,  
Matt Olson,Tyler Hart,1/27/24,, FA Contract ,"$24,000,000",4,2024,2027," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 "," $ 24,000,000 ",  ,  ,  
Roki Sasaki,Tyler Hart,1/28/25,, FA Contract ,"$23,000,000",12,2025,2036,  ," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "," $ 23,000,000 "
Tatsuya Imai,Tyler Hart,1/27/26,, FA Contract ,"$19,600,000",5,2026,2030,  ,  ," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "," $ 19,600,000 "
Framber Valdez,Tyler Hart,2/3/26,, FA Contract ,"$18,200,000",5,2026,2030,  ,  ," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "," $ 18,200,000 "
Moises Ballesteros,Tyler Hart,2/2/26,, FA Contract ,"$16,100,000",5,2026,2030,  ,  ," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "," $ 16,100,000 "
Emmet Sheehan,Tyler Hart,2/5/26,, FA Contract ,"$14,300,000",5,2026,2030,  ,  ," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "
Willy Adames,Tyler Hart,2/3/26,, FA Contract ,"$14,200,000",5,2026,2030,  ,  ," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "," $ 14,200,000 "
Paul Goldschmidt,Tyler Hart,1/27/24,, FA Contract ,"$11,500,000",3,2024,2026," $ 11,500,000 "," $ 11,500,000 "," $ 11,500,000 ",  ,  ,  ,  
Devin Williams,Tyler Hart,1/29/26,, FA Contract ,"$9,800,000",3,2026,2028,  ,  ," $ 9,800,000 "," $ 9,800,000 "," $ 9,800,000 ",  ,  
Grayson Rodriguez,Tyler Hart,1/27/24,, FA Contract ,"$9,100,000",3,2024,2026," $ 9,100,000 "," $ 9,100,000 "," $ 9,100,000 ",  ,  ,  ,  
Manny Machado,Tyler Hart,1/27/24,, FA Contract ,"$8,500,000",4,2024,2027," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 "," $ 8,500,000 ",  ,  ,  
Brandon Lowe,Tyler Hart,2/13/26,, FA Contract ,"$8,200,000",3,2026,2028,  ,  ," $ 8,200,000 "," $ 8,200,000 "," $ 8,200,000 ",  ,  
Aroldis Chapman,Tyler Hart,2/10/26,, FA Contract ,"$8,100,000",2,2026,2027,  ,  ," $ 8,100,000 "," $ 8,100,000 ",  ,  ,  
Freddy Peralta,Tyler Hart,1/27/24,, FA Contract ,"$7,500,000",4,2024,2027," $ 7,500,000 "," $ 7,500,000 "," $ 7,500,000 "," $ 7,500,000 ",  ,  ,  
Spencer Schwellenbach,Tyler Hart,2/7/25,, FA Contract ,"$7,300,000",3,2025,2027,  ," $ 7,300,000 "," $ 7,300,000 "," $ 7,300,000 ",  ,  ,  
Randy Arozarena,Tyler Hart,1/27/24,, FA Contract ,"$7,000,000",4,2024,2027," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 "," $ 7,000,000 ",  ,  ,  
Tanner Scott,Tyler Hart,2/13/25,, FA Contract ,"$6,700,000",3,2025,2027,  ," $ 6,700,000 "," $ 6,700,000 "," $ 6,700,000 ",  ,  ,  
Jackson Chourio,Tyler Hart,1/27/24,, FA Contract ,"$6,500,000",3,2024,2026," $ 6,500,000 "," $ 6,500,000 "," $ 6,500,000 ",  ,  ,  ,  
Ha-Seong Kim,Tyler Hart,1/27/24,, FA Contract ,"$5,100,000",3,2024,2026," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  ,  
Jonathan India,Tyler Hart,2/13/25,, FA Contract ,"$5,100,000",3,2025,2027,  ," $ 5,100,000 "," $ 5,100,000 "," $ 5,100,000 ",  ,  ,  
Daylen Lile,Tyler Hart,2/25/2026,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",,,,
Lucas Erceg,Tyler Hart,2/4/25,, FA Contract ,"$4,400,000",2,2025,2026,  ," $ 4,400,000 "," $ 4,400,000 ",  ,  ,  ,  
Anthony Volpe,Tyler Hart,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Bryan Abreu,Tyler Hart,9/2/24,, FA Contract ,"$4,000,000",2,2025,2026,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  ,  
Grant Taylor,Tyler Hart,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Andy Pages,Tyler Hart,5/12/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Junior Caminero ,Tyler Hart,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Shota Imanaga ,Tyler Hart,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Agustin Ramirez,Tyler Hart,7/28/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Nick Kurtz,Tyler Hart,1/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Thomas Saggese,Tyler Hart,2/24/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Sal Stewart,Tyler Hart,4/27/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Samuel Basallo,Tyler Hart,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Aron Estrada,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dauri Fernandez,Tyler Hart,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Edward Florentino,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Emmanuel Rodriguez,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
