Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Will Wagner","SDP",5,21,19,5,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.250737,0.0966057,0.174935,0.552239,0.329843,0.362832,0.308278,0.692675,0.112094,3.27488,0.294776,0,-0.0485689,2.39986,-0.0814561,100.504,-0.0485689,0.0925714,-0.03602783381938934,-0.032428570091724396,0.0644793,999,,,,,,,17.9,3.58,17.9,3.58,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Paul DeJong","NYY",5,21,19,4,2,1,0,1,2,3,1,0,7,0,0,0,,0,0,0.205357,0.0650407,0.325203,0.2,0.265583,0.377976,0.279734,0.643559,0.172619,2.89205,0.263415,0,-0.0387647,1.91318,-0.568131,78.3701,-0.0387647,0.355154,-0.5741257295012474,0.4801538586616516,0.0643355,999,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Luis Urías","ARI",6,28,24,6,4,1,0,1,3,3,3,0,5,1,0,0,,0,0,0.239193,0.0954774,0.175879,0.542857,0.329146,0.363112,0.309069,0.692258,0.123919,3.16097,0.273063,0,-0.0362942,3.2178,-0.0906194,96.3231,-0.0362942,-0.254355,-0.15831658616662025,-0.15435513108968735,0.0633207,999,,,,,,,33.9,5.65,33.9,5.65,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Adael Amador","COL",15,63,56,14,10,2,0,1,7,7,6,0,11,1,0,0,,2,1,0.246014,0.0985915,0.167002,0.590361,0.327935,0.36902,0.310091,0.696956,0.123007,4.51156,0.280347,0,-0.0935546,7.29234,-0.151596,84.3548,-0.0935546,-0.441076,-1.2617533430457115,-0.21607562899589539,0.0632492,999,,,,,,,59.6,3.973333333,59.6,3.973333333,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Gabriel Rincones Jr.","PHI",8,35,31,7,4,2,0,1,5,4,4,0,9,0,0,0,,1,0,0.218605,0.102041,0.267347,0.381679,0.308163,0.376744,0.301189,0.684907,0.15814,5.13016,0.275261,0,0.000930418,3.79834,-0.337183,90.2991,0.000930418,0.2025,-0.401485096430406,-0.17249999940395355,0.0604128,999,,,,,,,37.3,4.6625,37.3,4.6625,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"David Fry","CLE",45,192,172,37,22,8,1,6,20,24,16,1,52,4,1,0,,1,0,0.212996,0.0806452,0.270968,0.297619,0.290323,0.375451,0.291414,0.665774,0.162455,3.7954,0.264865,0,-0.0180663,19.353,-3.3805,86.4729,-0.0180663,0,-3.0855606459081173,-2.950000047683716,0.0600098,999,,,,,,,182.4,4.053333333,182.4,4.053333333,,,,,,,,,,,,,,,,,,,"David Fry","24934",681807
"Tyler Fitzgerald","SFG",5,21,19,4,3,1,0,1,3,3,1,0,6,0,0,0,,1,0,0.23516,0.060166,0.29668,0.202797,0.292887,0.381279,0.294766,0.674166,0.146119,5.74883,0.315789,0,0.0211252,2.16948,-0.311834,89.9025,0.0211252,0.139968,-0.23019508831202984,0.11496799066662788,0.059694,999,,,,,,,20.6,4.12,20.6,4.12,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Spencer Jones","NYY",5,21,19,5,2,1,0,1,3,3,2,0,8,0,0,0,,1,0,0.238494,0.0814394,0.38447,0.211823,0.304924,0.458159,0.327088,0.763083,0.219665,6.54773,0.351779,0,0.0333865,2.72057,0.239255,110.99,0.0333865,-0.229171,0.3054113872349262,-0.45417073369026184,0.0587301,999,,,,,,,29.2,5.84,29.2,5.84,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Tyler Callihan","PIT",8,35,31,7,5,1,0,1,4,3,3,0,10,0,0,1,,1,0,0.231672,0.0738786,0.274406,0.269231,0.294906,0.357771,0.28778,0.652677,0.1261,6.04724,0.311688,0,0.0385007,3.41729,-0.718234,80.8402,0.0385007,0.133608,-0.7562911249697208,0.15860825031995773,0.0579882,999,,,,,,,31.4,3.925,31.4,3.925,,,,,,,,,,,,,,,,,,,"Tyler Callihan","27497",682997
"Rafael Flores Jr.","PIT",11,47,42,11,7,2,0,1,5,5,4,0,14,0,0,0,,0,0,0.251894,0.0777202,0.290155,0.267857,0.314335,0.395833,0.311069,0.710168,0.143939,3.12003,0.340058,0,-0.0245016,5.431,-0.075146,96.7939,-0.0245016,-0.92925,-0.20157905668020248,-0.8042500019073486,0.0557157,999,,,,,,,46.8,4.254545454,46.8,4.254545454,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Miles Mastrobuoni","SEA",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.240385,0.0994318,0.190341,0.522388,0.315186,0.333333,0.290107,0.64852,0.0929487,5.42443,0.292181,0,0.0229607,1.39336,-0.260843,90.9191,0.0229607,0.125321,-0.12687930651009083,0.17532074823975563,0.0542562,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Max Schuemann","NYY",5,21,18,4,3,1,0,0,3,2,2,0,5,0,0,0,,1,0,0.223565,0.110256,0.223077,0.494253,0.326425,0.329305,0.297074,0.65573,0.10574,5.96937,0.282158,0,0.0257531,2.20883,-0.272479,90.3152,0.0257531,-0.163397,-0.21395586617290974,0.0116034597158432,0.0532469,999,,,,,,,15.2,3.04,15.2,3.04,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Tom Murphy",,13,51,46,11,7,2,0,2,6,6,5,0,16,0,1,0,,0,0,0.234568,0.0888889,0.322222,0.275862,0.3,0.395062,0.302674,0.695062,0.160494,1.34077,0.32,0,-0.0751124,5.61814,-0.431538,92.6294,-0.0751124,-1.71257,-0.5211331993341446,-0.7125715017318726,0.0510666,999,,,,,,,55.2,4.246153846,55.2,4.246153846,,,,,,,,,,,,,,,,,,,"Tom Murphy","13499",608596
"Alika Williams","PIT",3,14,13,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.24581,0.0634518,0.19797,0.320513,0.302564,0.349162,0.288275,0.651726,0.103352,4.08427,0.297101,0,-0.0300678,1.37254,-0.28167,81.1791,-0.0300678,0.217964,-0.34236135706305504,0.36796364188194275,0.0502749,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Alika Williams","27604",675961
"Luis Matos","MIL",6,28,26,6,4,1,0,1,3,4,2,0,3,0,0,0,,1,0,0.24826,0.0536481,0.124464,0.431034,0.296774,0.401392,0.303311,0.698166,0.153132,4.92813,0.256906,0,0.0434849,3.08689,-0.221521,95.7561,0.0434849,-0.0481983,-0.09735118597745895,-0.3481983579695225,0.0497257,999,,,,,,,27.8,4.633333333,27.8,4.633333333,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Mark Canha","TEX",15,63,54,13,9,3,0,1,6,6,6,0,13,2,1,0,,1,0,0.233553,0.0909091,0.207386,0.438356,0.326705,0.358553,0.305321,0.685257,0.125,3.53345,0.277533,0,-0.00301959,7.04833,-0.395608,96.2733,-0.00301959,-0.48114,-0.2797375477384776,-1.4061400294303894,0.0493637,999,,,,,,,62.8,4.186666666,62.8,4.186666666,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Braden Montgomery","CHW",32,140,127,30,18,8,1,3,15,16,10,0,43,2,1,0,,2,1,0.235656,0.0707635,0.307263,0.230303,0.298507,0.383197,0.297287,0.681704,0.147541,5.30024,0.330159,0,-0.258273,14.7498,-1.79226,89.0768,-0.258273,-1.09624,-2.0606764554977417,-2.2962405681610107,0.0472331,999,,,,,,,135.1,4.221875,135.1,4.221875,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Weston Wilson","BAL",3,14,12,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.221574,0.0958549,0.284974,0.336364,0.298701,0.390671,0.300641,0.689372,0.169096,5.14263,0.279279,0,-0.00722529,1.5131,-0.141105,93.0887,-0.00722529,0.0489057,-0.12126679113134742,0.09890566021203995,0.0470122,999,,,,,,,20.1,6.7,20.1,6.7,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Yohandy Morales","WSN",13,56,51,12,8,3,0,1,7,6,4,0,17,0,0,0,,0,0,0.24359,0.0740741,0.296296,0.25,0.304094,0.371795,0.29608,0.675888,0.128205,4.46834,0.33657,0,-0.0871146,5.84502,-0.771808,88.4295,-0.0871146,0.438968,-0.8550701141357422,-0.5610322654247284,0.0457369,999,,,,,,,46.3,3.561538461,46.3,3.561538461,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Joshua Báez","STL",3,14,12,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.23445,0.0767591,0.298507,0.257143,0.307692,0.38756,0.305066,0.695252,0.15311,6.41178,0.315985,0,0.0608786,1.5634,-0.0908057,96.7134,0.0608786,0.123559,0.006343912333250046,-0.026440687477588654,0.0455993,999,,,,,,,12.6,4.2,12.6,4.2,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Isiah Kiner-Falefa","BOS",36,154,142,37,29,6,1,1,16,15,8,0,23,2,1,1,,5,1,0.258065,0.0503432,0.15103,0.333333,0.30485,0.332506,0.282835,0.637356,0.0744417,5.44764,0.300595,0,0.153558,14.4177,-3.77855,75.182,0.153558,-0.918844,-4.35107846558094,-0.5188437700271606,0.0440463,746.1500244140625,,,,,,,134.4,3.733333333,134.4,3.733333333,,,,,,,,,,,,,,,,,,,"Isiah Kiner-Falefa","16512",643396
"Drew Waters","KCR",3,14,13,3,2,1,0,0,2,1,1,0,4,0,0,0,,0,0,0.231527,0.0801782,0.293987,0.272727,0.299107,0.391626,0.301234,0.690733,0.160099,6.93049,0.315789,0,-0.0150086,1.51985,-0.134363,89.0361,-0.0150086,0.085686,-0.19591924734413624,0.13568595424294472,0.0431374,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Grant McCray","SFG",6,28,25,6,4,1,0,1,4,3,2,0,8,0,0,0,,1,0,0.228457,0.0794224,0.299639,0.26506,0.29529,0.366733,0.290694,0.662023,0.138277,7.40235,0.313846,0,0.0674126,2.80008,-0.508335,87.1135,0.0674126,-0.0528,-0.3602370172739029,-0.15280000865459442,0.0428208,999,,,,,,,28.8,4.8,28.8,4.8,,,,,,,,,,,,,,,,,,,"Grant McCray","25690",687529
"Tomás Nido","DET",3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.236364,0.0462185,0.252101,0.183333,0.277778,0.354545,0.277017,0.632323,0.118182,1.71084,0.296774,0,-0.0181075,1.1379,-0.374517,75.12,-0.0181075,0.109459,-0.39345429092645645,0.35945945978164673,0.0415962,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Tomas Nido","13755",621512
"Trey Sweeney","DET",3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.223005,0.0864979,0.270042,0.320312,0.295359,0.356808,0.287364,0.652166,0.133803,5.28804,0.287197,0,0.00172688,1.36218,-0.292024,82.2472,0.00172688,0.062208,-0.29120547987986356,0.21220801025629044,0.0412176,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Jonah Bride","TEX",3,14,12,3,2,1,0,0,1,1,2,0,3,0,0,0,,0,0,0.216901,0.120482,0.216867,0.555556,0.320482,0.335211,0.294725,0.655693,0.11831,2.27321,0.264368,0,-0.0447128,1.44586,-0.208348,88.9745,-0.0447128,0.0896786,-0.22664045169949532,0.13967857137322426,0.0404027,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Jonah Bride","24703",681146
"Nick Madrigal","LAA",3,14,13,3,3,1,0,0,1,1,1,0,1,0,0,0,,0,0,0.254545,0.0458333,0.1,0.458333,0.310924,0.313636,0.280856,0.624561,0.0590909,4.68068,0.285714,0,-0.0010979,1.28821,-0.365994,76.837,-0.0010979,0.228462,-0.38330228184349835,0.2784615345299244,0.0385735,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"Tre' Morgan","TBR",5,21,18,4,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.248571,0.118227,0.20197,0.585366,0.344828,0.351429,0.311039,0.696256,0.102857,4.47038,0.30566,0,-0.0517732,2.44694,-0.0343766,97.9246,-0.0517732,0.122727,-0.1031409502029419,-0.25227272510528564,0.0375868,999,,,,,,,13.3,2.66,13.3,2.66,,,,,,,,,,,,,,,,,,,"Tre' Morgan","sa3022919",691003
"Chas McCormick","CHC",5,21,18,4,3,1,0,1,2,2,2,0,6,0,0,0,,1,0,0.225694,0.0823171,0.277439,0.296703,0.301538,0.361111,0.291546,0.66265,0.135417,5.06325,0.291667,0,-0.0221779,2.11459,-0.366725,87.096,-0.0221779,0.118216,-0.3433504104614258,-0.006783783435821533,0.0356601,999,,,,,,,24.6,4.92,24.6,4.92,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Brandon Valenzuela","TOR",3,13,12,2,2,0,0,0,1,1,1,0,4,0,0,0,,0,0,0.206549,0.0821918,0.273973,0.3,0.273973,0.337531,0.26932,0.611504,0.130982,2.80786,0.263941,0,-0.0176414,1.0579,-0.454515,70.6717,-0.0176414,0.112954,-0.4600965827703476,0.36295412480831146,0.0351354,999,,,,,,,2.2,0.733333333,2.2,0.733333333,,,,,,,,,,,,,,,,,,,"Brandon Valenzuela","sa3005729",678218
"Luis Vázquez","BAL",3,14,13,3,2,1,0,0,1,2,1,0,3,0,0,0,,0,0,0.235821,0.0592992,0.247978,0.23913,0.29235,0.358209,0.286178,0.650559,0.122388,3.93372,0.298319,0,-0.044755,1.34871,-0.305501,83.1256,-0.044755,0.0841154,-0.32319314777851105,0.18411538749933243,0.0350706,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"Petey Halpin","CLE",11,49,45,10,7,2,0,1,6,5,4,0,15,0,0,0,,1,0,0.221992,0.0754717,0.301887,0.25,0.283554,0.346473,0.277375,0.630027,0.124481,6.04035,0.306962,0,0.0017434,4.37025,-1.41948,76.8015,0.0017434,0.116079,-1.3380211975891143,-0.00892125815153122,0.034741,999,,,,,,,40.1,3.645454545,40.1,3.645454545,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Bryan Torres","STL",3,14,12,3,3,1,0,0,2,1,2,0,2,0,0,0,,0,0,0.278061,0.117137,0.164859,0.710526,0.365044,0.357143,0.324273,0.722187,0.0790816,4.53817,0.332278,0,-0.0121822,1.78171,0.127505,109.87,-0.0121822,-0.229846,0.15159335266798735,-0.2798461690545082,0.0345336,999,,,,,,,13.7,4.566666666,13.7,4.566666666,,,,,,,,,,,,,,,,,,,"Bryan Torres","sa885119",663494
"Pedro León","PHI",5,21,19,4,2,1,0,1,3,3,2,0,7,1,0,0,,1,0,0.218673,0.0743983,0.310722,0.239437,0.295154,0.388206,0.2998,0.683361,0.169533,6.24521,0.293651,0,-0.0141065,2.25531,-0.226001,89.3472,-0.0141065,0.0363365,-0.27924709487706423,-0.08866354823112488,0.0338413,999,,,,,,,26.6,5.32,26.6,5.32,,,,,,,,,,,,,,,,,,,"Pedro Leon","27781",694175
"Enmanuel Valdez","PIT",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.239766,0.0961039,0.220779,0.435294,0.315104,0.406433,0.315025,0.721537,0.166667,3.60144,0.282258,0,-0.00721939,0.838301,0.0111969,99.504,-0.00721939,0.0825577,-0.011334042064845562,0.10755769349634647,0.0336726,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Enmanuel Valdez","21716",665839
"Blake Dunn","CIN",3,14,12,3,2,0,0,0,2,2,1,0,4,0,0,0,,1,0,0.241706,0.0899795,0.280164,0.321168,0.333333,0.35782,0.310066,0.691153,0.116114,6.26246,0.33213,0,0.0482935,1.62024,-0.0339709,93.1105,0.0482935,-0.0306142,-0.0660226009786129,-0.08061417937278748,0.0326527,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Blake Dunn","29487",694362
"Josh Rojas","KCR",3,14,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.238095,0.103352,0.212291,0.486842,0.317416,0.35873,0.298816,0.676146,0.120635,4.91133,0.292373,0,0.0080801,1.49235,-0.161853,87.3701,0.0080801,-0.0124615,-0.2003206703811884,0.037538462318480015,0.0326454,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Willie MacIver","TEX",2,6,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.232787,0.0843023,0.264535,0.318681,0.309038,0.370492,0.299869,0.67953,0.137705,5.03866,0.301435,0,0.000737267,0.687691,-0.0685186,92.5176,0.000737267,0.0276136,-0.05570364190498367,0.15261363610625267,0.0324523,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Willie MacIver","24641",680862
"Tyler Wade","TEX",11,49,43,10,8,2,0,0,6,4,5,0,12,0,0,1,,2,1,0.22695,0.0934579,0.239875,0.38961,0.306962,0.301418,0.276101,0.60838,0.0744681,5.90136,0.300493,0,0.063195,4.31955,-1.47018,76.1445,0.063195,-0.2835,-1.3145104497671127,-0.058500006794929504,0.0320739,999,,,,,,,34.8,3.163636363,34.8,3.163636363,,,,,,,,,,,,,,,,,,,"Tyler Wade","15730",642180
"Jonatan Clase","TOR",3,14,13,3,2,1,0,0,2,2,1,0,4,0,0,0,,1,0,0.225108,0.0834951,0.287379,0.290541,0.294922,0.37013,0.29211,0.665052,0.145022,7.35256,0.301639,0,0.0596425,1.41613,-0.238076,86.3711,0.0596425,0.0433701,-0.16524232551455498,-0.006629925221204758,0.0317153,999,,,,,,,11.6,3.866666666,11.6,3.866666666,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Eric Haase",,3,13,12,3,2,0,0,0,1,2,1,0,4,0,0,0,,0,0,0.225664,0.0650406,0.321138,0.202532,0.277551,0.358407,0.278365,0.635958,0.132743,2.52707,0.309859,0,-0.00745559,1.1519,-0.360515,78.6673,-0.00745559,-0.0373846,-0.33108606981113553,0.21261538565158844,0.0314497,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Eduardo Valencia","DET",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.241758,0.0675,0.22,0.306818,0.298246,0.417582,0.30873,0.715828,0.175824,2.03806,0.272727,0,-0.00918953,0.733737,-0.0224721,96.9658,-0.00918953,-0.0235922,-0.03207673877477646,0.10140776634216309,0.0296306,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Eduardo Valencia","sa3006622",680664
"Shay Whitcomb","HOU",2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.231915,0.0699029,0.304854,0.229299,0.293204,0.412766,0.305574,0.70597,0.180851,4.92452,0.298305,0,0.00623159,0.784588,-0.0425157,95.6179,0.00623159,0.0518906,-0.029922483023256063,0.0768906231969595,0.0294554,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Shay Whitcomb","27789",694376
"Hao-Yu  Lee","DET",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.237395,0.0808271,0.210526,0.383929,0.31015,0.378151,0.302043,0.688302,0.140756,6.24196,0.283708,0,0.00446891,0.76452,-0.0625838,92.3593,0.00446891,0.0776529,-0.05856894142925739,0.10265289433300495,0.0291604,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Hao-Yu  Lee","sa3017863",701678
"Nacho Alvarez Jr.","ATL",2,7,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.236504,0.0823799,0.208238,0.395604,0.316514,0.326478,0.29016,0.642992,0.0899743,3.26451,0.293515,0,-0.00926222,0.696981,-0.130123,83.8828,-0.00926222,0.118093,-0.14297737274318933,0.1930934637784958,0.0289552,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Manuel Margot",,5,21,19,5,4,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.247273,0.0635452,0.177258,0.358491,0.301003,0.345455,0.285734,0.646458,0.0981818,4.10695,0.290909,0,-0.0347206,2.01549,-0.465827,80.9926,-0.0347206,0,-0.5064874589443207,0.07500000298023224,0.0285701,999,,,,,,,14.9,2.98,14.9,2.98,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"Adrian Del Castillo","ARI",29,124,112,25,16,6,1,4,13,15,10,0,37,1,1,0,,0,0,0.227882,0.0823245,0.2954,0.278689,0.2954,0.386059,0.296785,0.681458,0.158177,3.45478,0.301653,0,-0.114007,12.9715,-1.63277,87.9079,-0.114007,0,-1.8853976875543594,-1.9500000476837158,0.0283205,999,,,,,,,121.7,4.196551724,121.7,4.196551724,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Mickey Gasper","BOS",2,6,6,1,1,0,0,0,1,1,1,0,1,0,0,0,,0,0,0.242958,0.103976,0.174312,0.596491,0.336391,0.376761,0.317377,0.713152,0.133803,4.36563,0.279279,0,0.000502103,0.778669,0.0224595,98.9771,0.000502103,-0.0616304,-0.007213571399915963,0.06336956471204758,0.0282826,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Orlando Arcia","MIN",21,91,83,18,12,4,0,2,8,9,6,0,18,0,1,0,,0,0,0.221354,0.0714286,0.202381,0.352941,0.278571,0.346354,0.27475,0.624926,0.125,1.71049,0.255973,0,-0.172698,7.92222,-2.83013,73.0507,-0.172698,-0.330694,-3.063124343752861,0.19430583715438843,0.0269341,999,,,,,,,66.2,3.152380952,66.2,3.152380952,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Jeferson Quero","MIL",2,6,6,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.23053,0.0736544,0.1983,0.371429,0.291785,0.373832,0.291649,0.665617,0.143302,2.99747,0.259259,0,-0.00220342,0.644981,-0.111228,86.1289,-0.00220342,0.0289286,-0.10742000327445567,0.1539285723119974,0.0265438,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jeferson Quero","28272",691620
"Korey Lee","CHW",3,13,12,3,2,1,0,0,2,1,1,0,4,0,0,0,,0,0,0.228228,0.0616246,0.27451,0.22449,0.280112,0.369369,0.284355,0.649481,0.141141,4.85898,0.293333,0,-0.00385644,1.21416,-0.29826,80.1683,-0.00385644,-0.1296,-0.3030437142588198,0.12039999663829803,0.0263876,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Cameron Cauley","TEX",5,21,19,4,3,1,0,1,3,2,1,0,7,0,0,0,,1,0,0.219239,0.0659794,0.317526,0.207792,0.272727,0.373602,0.28082,0.646329,0.154362,7.4066,0.302817,0,0.0322603,1.9317,-0.549607,79.3956,0.0322603,-0.218288,-0.4777170903980732,0.0067118555307388314,0.0257603,999,,,,,,,20.6,4.12,20.6,4.12,,,,,,,,,,,,,,,,,,,"Cameron Cauley","sa3017167",695508
"Shane McGuire","ATH",3,13,11,2,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.213115,0.105714,0.245714,0.430233,0.304598,0.288525,0.271596,0.593122,0.0754098,2.86465,0.281106,0,-0.0150041,1.08156,-0.430859,68.8167,-0.0150041,0.0446897,-0.48544534109532833,0.2946896553039551,0.0255576,999,,,,,,,3.2,1.066666666,3.2,1.066666666,,,,,,,,,,,,,,,,,,,"Shane McGuire","sa3017284",676063
"RJ Schreck","TOR",2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.216066,0.113744,0.241706,0.470588,0.324582,0.398892,0.319636,0.723474,0.182825,4.79706,0.255144,0,-0.00827737,0.864505,0.0374014,105.333,-0.00827737,0.0441818,0.035719433799386024,-0.030818182975053787,0.0251515,999,,,,,,,2.6,1.3,2.6,1.3,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Max Anderson","DET",2,7,7,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.252016,0.047081,0.177024,0.265957,0.293785,0.403226,0.29959,0.697011,0.15121,3.59851,0.28133,0,-0.015097,0.750576,-0.0765283,90.6692,-0.015097,0.0668571,-0.09207932092249393,0.09185713715851307,0.0246273,999,,,,,,,4.2,2.1,4.2,2.1,,,,,,,,,,,,,,,,,,,"Max Anderson","sa3022567",801194
"Kyren Paris","LAA",3,14,12,3,2,0,0,0,2,2,1,0,5,0,0,0,,1,0,0.20339,0.0945274,0.350746,0.269504,0.29,0.344633,0.282432,0.634633,0.141243,7.50631,0.302439,0,0.0617944,1.30613,-0.34808,77.9227,0.0617944,0.00934615,-0.30249587446451187,0.059346155263483524,0.0244228,999,,,,,,,9.7,3.233333333,9.7,3.233333333,,,,,,,,,,,,,,,,,,,"Kyren Paris","26420",677347
"Samad Taylor","SDP",2,7,6,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.25,0.0845771,0.235489,0.359155,0.317487,0.373106,0.303866,0.690593,0.123106,7.36064,0.317585,0,0.0225232,0.774881,-0.0522231,97.482,0.0225232,-0.0216761,0.0016324575990438461,0.0033239442855119705,0.0243348,999,,,,,,,8.2,4.1,8.2,4.1,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Rodolfo Durán","SDP",2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.229508,0.0570571,0.243243,0.234568,0.279635,0.383607,0.288353,0.663242,0.154098,4.09037,0.277778,0,-0.000686328,0.627853,-0.128356,86.855,-0.000686328,-0.00381176,-0.10039568995125592,0.12118823523633182,0.0239127,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Rodolfo Duran","sa877500",660710
"Matt Mervis","WSN",5,21,19,4,2,1,0,1,2,3,1,0,6,0,0,0,,0,0,0.222785,0.0712644,0.294253,0.242188,0.287356,0.412658,0.302403,0.700015,0.189873,3.81197,0.277778,0,-0.0182126,2.29969,-0.181625,92.7607,-0.0182126,0.10255,-0.19839308969676495,-0.2724495455622673,0.0233101,999,,,,,,,18.7,3.74,18.7,3.74,,,,,,,,,,,,,,,,,,,"Matt Mervis","27845",670223
