"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*06s3j*","Steven Perez","CLE","RP","7503","FA","24","100,000","A","0","0","-","0%","0%"
"*04n94*","Wilmer Perez","(N/A)","C","7504","FA","27","100,000","A","0","0","-","0%","0%"
"*061xe*","Yeison Perez","(N/A)","LF,OF","7505","FA","22","100,000","A","0","0","-","0%","0%"
"*06ms4*","Yeri Perez","KC","RP","7506","FA","21","100,000","A","0","0","-","0%","0%"
"*06qhx*","Rafe Perich","TEX","3B","7507","FA","23","100,000","A","0","0","-","2%","0%"
"*06htj*","Carlton Perkins","CHW","RP","7508","FA","23","100,000","A","0","0","-","0%","0%"
"*03xs7*","Yonathan Perlaza","SD","RF,OF","7509","FA","27","100,000","A","0","0","-","2%","0%"
"*04n96*","Jose Peroza","(N/A)","3B","7510","FA","25","100,000","A","0","0","-","0%","0%"
"*060mh*","Vincent Perozo","NYM","C,1B","7511","FA","22","100,000","A","0","0","-","0%","0%"
"*04eno*","Aaron Perry","(N/A)","P","7512","FA","26","100,000","A","0","0","-","0%","0%"
"*06htp*","Darius Perry","(N/A)","C","7513","FA","24","100,000","A","0","0","-","0%","0%"
"*06hq0*","Kamdyn Perry","TEX","SP","7514","FA","20","100,000","A","0","0","-","0%","0%"
"*067xg*","Nolan Perry","TOR","SP","7515","FA","22","100,000","A","0","0","-","1%","0%"
"*06zck*","Tanner Perry","MIL","SP","7516","FA","22","100,000","A","0","0","-","0%","0%"
"*04o0b*","Fabian Pertuz","(N/A)","SS","7517","FA","25","100,000","A","0","0","-","0%","0%"
"*06qru*","Cole Peschl","MIN","SP","7518","FA","23","100,000","A","0","0","-","2%","0%"
"*06awo*","Leonardo Pestana","NYY","RP","7519","FA","27","100,000","A","0","0","-","0%","0%"
"*06mee*","Drew Pestka","CIN","RP","7520","FA","21","100,000","A","0","0","-","0%","0%"
"*051gi*","Andrew Peters","(N/A)","P","7521","FA","27","100,000","A","0","0","-","0%","0%"
"*06h04*","Connery Peters","(N/A)","SP","7522","FA","25","100,000","A","0","0","-","0%","0%"
"*041rb*","DJ Peters","(N/A)","CF,OF","7523","FA","30","100,000","A","0","0","-","1%","0%"
"*06z3q*","Mason Peters","SEA","RP","7524","FA","22","100,000","A","0","0","-","2%","0%"
"*066lu*","Mathew Peters","CHC","RP","7525","FA","25","100,000","A","0","0","-","0%","0%"
"*06zcq*","Trey Peters","PIT","RP","7526","FA","23","100,000","A","0","0","-","0%","0%"
"*06o08*","Sam Petersen","WSH","CF,OF","7527","FA","23","100,000","A","0","0","-","6%","0%"
"*061bn*","Austin Peterson","CLE","SP","7528","FA","26","100,000","A","0","0","-","6%","0%"
"*06r4n*","Beau Peterson","(N/A)","3B","7529","FA","18","100,000","A","0","0","-","0%","0%"
"*06qil*","Ben Peterson","SF","RP","7530","FA","24","100,000","A","0","0","-","0%","0%"
"*03114*","Dustin Peterson","(N/A)","LF,RF,OF","7531","FA","31","100,000","A","0","0","-","0%","0%"
"*06hnm*","Kai Peterson","TOR","RP","7532","FA","23","100,000","A","0","0","-","1%","0%"
"*05yc4*","Liam Peterson","(N/A)","SP","7533","FA","20","100,000","A","0","0","-","2%","0%"
"*0657r*","Nate Peterson","CIN","RP","7534","FA","25","100,000","A","0","0","-","0%","0%"
"*0515c*","Todd Peterson","(N/A)","RP","7535","FA","28","100,000","A","0","0","-","0%","0%"
"*05oga*","Robbie Peto","(N/A)","SP","7537","FA","27","100,000","A","0","0","-","0%","0%"
"*06tn9*","Jorger Petri","DET","RP","7538","FA","21","100,000","A","0","0","-","0%","0%"
"*06op1*","Ian Petrutz","STL","LF,RF,OF","7539","FA","23","100,000","A","0","0","-","1%","0%"
"*05yff*","Ethan Petry","WSH","LF,OF","7540","FA","21","100,000","A","0","0","-","16%","+1%"
"*06hhi*","Ben Petschke","HOU","RP","7541","FA","24","100,000","A","0","0","-","0%","0%"
"*0669j*","Zion Pettigrew","(N/A)","3B","7542","FA","27","100,000","A","0","0","-","0%","0%"
"*06zff*","Tyler Pettorini","PHI","2B,3B","7543","FA","23","100,000","A","0","0","-","0%","0%"
"*05riv*","Zach Pettway","(N/A)","SP","7544","FA","26","100,000","A","0","0","-","0%","0%"
"*072bg*","Zane Petty","CLE","SP","7545","FA","22","100,000","A","0","0","-","0%","0%"
"*065nq*","Jake Pfennigs","(N/A)","RP","7547","FA","26","100,000","A","0","0","-","0%","0%"
"*06qim*","Cam Pferrer","SF","RP","7548","FA","27","100,000","A","0","0","-","0%","0%"
"*06bkt*","Alex Pham","BAL","RP","7549","FA","26","100,000","A","0","0","-","3%","-1%"
"*065jh*","Roman Phansalkar","LAA","RP","7550","FA","27","100,000","A","0","0","-","0%","0%"
"*072dq*","Robert Phelps","PHI","SS","7551","FA","21","100,000","A","0","0","-","0%","0%"
"*06mie*","Tre Phelps","(N/A)","RF,OF","7552","FA","21","100,000","A","0","0","-","0%","0%"
"*05125*","Beau Philip","(N/A)","SS","7553","FA","27","100,000","A","0","0","-","0%","0%"
"*02mzx*","Brett Phillips","(N/A)","CF,OF","7554","FA","31","100,000","A","0","0","-","0%","0%"
"*05yma*","Cole Phillips","MIL","SP","7555","FA","22","100,000","A","0","0","-","6%","0%"
"*0657m*","Dylan Phillips","LAA","RP","7556","FA","26","100,000","A","0","0","-","1%","0%"
"*06utf*","Marcus Phillips","BOS","SP","7557","FA","21","100,000","A","0","0","-","23%","+2%"
"*06zcp*","Trace Phillips","TB","SP","7558","FA","21","100,000","A","0","0","-","1%","0%"
"*06yjr*","Alex Philpott","(N/A)","RP","7559","FA","21","100,000","A","0","0","-","0%","0%"
"*05jqx*","Jackson Phipps","ATH","SP","7560","FA","24","100,000","A","0","0","-","0%","0%"
"*06z7i*","Tim Piasentin","TOR","3B","7561","FA","18","100,000","A","0","0","-","8%","+1%"
"*06f1l*","Coleman Picard","KC","RP","7562","FA","24","100,000","A","0","0","-","1%","0%"
"*06ifg*","Bladimir Pichardo","PIT","RP","7563","FA","20","100,000","A","0","0","-","0%","0%"
"*06ulx*","Jank Pichardo","HOU","RP","7564","FA","21","100,000","A","0","0","-","0%","0%"
"*060qn*","Kervin Pichardo","WSH","3B,SS","7565","FA","24","100,000","A","0","0","-","0%","0%"
"*06exo*","Starlyn Pichardo","CHC","RP","7566","FA","22","100,000","A","0","0","-","0%","0%"
"*06zi5*","Cannon Pickell","MIA","RP","7567","FA","23","100,000","A","0","0","-","0%","0%"
"*06qht*","Ryan Picollo","SEA","RF,OF","7568","FA","23","100,000","A","0","0","-","0%","0%"
"*06v69*","Domenic Picone","STL","RP","7569","FA","25","100,000","A","0","0","-","0%","0%"
"*06kyu*","Carson Pierce","TOR","RP","7570","FA","24","100,000","A","0","0","-","1%","0%"
"*06se8*","Daniel Pierce","TB","SS","7571","FA","19","100,000","A","0","0","-","24%","+3%"
"*066qa*","Angel Pierre","(N/A)","3B","7572","FA","22","100,000","A","0","0","-","0%","0%"
"*06204*","Louis Pierre","(N/A)","RF,OF","7573","FA","21","100,000","A","0","0","-","0%","0%"
"*05rk6*","Mauricio Pierre","(N/A)","RF,OF","7574","FA","22","100,000","A","0","0","-","0%","0%"
"*070e9*","Mason Pike","(N/A)","SS","7575","FA","19","100,000","A","0","0","-","0%","0%"
"*06qx2*","Anderson Pilar","ATL","RP","7576","FA","27","100,000","A","0","0","-","1%","0%"
"*060uy*","Dominic Pilolli","(N/A)","LF,OF","7577","FA","24","100,000","A","0","0","-","0%","0%"
"*06hp3*","Jeremy Pilon","TB","SP","7578","FA","20","100,000","A","0","0","-","1%","0%"
"*06v31*","Antonio Pimentel","PIT","LF,OF","7579","FA","20","100,000","A","0","0","-","0%","0%"
"*06hj5*","Brandon Pimentel","WSH","1B","7580","FA","25","100,000","A","0","0","-","1%","0%"
"*06v2o*","Luis Pimentel","CIN","RP","7581","FA","22","100,000","A","0","0","-","0%","0%"
"*06ru7*","Rudit Pina","ATL","SP","7582","FA","19","100,000","A","0","0","-","0%","0%"
"*066q6*","Darlin Pinales","ATH","RP","7583","FA","23","100,000","A","0","0","-","0%","0%"
"*064s2*","Enmanuel Pinales","SD","SP","7584","FA","24","100,000","A","0","0","-","0%","0%"
"*06ruk*","Yostin Pinales","ATL","SP","7585","FA","17","100,000","A","0","0","-","0%","0%"
"*06ru5*","Fidel Pinango","NYM","3B,RF,OF","7586","FA","18","100,000","A","0","0","-","0%","0%"
"*04z8z*","Yohendrick Pinango","TOR","LF,RF,OF","7587","FA","23","100,000","A","0","0","-","16%","+3%"
"*072ii*","Nicolo Pinazzi","LAA","RP","7588","FA","26","100,000","A","0","0","-","0%","0%"
"*06ek5*","Andrew Pinckney","WSH","LF,CF,RF,OF","7589","FA","25","100,000","A","0","0","-","5%","0%"
"*06qa3*","Rashawn Pinder","TEX","CF,OF","7590","FA","18","100,000","A","0","0","-","0%","0%"
"*06rh6*","Alen Pineda","ATL","C","7591","FA","21","100,000","A","0","0","-","0%","0%"
"*05ykv*","Esmith Pineda","CIN","RF,OF","7592","FA","21","100,000","A","0","0","-","2%","-1%"
"*06rh5*","Euri Pineda","(N/A)","RP","7593","FA","20","100,000","A","0","0","-","0%","0%"
"*072qw*","Frandel Pineda","TEX","RP","7594","FA","17","100,000","A","0","0","-","1%","-"
"*04b3d*","Israel Pineda","(N/A)","C","7595","FA","25","100,000","A","0","0","-","1%","0%"
"*0662k*","Jack Pineda","KC","SS","7596","FA","26","100,000","A","0","0","-","0%","0%"
"*060uv*","Leandro Pineda","WSH","RF,OF","7597","FA","23","100,000","A","0","0","-","1%","0%"
"*06ibs*","Leonardo Pineda","TB","CF,RF,OF","7598","FA","18","100,000","A","0","0","-","3%","0%"
"*066o3*","Luis Pineda","CHW","C","7599","FA","23","100,000","A","0","0","-","0%","0%"
"*05iyv*","Pedro Pineda","ATH","CF,OF","7600","FA","22","100,000","A","0","0","-","5%","0%"
"*06kxw*","Queni Pineda","NYY","C","7601","FA","18","100,000","A","0","0","-","1%","0%"
"*06k7x*","Aaron Pinero","TB","3B","7602","FA","18","100,000","A","0","0","-","0%","0%"
"*06qws*","Yander Pinero","ATL","RP","7603","FA","18","100,000","A","0","0","-","0%","0%"
"*05uob*","Luis Pino","STL","LF,RF,OF","7604","FA","21","100,000","A","0","0","-","1%","0%"
"*057n1*","Yassel Pino","CIN","1B","7605","FA","24","100,000","A","0","0","-","0%","0%"
"*03yxv*","Riley Pint","CLE","SP","7606","FA","28","100,000","A","0","0","-","2%","0%"
"*0648a*","Andrew Pintar","MIA","CF,RF,OF","7607","FA","24","100,000","A","0","0","-","3%","0%"
"*05j6w*","Adrian Pinto","TOR","2B","7608","FA","23","100,000","A","0","0","-","5%","0%"
"*06mpv*","Avinson Pinto","BOS","SS","7609","FA","18","100,000","A","0","0","-","1%","0%"
"*05r16*","Jean Pinto","HOU","SP","7610","FA","25","100,000","A","0","0","-","2%","0%"
"*06k7u*","Jesus Pinto","DET","CF,OF","7611","FA","18","100,000","A","0","0","-","1%","0%"
"*06ru8*","Jose Pinto","(N/A)","SP","7612","FA","23","100,000","A","0","0","-","0%","0%"
"*05rh6*","Juan Pinto","SEA","SP","7613","FA","21","100,000","A","0","0","-","2%","0%"
"*06ooe*","Nick Pinto","CHW","SP","7614","FA","25","100,000","A","0","0","-","0%","0%"
"*040fw*","Rene Pinto","PHI","C","7615","FA","29","100,000","A","0","0","-","2%","0%"
"*03mol*","Ricardo Pinto","(N/A)","RP","7616","FA","32","100,000","A","0","0","-","0%","0%"
"*06ru6*","Santiago Pinto","DET","LF,OF","7617","FA","19","100,000","A","0","0","-","0%","0%"
"*072ho*","Gregory Pio","(N/A)","LF,CF,RF,OF","7618","FA","16","100,000","A","0","0","-","2%","0%"
"*06r0j*","Konner Piotto","(N/A)","C","7619","FA","28","100,000","A","0","0","-","0%","0%"
"*05y6t*","Kenny Piper","TB","C","7620","FA","27","100,000","A","0","0","-","0%","0%"
"*04ptv*","Dominic Pipkin","(N/A)","SP","7621","FA","26","100,000","A","0","0","-","0%","0%"
"*06c35*","Jose Pirela","CLE","LF,CF,RF,OF","7622","FA","19","100,000","A","0","0","-","2%","-1%"
"*064vw*","Yorvi Pirela","ATL","RP","7623","FA","21","100,000","A","0","0","-","0%","0%"
"*05r57*","Jhonny Piron","TB","CF,RF,OF","7624","FA","21","100,000","A","0","0","-","2%","0%"
"*06fr0*","Dominic Pitelli","CIN","2B,SS","7625","FA","24","100,000","A","0","0","-","1%","0%"
"*06sbn*","Jose Pitre","ARI","CF,OF","7627","FA","18","100,000","A","0","0","-","0%","0%"
"*06ujn*","C.J. Pittaro","ATH","1B,LF,OF","7628","FA","24","100,000","A","0","0","-","0%","0%"
"*06zfm*","Eli Pitts","CIN","CF,OF","7629","FA","19","100,000","A","0","0","-","3%","0%"
"*06l5e*","Tyler Pitzer","(N/A)","SP","7630","FA","20","100,000","A","0","0","-","0%","0%"
"*06hof*","Blake Pivaroff","(N/A)","RP","7631","FA","24","100,000","A","0","0","-","0%","0%"
"*056j6*","Adrian Placencia","LAA","2B","7632","FA","22","100,000","A","0","0","-","3%","0%"
"*05rjl*","Geovanny Planchart","TOR","C","7633","FA","24","100,000","A","0","0","-","0%","0%"
"*04z6j*","Alexfri Planez","(N/A)","CF,OF","7634","FA","24","100,000","A","0","0","-","1%","0%"
"*04pqg*","Michael Plassmeyer","TOR","RP","7635","FA","29","100,000","A","0","0","-","1%","0%"
"*0622o*","Axiel Plaz","PIT","C","7636","FA","20","100,000","A","0","0","-","6%","0%"
"*041wu*","Zach Plesac","STL","SP","7637","FA","31","100,000","A","0","0","-","1%","0%"
"*0570w*","Peyton Plumlee","(N/A)","RP","7638","FA","28","100,000","A","0","0","-","0%","0%"
"*02hi4*","Adam Plutko","(N/A)","SP","7639","FA","34","100,000","A","0","0","-","0%","0%"
"*06qx8*","Chase Plymell","CHW","RP","7640","FA","27","100,000","A","0","0","-","0%","0%"
"*04psi*","Nick Podkul","(N/A)","3B","7641","FA","28","100,000","A","0","0","-","0%","0%"
"*06zh6*","Andrew Pogue","DET","RP","7642","FA","25","100,000","A","0","0","-","0%","0%"
"*06r7s*","Marcos Pol","(N/A)","SP","7643","FA","20","100,000","A","0","0","-","0%","0%"
"*041wi*","Jake Polancic","MIL","RP","7644","FA","27","100,000","A","0","0","-","0%","0%"
"*066o1*","Albert Polanco","MIA","RP","7645","FA","20","100,000","A","0","0","-","0%","0%"
"*06qo5*","Andy Polanco","SF","CF,OF","7646","FA","20","100,000","A","0","0","-","0%","0%"
"*06tma*","Brandison Polanco","(N/A)","RP","7647","FA","23","100,000","A","0","0","-","0%","0%"
"*06tmb*","Brayan Polanco","(N/A)","RP","7648","FA","20","100,000","A","0","0","-","0%","0%"
"*060go*","Bryan Polanco","WSH","SP","7649","FA","24","100,000","A","0","0","-","0%","0%"
"*06r9c*","Cristopher Polanco","TOR","SS","7650","FA","18","100,000","A","0","0","-","6%","0%"
"*06tme*","Dariel Polanco","SD","RP","7651","FA","20","100,000","A","0","0","-","0%","0%"
"*072hj*","Eybersson Polanco","LAA","RP","7652","FA","22","100,000","A","0","0","-","0%","0%"
"*06r33*","Julio Polanco","PHI","RP","7653","FA","19","100,000","A","0","0","-","0%","0%"
"*06tmd*","Moises Polanco","(N/A)","2B","7654","FA","18","100,000","A","0","0","-","0%","0%"
"*066s7*","Narciso Polanco","TB","2B,3B","7655","FA","21","100,000","A","0","0","-","1%","0%"
"*06tmc*","Natanael Polanco","MIA","RP","7656","FA","22","100,000","A","0","0","-","0%","0%"
"*05g4c*","Ronny Polanco","(N/A)","3B","7657","FA","22","100,000","A","0","0","-","1%","0%"
"*05kel*","Shalin Polanco","PIT","LF,CF,RF,OF","7658","FA","21","100,000","A","0","0","-","3%","0%"
"*064o5*","Jared Poland","(N/A)","SP","7659","FA","26","100,000","A","0","0","-","0%","0%"
"*05lnl*","Kaden Polcovich","(N/A)","CF,OF","7660","FA","26","100,000","A","0","0","-","1%","0%"
"*04pyu*","Andrew Politi","(N/A)","RP","7661","FA","29","100,000","A","0","0","-","1%","0%"
"*0648b*","Chandler Pollard","TEX","SS","7662","FA","21","100,000","A","0","0","-","1%","0%"
"*060vd*","Triston Polley","(N/A)","RP","7663","FA","29","100,000","A","0","0","-","0%","0%"
"*06nyu*","Davis Polo","ATL","SP","7664","FA","21","100,000","A","0","0","-","2%","0%"
"*04ru8*","Jairo Pomares","(N/A)","LF,RF,OF","7665","FA","25","100,000","A","0","0","-","2%","0%"
"*06ktr*","TJ Pompey","(N/A)","SS","7666","FA","21","100,000","A","0","0","-","0%","0%"
"*06mpk*","Eduardo Ponce","SEA","C","7668","FA","19","100,000","A","0","0","-","1%","0%"
"*06rnh*","Isaac Ponce","SD","C","7669","FA","19","100,000","A","0","0","-","0%","0%"
"*066jf*","Blaze Pontes","ATH","RP","7670","FA","26","100,000","A","0","0","-","0%","0%"
"*04pvy*","Thomas Ponticelli","(N/A)","RP","7671","FA","28","100,000","A","0","0","-","0%","0%"
"*06qut*","Trey Pooser","TB","SP","7672","FA","24","100,000","A","0","0","-","0%","0%"
"*0626s*","Bryan Pope","STL","SP","7673","FA","26","100,000","A","0","0","-","0%","0%"
"*06z3r*","Broedy Poppell","SF","C,RF,OF","7674","FA","23","100,000","A","0","0","-","0%","0%"
"*0422f*","Sean Poppen","(N/A)","RP","7675","FA","31","100,000","A","0","0","-","0%","0%"
"*06z0o*","Robby Porco","LAD","RP","7676","FA","21","100,000","A","0","0","-","0%","0%"
"*06rto*","Danny Portel","NYM","RP","7677","FA","21","100,000","A","0","0","-","0%","0%"
"*06drr*","Edgar Portes","BAL","RP","7679","FA","23","100,000","A","0","0","-","1%","0%"
"*06m9q*","Ovis Portes","CIN","RP","7680","FA","21","100,000","A","0","0","-","2%","0%"
"*06v27*","Yeferson Portolatin","STL","2B","7681","FA","18","100,000","A","0","0","-","1%","0%"
"*06mdb*","Leuris Portorreal","WSH","SP","7682","FA","20","100,000","A","0","0","-","0%","0%"
"*06v60*","Roilan Portuondo","PIT","RP","7683","FA","26","100,000","A","0","0","-","0%","0%"
"*06uxh*","Owen Pote","CIN","SP","7684","FA","20","100,000","A","0","0","-","0%","0%"
"*070d1*","Logan Poteet","CHC","C","7685","FA","22","100,000","A","0","0","-","0%","0%"
"*072dp*","Matt Potok","PHI","RP","7686","FA","22","100,000","A","0","0","-","0%","0%"
"*06zfo*","Nick Potter","HOU","RP","7687","FA","21","100,000","A","0","0","-","1%","0%"
"*061t0*","Nikau Pouaka-Grego","PHI","2B","7688","FA","21","100,000","A","0","0","-","3%","0%"
"*06pq6*","Caden Powell","HOU","3B,SS","7689","FA","22","100,000","A","0","0","-","3%","0%"
"*05jqt*","Holden Powell","WSH","RP","7690","FA","26","100,000","A","0","0","-","3%","0%"
"*06qj9*","Peyton Powell","TOR","1B,LF,OF","7691","FA","25","100,000","A","0","0","-","0%","0%"
"*06421*","Walker Powell","CHC","SP","7692","FA","29","100,000","A","0","0","-","0%","0%"
"*060qs*","Miguel Pozo","NYY","SP","7693","FA","24","100,000","A","0","0","-","0%","0%"
"*06r48*","Abis Prado","BOS","RP","7694","FA","19","100,000","A","0","0","-","0%","0%"
"*066o2*","Arnold Prado","(N/A)","LF,RF,OF","7695","FA","21","100,000","A","0","0","-","0%","0%"
"*051wn*","Elio Prado","PHI","CF,OF","7696","FA","24","100,000","A","0","0","-","1%","0%"
"*06fu6*","Eric Prado","MIL","SP","7697","FA","20","100,000","A","0","0","-","1%","0%"
"*06rl0*","Santiago Prado","PHI","2B","7698","FA","19","100,000","A","0","0","-","0%","0%"
"*06kwo*","Ryan Prager","CLE","SP","7699","FA","23","100,000","A","0","0","-","2%","0%"
"*0515d*","Anthony Prato","(N/A)","2B,LF,OF","7700","FA","27","100,000","A","0","0","-","1%","0%"
"*06bn2*","Yoniel Prats","(N/A)","RP","7701","FA","21","100,000","A","0","0","-","0%","0%"
"*06dqa*","Karniel Pratt","HOU","LF,OF","7703","FA","21","100,000","A","0","0","-","0%","0%"
"*04b08*","Nick Pratto","KC","1B","7704","FA","27","100,000","A","0","0","-","3%","-1%"
"*05y0z*","Sam Praytor","MIA","C","7705","FA","26","100,000","A","0","0","-","0%","0%"
"*056j2*","Reginald Preciado","CHC","3B","7706","FA","22","100,000","A","0","0","-","5%","0%"
"*06gje*","Christian Pregent","(N/A)","C","7707","FA","25","100,000","A","0","0","-","0%","0%"
"*06jh2*","Jesus Premoli","(N/A)","3B","7708","FA","19","100,000","A","0","0","-","0%","0%"
"*06ytx*","Sandy Presbot","MIA","CF,OF","7709","FA","18","100,000","A","0","0","-","0%","0%"
"*06zfq*","Peyton Prescott","NYM","RP","7710","FA","21","100,000","A","0","0","-","1%","0%"
"*06cge*","Yimi Presinal","KC","RP","7711","FA","21","100,000","A","0","0","-","1%","0%"
"*065j4*","Collin Price","HOU","C,1B","7712","FA","26","100,000","A","0","0","-","1%","0%"
"*06qom*","Dawson Price","DET","RP","7713","FA","21","100,000","A","0","0","-","0%","0%"
"*065v9*","Patrick Pridgen","(N/A)","RP","7714","FA","26","100,000","A","0","0","-","0%","0%"
"*0519s*","Micah Pries","(N/A)","1B","7716","FA","27","100,000","A","0","0","-","1%","0%"
"*06yyn*","Franklin Primera","BOS","C","7717","FA","18","100,000","A","0","0","-","1%","0%"
"*06c3l*","Connor Prins","(N/A)","SP","7718","FA","22","100,000","A","0","0","-","0%","0%"
"*06hus*","William Privette","TEX","RP","7719","FA","23","100,000","A","0","0","-","0%","0%"
"*06kkl*","Jurdrick Profar","CHW","2B","7720","FA","18","100,000","A","0","0","-","1%","0%"
"*070c2*","Owen Proksch","TEX","RP","7721","FA","22","100,000","A","0","0","-","0%","0%"
"*0633d*","Michael Prosecky","COL","SP","7722","FA","24","100,000","A","0","0","-","2%","0%"
"*0315n*","Austin Pruitt","(N/A)","RP","7723","FA","36","100,000","A","0","0","-","0%","0%"
"*072do*","Jacob Pruitt","PHI","RP","7724","FA","22","100,000","A","0","0","-","0%","0%"
"*04n1d*","Robert Puason","ATH","RP","7725","FA","23","100,000","A","0","0","-","4%","0%"
"*041pt*","A.J. Puckett","(N/A)","RP","7726","FA","30","100,000","A","0","0","-","1%","0%"
"*04enu*","Brady Puckett","(N/A)","P","7727","FA","30","100,000","A","0","0","-","0%","0%"
"*04vep*","Israel Puello","(N/A)","SP","7728","FA","25","100,000","A","0","0","-","0%","0%"
"*06rjr*","Luis Puello","NYY","RF,OF","7729","FA","20","100,000","A","0","0","-","0%","0%"
"*06mvc*","Robert Puente","(N/A)","RP","7730","FA","18","100,000","A","0","0","-","0%","0%"
"*05yl5*","Jorge Puerta","(N/A)","C","7731","FA","24","100,000","A","0","0","-","0%","0%"
"*06ic8*","Oscar Pujols","COL","RP","7732","FA","19","100,000","A","0","0","-","3%","-1%"
"*06zbd*","Owen Puk","WSH","RP","7733","FA","23","100,000","A","0","0","-","0%","0%"
"*06v2n*","Sebastian Pulido","MIN","RP","7734","FA","19","100,000","A","0","0","-","0%","0%"
"*06r87*","Andrew Purdy","(N/A)","3B","7735","FA","20","100,000","A","0","0","-","0%","0%"
"*060uc*","Jarren Purify","(N/A)","SS","7736","FA","20","100,000","A","0","0","-","0%","0%"
"*062e1*","Blake Purnell","(N/A)","RP","7737","FA","23","100,000","A","0","0","-","0%","0%"
"*0665x*","Matt Pushard","STL","RP","7738","FA","28","100,000","A","0","0","-","1%","0%"
"*072fy*","Nick Putnam","LAD","RP","7739","FA","22","100,000","A","0","0","-","0%","0%"
"*062eb*","Josh Pyne","(N/A)","3B","7740","FA","23","100,000","A","0","0","-","0%","0%"
"*0657d*","Zack Qin","SD","RP","7742","FA","20","100,000","A","0","0","-","1%","0%"
"*04q73*","Jordan Qsar","(N/A)","LF,CF,RF,OF","7743","FA","30","100,000","A","0","0","-","0%","0%"
"*048vs*","Juniel Querecuto","(N/A)","3B","7744","FA","33","100,000","A","0","0","-","0%","0%"
"*06het*","Luis Quesada","HOU","RF,OF","7746","FA","21","100,000","A","0","0","-","0%","0%"
"*06f0w*","Dylan Questad","MIN","RP","7747","FA","21","100,000","A","0","0","-","3%","0%"
"*04es2*","Andrew Quezada","(N/A)","SP","7748","FA","28","100,000","A","0","0","-","0%","0%"
"*06kgm*","Joshua Quezada","MIL","RP","7749","FA","21","100,000","A","0","0","-","0%","0%"
"*067zn*","Junior Quezada","(N/A)","CF,OF","7750","FA","20","100,000","A","0","0","-","0%","0%"
"*06mpw*","Yunior Quezada","LAD","CF,OF","7751","FA","20","100,000","A","0","0","-","0%","0%"
"*06rrl*","Riley Quick","MIN","SP","7752","FA","21","100,000","A","0","0","-","26%","+4%"
"*06qk8*","Stephen Quigley","CIN","RP","7753","FA","25","100,000","A","0","0","-","0%","0%"
"*06qsz*","Braden Quinn","(N/A)","SP","7754","FA","22","100,000","A","0","0","-","0%","0%"
"*06ybe*","JT Quinn","BAL","RP","7755","FA","21","100,000","A","0","0","-","5%","-1%"
"*06vxv*","Jamie Quinn-Irons","TB","RF,OF","7756","FA","21","100,000","A","0","0","-","10%","+1%"
"*05u31*","Luis Quinones","MIN","SP","7757","FA","28","100,000","A","0","0","-","1%","0%"
"*06p5o*","Josueth Quinonez","DET","CF,OF","7758","FA","18","100,000","A","0","0","-","0%","0%"
"*05ylq*","Adrian Quintana","SEA","RP","7759","FA","23","100,000","A","0","0","-","0%","0%"
"*06ibm*","Jorge Quintana","SD","SS","7760","FA","18","100,000","A","0","0","-","11%","0%"
"*06r1s*","Marlon Quintana","PIT","SP","7761","FA","19","100,000","A","0","0","-","0%","0%"
"*05t9a*","Pedro Quintana","(N/A)","SP","7762","FA","21","100,000","A","0","0","-","0%","0%"
"*06igh*","Roiner Quintana","HOU","2B,RF,OF","7763","FA","20","100,000","A","0","0","-","0%","0%"
"*05aom*","Roismar Quintana","(N/A)","RF,OF","7764","FA","22","100,000","A","0","0","-","1%","0%"
"*06uq1*","Yulian Quintana","PIT","RP","7765","FA","25","100,000","A","0","0","-","0%","0%"
"*06nu8*","Cesar Quintas","SEA","1B,LF,RF,OF","7766","FA","22","100,000","A","0","0","-","0%","0%"
"*04b3c*","Alison Quintero","(N/A)","C","7767","FA","25","100,000","A","0","0","-","0%","0%"
"*061ye*","Geraldo Quintero","ATL","LF,OF","7769","FA","24","100,000","A","0","0","-","3%","0%"
"*05yfe*","Malcom Quintero","(N/A)","C","7770","FA","25","100,000","A","0","0","-","0%","0%"
"*06tsw*","Marlon Quintero","LAA","C","7771","FA","19","100,000","A","0","0","-","1%","0%"
"*05xzw*","Welington Quintero","(N/A)","RP","7772","FA","25","100,000","A","0","0","-","0%","0%"
"*06mmy*","Alexi Quiroz","HOU","C","7773","FA","19","100,000","A","0","0","-","0%","0%"
"*06s38*","Christopher Quiroz","SEA","SP","7774","FA","18","100,000","A","0","0","-","0%","0%"
"*04m7n*","Esteban Quiroz","(N/A)","2B","7775","FA","33","100,000","A","0","0","-","1%","0%"
"*062h6*","Nelson Quiroz","LAD","C","7776","FA","24","100,000","A","0","0","-","1%","0%"
"*05lg5*","Baron Radcliff","(N/A)","1B,LF,CF,RF,OF","7778","FA","26","100,000","A","0","0","-","0%","0%"
"*06u6c*","Shane Rademacher","SF","SP","7779","FA","24","100,000","A","0","0","-","0%","0%"
"*06hyp*","Adriel Radney","ARI","RF,OF","7780","FA","18","100,000","A","0","0","-","7%","-1%"
"*066dj*","Stefan Raeth","SEA","RP","7781","FA","25","100,000","A","0","0","-","0%","0%"
"*06r72*","Blake Ragsdale","(N/A)","SS","7782","FA","16","100,000","A","0","0","-","0%","0%"
"*06zi7*","Josiah Ragsdale","MIL","CF,OF","7783","FA","22","100,000","A","0","0","-","1%","0%"
