Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Vierling","DET",83,310,280,68,43,14,2,8,36,36,26,1,66,2,2,0,,4,2,0.242245,0.0825735,0.213043,0.387591,0.308664,0.393149,0.305845,0.701813,0.150904,4.87859,0.288188,0,-0.365173,34.8614,-1.81725,94.978,-0.365173,-3.47622,-2.202552169561386,-3.1690163016319275,0.544154,999,,,,,,,314,3.78313253,314,3.78313253,,,,,,,,,,,,,,,,,,,"Matt Vierling","21558",663837
"Gavin Sheets","SDP",101,346,312,77,44,18,1,14,34,46,29,1,70,3,2,0,,2,1,0.245417,0.0844412,0.201504,0.419055,0.31404,0.441197,0.326165,0.755237,0.19578,2.69359,0.272056,0,-0.363314,44.523,3.67932,112.757,-0.363314,-4.65277,4.863245457410812,-11.070140838623047,0.542408,684.8099975585938,,,,,,,405.7,4.016831683,405.7,4.016831683,,,,,,,,,,,,,,,,,,,"Gavin Sheets","19901",657757
"Victor Robles","SEA",46,149,132,33,23,6,1,3,17,15,9,0,33,4,1,2,,8,2,0.250298,0.0622775,0.222571,0.279809,0.317031,0.371667,0.304523,0.688699,0.121369,6.41607,0.311101,0,0.635682,16.5444,-1.03037,100.85,0.635682,0.984716,0.7846434712409973,-0.6548347473144531,0.53735,727.5399780273438,,,,,,,152.7,3.319565217,152.7,3.319565217,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Jorge Barrosa","ARI",87,345,309,69,44,18,2,5,39,32,29,1,81,2,2,3,,5,3,0.223677,0.0837753,0.235014,0.356469,0.293228,0.340825,0.280326,0.634053,0.117147,4.82621,0.286477,0,-0.763665,31.5884,-9.1654,76.6329,-0.763665,5.18397,-10.31589138507843,3.995517134666443,0.528208,999,,,,,,,282.1,3.242528735,282.1,3.242528735,,,,,,,,,,,,,,,,,,,"Jorge Barrosa","23968",678489
"Jerar Encarnacion","SFG",63,228,210,51,34,9,0,8,24,32,15,0,68,2,1,0,,2,1,0.243538,0.0660213,0.299779,0.220233,0.297913,0.401673,0.304503,0.699585,0.158135,2.79659,0.318784,0,-0.226424,25.4043,-1.58615,96.5726,-0.226424,0.888241,-1.1543305069208145,-1.3398709893226624,0.5229,999,,,,,,,228.9,3.633333333,228.9,3.633333333,,,,,,,,,,,,,,,,,,,"Jerar Encarnacion","21871",666464
"Luis Rengifo","MIL",95,356,326,78,56,13,2,7,36,39,24,0,63,3,2,1,,8,3,0.238596,0.0666409,0.176622,0.377309,0.29415,0.352043,0.284195,0.646194,0.113448,4.79862,0.274816,0,-0.272801,33.7188,-8.34089,81.0222,-0.272801,0.627903,-8.27932146191597,1.436657726764679,0.512417,644.9299926757812,,,,,,,313.5,3.3,313.5,3.3,,,,,,,,,,,,,,,,,,,"Luis Rengifo","19858",650859
"Edgar Quero","CHW",84,320,284,67,52,10,0,5,25,35,28,0,64,5,3,1,,0,1,0.237643,0.0863084,0.199083,0.433531,0.313038,0.327376,0.287503,0.640414,0.0897339,1.31345,0.285841,0,-0.716638,31.1779,-6.6401,82.3364,-0.716638,-3.32204,-7.3799203634262085,1.359309196472168,0.511724,475.1000061035156,,,,,,,263.4,3.135714285,263.4,3.135714285,,,,,,,,,,,,,,,,,,,"Edgar Quero","28022",700337
"Logan Porter","SFG",53,202,175,38,27,7,0,4,22,19,22,0,54,2,1,1,,1,0,0.214047,0.10756,0.267447,0.402174,0.307024,0.314381,0.281621,0.621405,0.100334,2.50132,0.285724,0,-0.219438,18.6797,-5.14633,80.8979,-0.219438,-0.64481,-4.784698903560638,3.059734523296356,0.510376,999,,,,,,,169.6,3.2,169.6,3.2,,,,,,,,,,,,,,,,,,,"Logan Porter","20626",682515
"Yoán Moncada","LAA",69,251,220,50,31,9,2,8,27,28,26,1,76,3,1,0,,1,0,0.227064,0.104384,0.301672,0.346018,0.316554,0.396756,0.312846,0.71331,0.169693,3.55088,0.303362,0,-0.27643,29.5754,-0.0426165,98.8733,-0.27643,-3.19694,-0.6092864573001862,-3.08915838599205,0.504792,746.1500244140625,,,,,,,261.6,3.791304347,261.6,3.791304347,,,,,,,,,,,,,,,,,,,"Yoan Moncada","17232",660162
"Jorge Polanco","NYM",78,311,276,68,42,13,0,13,35,42,31,1,62,2,2,1,,2,1,0.245892,0.0985069,0.198401,0.496503,0.323463,0.438185,0.330193,0.761647,0.192293,2.49071,0.268598,0,-0.497131,41.0876,4.32864,115.079,-0.497131,-2.35976,5.0626634657382965,-10.522088050842285,0.501129,209.42999267578125,,,,,,,364.7,4.675641025,364.7,4.675641025,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Tanner Murray","CHW",81,314,292,69,47,15,1,6,33,33,16,0,72,3,2,1,,2,1,0.236818,0.0499954,0.230735,0.216679,0.281649,0.357262,0.278983,0.638911,0.120444,3.29307,0.291481,0,-0.565251,28.4188,-8.68724,76.4678,-0.565251,4.0997,-9.275237262248993,3.3519800305366516,0.500455,999,,,,,,,258,3.185185185,258,3.185185185,,,,,,,,,,,,,,,,,,,"Tanner Murray","28848",695020
"Zack Short","DET",79,268,228,43,27,10,0,6,31,31,34,0,77,3,1,1,,2,2,0.189119,0.127338,0.287774,0.442494,0.301978,0.315686,0.281065,0.617664,0.126567,3.07255,0.252187,0,-0.675645,24.6961,-6.95811,77.9081,-0.675645,0.334942,-7.651130974292755,3.287962794303894,0.497501,999,,,,,,,207.4,2.625316455,207.4,2.625316455,,,,,,,,,,,,,,,,,,,"Zack Short","19562",670097
"Drew Millas","WSN",62,213,194,45,32,8,2,3,22,21,17,1,42,1,1,1,,4,1,0.231868,0.0779506,0.197875,0.393939,0.292956,0.34478,0.280529,0.637736,0.112912,5.38754,0.278378,0,0.022526,19.5698,-5.63274,77.7766,0.022526,-0.208482,-5.595537969842553,3.2836995124816895,0.490014,999,,,,,,,179.6,2.896774193,179.6,2.896774193,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Blake Perkins","MIL",71,236,208,45,31,9,1,4,29,24,25,0,63,2,1,1,,8,2,0.214971,0.104002,0.265861,0.391189,0.301401,0.323921,0.280973,0.625322,0.10895,6.15254,0.287751,0,0.265855,21.7438,-6.14892,78.8152,0.265855,3.58632,-5.661312758922577,2.563627004623413,0.487166,999,,,,,,,204,2.873239436,204,2.873239436,,,,,,,,,,,,,,,,,,,"Blake Perkins","19921",663368
"Dominic Smith","ATL",83,292,264,68,47,12,1,8,33,36,21,1,57,4,2,0,,2,0,0.256509,0.0721299,0.193746,0.37229,0.318201,0.398385,0.312793,0.716587,0.141877,3.49768,0.295358,0,-0.120758,34.4199,-0.0619824,99.3878,-0.120758,1.34824,-0.33249490708112717,-4.6540220975875854,0.483868,999,,,,,,,311.3,3.750602409,311.3,3.750602409,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Eric Haase","SFG",49,154,142,32,21,6,0,5,16,19,10,0,48,1,1,1,,1,0,0.228775,0.0637876,0.315125,0.20242,0.279791,0.376784,0.286219,0.656575,0.148009,2.59535,0.307771,0,-0.0924369,14.8139,-3.34924,84.048,-0.0924369,-0.236313,-2.998719036579132,2.587745100259781,0.481563,999,,,,,,,136.5,2.785714285,136.5,2.785714285,,,,,,,,,,,,,,,,,,,"Eric Haase","14111",606992
"Dominic Canzone","SEA",88,307,279,70,44,14,1,12,38,42,23,1,69,2,2,0,,3,2,0.249764,0.075444,0.223417,0.337682,0.309663,0.42771,0.317794,0.737373,0.177945,3.55696,0.288838,0,-0.547109,37.4502,1.18113,109.992,-0.547109,-1.17044,3.0677995681762695,-8.951735734939575,0.47952,477.1600036621094,,,,,,,347.2,3.945454545,347.2,3.945454545,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"José Fermín","STL",69,231,198,46,32,11,0,3,26,24,25,1,28,4,2,2,,6,2,0.233279,0.108156,0.12007,0.900778,0.329107,0.342034,0.301168,0.671141,0.108755,4.06785,0.253924,0,-0.18163,25.0615,-2.22904,94.0431,-0.18163,0.0857022,-1.8122883588075638,-1.2880891859531403,0.469531,999,,,,,,,212.5,3.079710144,212.5,3.079710144,,,,,,,,,,,,,,,,,,,"Jose Fermin","21746",665877
"Giancarlo Stanton","NYY",62,248,223,51,28,9,0,14,25,42,22,1,78,1,1,0,,0,0,0.227957,0.0907117,0.314697,0.288251,0.300509,0.45902,0.324826,0.75953,0.231063,1.36848,0.277632,0,-0.245783,31.6618,2.36926,109.433,-0.245783,0,2.5103276818990707,-6.4601545333862305,0.469369,251.4600067138672,,,,,,,289.3,4.666129032,289.3,4.666129032,,,,,,,,,,,,,,,,,,,"Giancarlo Stanton","4949",519317
"José Azocar","ATL",67,203,188,48,35,9,2,2,25,18,10,0,46,2,1,1,,9,3,0.254752,0.0511971,0.225793,0.226744,0.300253,0.359149,0.28938,0.659402,0.104397,6.79176,0.323019,0,0.330455,20.0811,-3.90153,83.3487,0.330455,0.747248,-3.675234705209732,1.4930287599563599,0.468111,999,,,,,,,181.8,2.713432835,181.8,2.713432835,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Gage Workman","DET",70,273,247,54,30,11,3,9,38,36,23,0,100,2,2,0,,7,3,0.217664,0.0837449,0.366213,0.228678,0.286958,0.397754,0.297497,0.684712,0.180091,7.07766,0.320496,0,-0.156128,28.8074,-3.44835,89.2275,-0.156128,-4.29204,-3.622183635830879,-1.2828984260559082,0.459995,999,,,,,,,268.9,3.841428571,268.9,3.841428571,,,,,,,,,,,,,,,,,,,"Gage Workman","27573",669398
"Nathan Church","STL",93,358,325,82,60,13,2,6,44,38,22,1,52,6,3,2,,9,3,0.25116,0.0603423,0.145727,0.414079,0.306613,0.361074,0.293611,0.667687,0.109914,5.54853,0.27972,0,-0.0114888,36.6129,-5.64621,88.8659,-0.0114888,-0.0843599,-4.731104710139334,-2.6806096732616425,0.459944,999,,,,,,,332.4,3.574193548,332.4,3.574193548,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Marcelo Mayer","BOS",71,270,246,57,37,13,1,6,32,28,20,1,62,2,2,0,,3,1,0.233319,0.0753584,0.230073,0.327541,0.295437,0.370281,0.291207,0.665718,0.136962,4.37819,0.285391,0,-0.347364,27.1047,-4.788,80.9491,-0.347364,0.677862,-6.407987296581268,1.5918555855751038,0.458269,589.5399780273438,,,,,,,241.9,3.407042253,241.9,3.407042253,,,,,,,,,,,,,,,,,,,"Marcelo Mayer","29668",691785
"Braden Shewmake","HOU",66,236,218,49,33,9,1,5,27,25,13,0,48,2,1,2,,7,1,0.223394,0.0551527,0.204615,0.269544,0.271014,0.349823,0.271716,0.620836,0.126428,5.98253,0.262027,0,0.600963,19.952,-7.91603,72.2943,0.600963,1.59545,-7.100722134113312,3.4119290113449097,0.453596,999,,,,,,,190.7,2.889393939,190.7,2.889393939,,,,,,,,,,,,,,,,,,,"Braden Shewmake","25817",669699
"Joey Wiemer","WSN",82,278,249,54,34,12,1,7,33,30,25,1,85,3,1,0,,6,2,0.21632,0.0891402,0.305952,0.291353,0.2933,0.357464,0.286989,0.650764,0.141144,5.33865,0.295298,0,0.133961,26.9634,-5.883,82.2022,0.133961,2.91642,-5.7299195528030396,0.8976845741271973,0.452506,999,,,,,,,249.5,3.042682926,249.5,3.042682926,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Daniel Johnson","HOU",64,237,218,51,33,10,1,8,29,28,14,0,60,3,1,0,,6,2,0.234975,0.0602698,0.254962,0.236387,0.288519,0.394793,0.297019,0.683312,0.159818,5.35855,0.287647,0,-0.119727,24.896,-3.08295,89.7246,-0.119727,1.86233,-2.98747531324625,-0.7478272914886475,0.452146,999,,,,,,,234.3,3.6609375,234.3,3.6609375,,,,,,,,,,,,,,,,,,,"Daniel Johnson","19643",669288
"Hunter Feduccia","TBR",72,260,227,51,34,10,2,5,29,24,29,0,70,1,2,1,,1,0,0.2242,0.113323,0.269666,0.420233,0.313951,0.349771,0.295902,0.663722,0.125571,3.82925,0.299593,0,-0.304614,27.1295,-3.62481,87.4975,-0.304614,-4.15356,-4.140017539262772,-0.5108845233917236,0.441227,999,,,,,,,237.9,3.304166666,237.9,3.304166666,,,,,,,,,,,,,,,,,,,"Hunter Feduccia","23372",676439
"Nick Allen","HOU",85,277,249,57,44,10,1,2,28,20,21,0,54,2,2,4,,5,3,0.227628,0.0755979,0.195073,0.387537,0.290495,0.299133,0.26506,0.589627,0.0715041,4.16471,0.280001,0,-0.583914,21.9427,-10.7975,67.7088,-0.583914,3.97254,-11.129632651805878,5.873120307922363,0.438486,999,,,,,,,193.8,2.28,193.8,2.28,,,,,,,,,,,,,,,,,,,"Nick Allen","22277",669397
"Tyler Heineman","TOR",47,138,119,25,19,3,1,2,14,12,10,0,26,4,1,4,,2,1,0.207068,0.0721706,0.190625,0.378601,0.28785,0.286815,0.26195,0.574664,0.0797463,4.85866,0.249483,0,-0.105291,10.5457,-5.70749,65.5951,-0.105291,2.79287,-5.683175824582577,5.212624788284302,0.436517,999,,,,,,,97.2,2.068085106,97.2,2.068085106,,,,,,,,,,,,,,,,,,,"Tyler Heineman","13897",623168
"Luis García Jr.","WSN",101,380,357,96,65,18,2,11,47,51,20,1,60,1,2,0,,8,3,0.268657,0.0515214,0.157512,0.327094,0.305759,0.421343,0.31331,0.727102,0.152687,5.06604,0.295026,0,-0.236791,44.9311,0.0786161,100.233,-0.236791,-1.75621,-0.13206201791763306,-8.267313361167908,0.433658,261.8500061035156,,,,,,,417.4,4.132673267,417.4,4.132673267,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Curtis Mead","WSN",80,295,263,65,44,14,1,7,35,34,23,0,58,7,1,0,,4,2,0.247307,0.079285,0.196815,0.402839,0.32434,0.383398,0.312912,0.707738,0.13609,4.14436,0.291561,0,-0.303473,34.8645,-0.0342975,99.9601,-0.303473,-1.31634,-0.3174520544707775,-5.277511715888977,0.433635,999,,,,,,,305.1,3.81375,305.1,3.81375,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Connor Wong","BOS",68,233,210,51,34,12,1,5,26,24,17,0,57,4,1,1,,3,2,0.244851,0.0711938,0.246743,0.288534,0.310139,0.376931,0.302433,0.68707,0.13208,4.27108,0.313229,0,-0.406569,25.4838,-2.00644,88.6826,-0.406569,-4.9175,-3.5099565982818604,-0.38724660873413086,0.421007,999,,,,,,,226.2,3.326470588,226.2,3.326470588,,,,,,,,,,,,,,,,,,,"Connor Wong","19896",657136
"Max Schuemann","NYY",71,235,199,45,31,8,1,4,29,24,26,0,53,5,1,2,,7,3,0.224244,0.112922,0.224708,0.502528,0.329105,0.331549,0.299513,0.660654,0.107305,5.75003,0.285263,0,-0.0800703,25.1345,-2.57871,91.9956,-0.0800703,-2.54599,-2.2927862033247948,-1.6842017769813538,0.419494,999,,,,,,,217.4,3.06197183,217.4,3.06197183,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Vidal Bruján","NYM",59,177,159,36,26,7,1,2,21,15,15,1,37,2,1,1,,7,4,0.228309,0.0827897,0.207583,0.398827,0.301426,0.329364,0.280481,0.63079,0.101055,5.92972,0.280859,0,-0.557963,16.2566,-4.68807,81.0245,-0.557963,2.03711,-4.544538736343384,2.68841552734375,0.413895,999,,,,,,,140.5,2.381355932,140.5,2.381355932,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Jhonny Pereda","SEA",48,163,145,34,26,6,0,2,14,14,16,0,41,1,1,1,,1,0,0.23314,0.099171,0.250181,0.396396,0.310849,0.312908,0.281489,0.623757,0.0797679,2.22999,0.310315,0,-0.164955,15.1248,-4.18926,84.9826,-0.164955,-1.57326,-3.058171331882477,1.4297590255737305,0.409327,999,,,,,,,134.5,2.802083333,134.5,2.802083333,,,,,,,,,,,,,,,,,,,"Jhonny Pereda","19802",640902
"Bryce Teodosio","LAA",77,243,222,49,36,8,2,3,26,21,13,0,80,4,1,3,,13,3,0.219612,0.0533999,0.330029,0.161804,0.273836,0.315752,0.2616,0.589588,0.09614,7.74797,0.326966,0,1.20273,18.5987,-10.1725,63.5722,1.20273,5.80966,-9.251741290092468,4.767496943473816,0.399145,999,,,,,,,182.5,2.37012987,182.5,2.37012987,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Keibert Ruiz","WSN",75,283,264,64,42,14,0,8,26,36,13,0,33,3,2,0,,2,1,0.242436,0.0445173,0.118084,0.376997,0.283138,0.382211,0.288988,0.665348,0.139774,2.48428,0.250336,0,-0.304485,27.8602,-5.52022,83.5714,-0.304485,-4.70488,-5.805266588926315,0.28964757919311523,0.397981,720.3499755859375,,,,,,,259.2,3.456,259.2,3.456,,,,,,,,,,,,,,,,,,,"Keibert Ruiz","19610",660688
"Nick Yorke","PIT",85,350,320,79,57,15,1,5,39,32,25,1,78,3,2,0,,7,3,0.247416,0.0705262,0.221784,0.317995,0.305715,0.350784,0.289616,0.656499,0.103368,4.63638,0.309136,0,-0.352787,34.6793,-6.65765,82.098,-0.352787,0.575875,-7.77567720413208,0.008413970470428467,0.396985,999,,,,,,,307.5,3.617647058,307.5,3.617647058,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Jonny DeLuca","TBR",70,248,226,54,35,12,2,6,28,29,16,1,50,3,1,1,,9,2,0.239749,0.0646065,0.200655,0.321978,0.297156,0.384708,0.296888,0.681864,0.144959,6.34964,0.282168,0,0.525905,26.0183,-3.25155,88.1767,0.525905,-0.0751228,-2.9260727167129517,-1.792117401957512,0.390077,999,,,,,,,247.5,3.535714285,247.5,3.535714285,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Michael Conforto","CHC",81,284,246,56,33,13,1,9,33,30,32,1,74,4,2,0,,1,0,0.225758,0.112843,0.261675,0.431232,0.322782,0.39329,0.315183,0.716072,0.167532,2.73185,0.283232,0,-0.333774,34.0828,0.491098,103.288,-0.333774,-2.78238,0.774013340473175,-6.451855182647705,0.387476,999,,,,,,,305.5,3.771604938,305.5,3.771604938,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Will Brennan","SFG",64,225,211,57,42,11,1,4,22,25,11,1,29,2,1,0,,4,2,0.272566,0.0494922,0.128822,0.384191,0.312582,0.386599,0.304112,0.699182,0.114033,4.10213,0.300218,0,-0.612818,24.956,-1.63397,96.3051,-0.612818,0.372625,-1.5983203053474426,-2.10795259475708,0.387344,999,,,,,,,224.4,3.50625,224.4,3.50625,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Thomas Saggese","STL",91,354,326,78,56,15,1,7,41,35,21,0,95,4,2,1,,4,2,0.240119,0.0601516,0.268017,0.224432,0.293483,0.35191,0.284423,0.645393,0.111791,4.13445,0.316698,0,-0.732254,33.627,-8.23612,82.5723,-0.732254,1.63009,-8.050458550453186,0.021367192268371582,0.385363,999,,,,,,,302.8,3.327472527,302.8,3.327472527,,,,,,,,,,,,,,,,,,,"Thomas Saggese","27883",695336
"Maverick Handley","BAL",45,161,140,29,21,5,1,2,15,13,15,0,42,4,1,2,,2,1,0.205255,0.0944376,0.260529,0.362484,0.297451,0.289033,0.268231,0.586484,0.0837776,4.05049,0.2778,0,-0.391545,13.1958,-5.87331,70.7625,-0.391545,1.17238,-5.952885687351227,4.1373021602630615,0.38287,999,,,,,,,119.4,2.653333333,119.4,2.653333333,,,,,,,,,,,,,,,,,,,"Maverick Handley","26106",668974
"George Valera","CLE",55,214,192,45,29,9,1,6,24,26,20,0,61,1,1,0,,1,1,0.234456,0.0912362,0.283545,0.321769,0.307154,0.388661,0.305192,0.695814,0.154204,2.78206,0.306331,0,-0.447561,23.9217,-1.36632,95.9637,-0.447561,-0.586583,-1.4657040238380432,-2.1661753058433533,0.382486,748.3099975585938,,,,,,,210.3,3.823636363,210.3,3.823636363,,,,,,,,,,,,,,,,,,,"George Valera","22541",671655
"Heriberto Hernández","MIA",83,312,273,61,38,11,2,10,35,42,33,0,89,3,2,1,,5,2,0.222483,0.107253,0.287205,0.373437,0.313282,0.389443,0.309642,0.702725,0.16696,4.70014,0.288292,0,-0.185889,35.9469,-0.863216,96.3591,-0.185889,-2.39899,-1.530242696404457,-5.107548713684082,0.382041,999,,,,,,,317.8,3.828915662,317.8,3.828915662,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","24878",681715
"Drew Romo","CHW",62,235,215,47,32,9,1,6,23,26,15,0,57,3,1,1,,2,1,0.218703,0.0627659,0.243477,0.25779,0.276141,0.346405,0.274154,0.622547,0.127702,3.50669,0.268478,0,-0.456258,20.3162,-7.41191,73.1407,-0.456258,-1.01165,-7.88516491651535,3.485537052154541,0.376697,999,,,,,,,191.4,3.087096774,191.4,3.087096774,,,,,,,,,,,,,,,,,,,"Drew Romo","27763",691011
"Jake Fraley","TBR",73,236,210,50,34,11,1,5,25,22,22,1,51,3,1,0,,8,2,0.23973,0.0935926,0.213992,0.437365,0.31937,0.369735,0.304527,0.689105,0.130005,4.89976,0.291054,0,0.460754,26.2916,-1.63652,93.439,0.460754,-0.337494,-1.3670088350772858,-3.18649622797966,0.366919,999,,,,,,,239.2,3.276712328,239.2,3.276712328,,,,,,,,,,,,,,,,,,,"Jake Fraley","19260",641584
"Pavin Smith","ARI",66,234,204,49,30,10,1,7,27,28,29,1,60,1,1,0,,2,1,0.240825,0.121662,0.257542,0.472398,0.333755,0.408786,0.325169,0.742542,0.167961,4.03943,0.304297,0,-0.274994,29.9963,2.30504,107.352,-0.274994,0,1.7672007381916046,-6.027743816375732,0.362384,999,,,,,,,261.9,3.968181818,261.9,3.968181818,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Garrett Stubbs","PHI",49,163,144,33,24,5,1,3,21,15,13,1,39,3,1,2,,2,1,0.226937,0.0779222,0.239961,0.324728,0.301237,0.336531,0.282871,0.637768,0.109594,5.22924,0.288042,0,-0.388027,15.3072,-4.00561,77.7503,-0.388027,-0.307393,-4.698268562555313,2.695422053337097,0.351838,999,,,,,,,138.2,2.820408163,138.2,2.820408163,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Everson Pereira","CHW",68,283,254,60,38,10,1,11,39,33,22,0,92,4,2,0,,6,2,0.234832,0.0794435,0.323299,0.245728,0.305962,0.410904,0.312359,0.716866,0.176071,5.4383,0.317909,0,-0.00123431,33.3025,-0.160112,99.4589,-0.00123431,-2.42722,-0.18186045170295984,-6.187689542770386,0.346147,999,,,,,,,303.9,4.469117647,303.9,4.469117647,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Joc Pederson","TEX",83,267,226,51,31,8,1,11,32,30,33,1,64,5,3,0,,1,1,0.225345,0.122867,0.240682,0.510495,0.333438,0.410672,0.32593,0.74411,0.185326,3.07348,0.261439,0,-0.454796,34.3373,2.79088,110.47,-0.454796,-0.210436,2.8399283289909363,-8.653101593255997,0.345933,999,,,,,,,305,3.674698795,305,3.674698795,,,,,,,,,,,,,,,,,,,"Joc Pederson","11899",592626
"Luis Matos","MIL",78,294,271,64,41,13,1,10,35,37,17,0,42,4,2,1,,5,1,0.235655,0.0563132,0.144056,0.390911,0.286904,0.394434,0.296143,0.681337,0.158779,4.95531,0.245296,0,0.442928,30.6532,-4.03048,89.2075,0.442928,0.0580636,-3.3118183314800262,-3.177577141672373,0.335924,999,,,,,,,294.5,3.775641025,294.5,3.775641025,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"José Tena","WSN",87,333,303,77,53,16,2,6,38,36,25,0,86,2,2,2,,8,4,0.254225,0.0742054,0.257235,0.288473,0.312095,0.382394,0.304338,0.69449,0.128169,5.2888,0.332796,0,-0.319667,36.9341,-2.35335,94.0863,-0.319667,0.482903,-2.650141805410385,-5.140403300523758,0.335519,999,,,,,,,327.4,3.76321839,327.4,3.76321839,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Scott Kingery","CHC",64,225,205,41,29,6,2,5,25,23,16,0,76,1,1,2,,6,1,0.20271,0.070273,0.338352,0.207692,0.262291,0.325951,0.259645,0.588242,0.123241,6.78846,0.29087,0,0.716798,16.8454,-9.76654,65.2428,0.716798,1.85387,-8.561190009117126,4.336495280265808,0.334936,999,,,,,,,160,2.5,160,2.5,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Petey Halpin","CLE",78,315,287,63,42,13,2,6,41,31,24,0,95,2,2,1,,7,2,0.218418,0.0747995,0.300534,0.248889,0.280011,0.339253,0.273269,0.619264,0.120835,6.26059,0.301894,0,0.170999,27.0639,-10.1828,73.9729,0.170999,1.28131,-9.498952999711037,1.8904701471328735,0.33223,999,,,,,,,257,3.294871794,257,3.294871794,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Reese McGuire",,50,153,140,31,22,5,0,4,12,16,9,0,34,2,1,2,,1,0,0.218714,0.0559905,0.222906,0.251185,0.272265,0.328841,0.265982,0.601106,0.110127,2.25663,0.26231,0,-0.0989304,12.2478,-5.85574,67.5115,-0.0989304,0.809945,-5.965766429901123,3.866568863391876,0.325063,999,,,,,,,120.6,2.412,120.6,2.412,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Bryce Johnson","SDP",74,215,187,43,31,9,1,2,26,21,19,0,59,4,1,4,,11,3,0.230127,0.0862523,0.275856,0.312671,0.309529,0.326613,0.285677,0.636142,0.0964862,6.63891,0.320907,0,0.626705,20.5823,-4.76933,85.0215,0.626705,1.1146,-3.1822547912597656,-0.9264631271362305,0.310469,999,,,,,,,185.9,2.512162162,185.9,2.512162162,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Endy Rodríguez","PIT",60,239,215,52,31,13,2,5,33,27,21,0,50,2,1,0,,1,1,0.241619,0.0871222,0.209987,0.414894,0.311853,0.393842,0.308722,0.705694,0.152222,4.47907,0.289935,0,-0.602363,27.3475,-0.839182,95.1863,-0.602363,1.43764,-1.9633466005325317,-2.9449228048324585,0.310396,999,,,,,,,240.4,4.006666666,240.4,4.006666666,,,,,,,,,,,,,,,,,,,"Endy Rodriguez","25332",682848
"Amed Rosario","NYY",75,266,251,65,46,11,2,6,29,34,11,0,47,2,3,0,,5,1,0.258558,0.042597,0.176788,0.24095,0.292379,0.38805,0.294521,0.68043,0.129492,5.42192,0.294309,0,0.066589,27.4755,-4.00985,88.5564,0.066589,-2.81303,-3.5274485051631927,-2.6277215480804443,0.309123,999,,,,,,,258.4,3.445333333,258.4,3.445333333,,,,,,,,,,,,,,,,,,,"Amed Rosario","15518",642708
"Leo Jiménez","MIA",63,226,194,44,31,9,1,3,27,23,19,0,48,10,2,1,,2,1,0.229479,0.0854759,0.212821,0.401633,0.328918,0.332197,0.299848,0.661115,0.102717,4.25904,0.286526,0,-0.44539,24.2288,-2.41821,89.6497,-0.44539,-0.0972488,-3.2119006514549255,-1.2758747339248657,0.309032,999,,,,,,,200.4,3.18095238,200.4,3.18095238,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
