Rank,Name,Value,Age,Positions,Team,Level
1341,"James McArthur",10,29.6,"RP","KC","MLB"
1342,"Kyle Gibson",10,38.7,"SP","TB","A+"
1343,"Will Brennan",10,28.4,"OF","SF","MLB"
1344,"Michael Toglia",10,27.9,"1B","CIN","AAA"
1345,"Danny Coulombe",10,36.7,"RP","BOS","MLB"
1346,"Ty France",10,31.9,"1B","SD","MLB"
1347,"Wandy Peralta",10,34.9,"SP, RP","SD","MLB"
1348,"Adam Frazier",10,34.6,"2B, OF","LAA","MLB"
1349,"Nate Pearson",10,29.9,"RP","HOU","MLB"
1350,"John Schreiber",10,32.4,"RP","KC","MLB"
1351,"Nick Loftin",10,27.8,"2B, 3B, OF","KC","MLB"
1352,"Brooks Raley",10,38,"RP","NYM","MLB"
1353,"Simeon Woods Richardson",10,25.8,"SP, RP","TOR","MLB"
1354,"Hoby Milner",10,35.5,"RP","CHC","MLB"
1355,"Shawn Armstrong",10,35.8,"SP, RP","CLE","MLB"
1356,"Janson Junk",10,30.5,"SP","MIA","MLB"
1357,"Bennett Sousa",10,31.3,"RP","HOU","MLB"
1358,"Caleb Thielbar",10,39.4,"RP","CHC","MLB"
1359,"Griffin Conine",10,29,"OF","MIA","MLB"
1360,"Warming Bernabel",10,24.1,"1B","WSH","AAA"
1361,"Tanner Gordon",10,28.7,"SP, RP","COL","MLB"
1362,"Justin Topa",10,35.3,"RP","KC","MLB"
1363,"Jason Alexander",10,33.4,"SP","HOU","MLB"
1364,"David Davalillo",10,25.1,"SP","TEX","AAA"
1365,"Emiliano Teodo",10,25.4,"SP, RP","TEX","AAA"
1366,"Joey Wentz",10,28.8,"SP, RP","ATL","MLB"
1367,"Luis Mey",10,25,"RP","CIN","MLB"
1368,"Tim Elko",10,27.5,"1B","CWS","A+"
1369,"Otto Kemp",10,26.8,"1B, 3B, OF","PHI","MLB"
1370,"Felipe De La Cruz",10,25.1,"SP, RP","NYM","AAA"
1371,"Sean Linan",10,21.7,"SP","NYY","A+"
1372,"Ronny Henriquez",10,26.1,"RP","MIA","MLB"
1373,"Drew Pomeranz",10,37.6,"SP, RP","CHC","MLB"
1374,"Colton Gordon",10,27.6,"SP","HOU","MLB"
1375,"Jacob Lopez",10,28.3,"SP","ATH","MLB"
1376,"Nolan Jones",10,28.2,"OF","CWS","AAA"
1377,"Jose Anderson",10,19.6,"OF","MIL","A"
1378,"Jake Bird",10,30.6,"RP","NYY","MLB"
1379,"Greg Weissert",10,31.4,"RP","BOS","MLB"
1380,"Ryan Bergert",10,26.3,"SP","KC","AAA"
1381,"Brandon Walter",10,29.8,"SP","HOU","AAA"
1382,"Ryan Ritter",10,25.7,"2B, SS","COL","MLB"
1383,"Isaac Collins",10,28.9,"OF","KC","MLB"
1384,"Victor Figueroa",10,22.5,"1B","BAL","A+"
1385,"Mason Fluharty",10,24.9,"SP, RP","TOR","MLB"
1386,"Angel Zerpa",10,26.8,"SP, RP","MIL","MLB"
1387,"Junior Perez",10,25,"OF","CWS","MLB"
1388,"Carlos Vargas",10,26.7,"RP","SEA","MLB"
1389,"Coleman Crow",10,25.5,"SP","MIL","MLB"
1390,"Eric Orze",10,28.9,"RP","MIN","MLB"
1391,"Brycen Mautz",10,24.9,"SP","STL","MLB"
1392,"Cody Freeman",10,25.5,"2B","TEX","MLB"
1393,"Matt Svanson",10,27.4,"RP","STL","MLB"
1394,"Jesus Rodriguez",10,24.2,"C","SF","MLB"
1395,"Rafael Flores",10,25.7,"1B","PIT","MLB"
1396,"Juaron Watts-Brown",10,24.4,"SP","BAL","AA"
1397,"Henry Baez",10,23.7,"SP","ATH","AA"
1398,"Brandyn Garcia",10,26.1,"RP","AZ","MLB"
1399,"Will Klein",10,26.6,"SP, RP","LAD","MLB"
1400,"Mason Barnett",10,25.7,"SP, RP","ATH","MLB"
1401,"Joe Rock",10,25.9,"RP","CWS","MLB"
1402,"Luinder Avila",10,24.9,"SP, RP","KC","MLB"
1403,"Jeremiah Jackson",10,26.3,"2B, 3B, OF","BAL","MLB"
1404,"Andrew Saalfrank",10,28.9,"RP","AZ","ROK"
1405,"Mitch Farris",10,25.4,"SP, RP","LAA","MLB"
1406,"Andrew Alvarez",10,27.1,"SP, RP","WSH","MLB"
1407,"Jordan Yost",10,19.6,"SS","DET","A"
1408,"T.J. Nichols",10,24,"SP","TB","AA"
1409,"Drew Anderson",10,32.3,"SP, RP","DET","MLB"
1410,"David Morgan",10,26.7,"SP, RP","SD","MLB"
1411,"Blaine Crim",10,29.1,"1B","TEX","AAA"
1412,"Kai-Wei Teng",10,27.6,"SP, RP","HOU","MLB"
1413,"Myles Straw",10,31.7,"OF","TOR","MLB"
1414,"Luis Torrens",10,30.2,"C","NYM","MLB"
1415,"Zach Cole Jr.",10,25.9,"OF","HOU","MLB"
1416,"Jahmai Jones",10,28.9,"OF","DET","MLB"
1417,"Brock Burke",10,29.9,"RP","CIN","MLB"
1418,"Andruw Monasterio",10,29.1,"1B, 2B, SS","BOS","MLB"
1419,"McCade Brown",10,25.9,"SP","COL","AA"
1420,"William Bergolla",10,21.7,"SS","CWS","AAA"
1421,"Homer Bush Jr.",10,24.7,"OF","TB","AAA"
1422,"Keiner Delgado",10,22.5,"2B, 3B","PIT","AAA"
1423,"Carter Holton",10,23.9,"SP","ATL","A"
1424,"Michael Kennedy",10,21.6,"SP","CLE","A+"
1425,"Jun-Seok Shim",10,22.3,"RP","NYM","ROK"
1426,"Echedry Vargas",10,21.4,"3B","MIA","A"
1427,"Cayden Wallace",10,24.9,"3B","WSH","AAA"
1428,"Zach Agnos",10,25.9,"SP, RP","COL","MLB"
1429,"Shinnosuke Ogasawara",10,28.8,"SP, RP","WSH","AAA"
1430,"Eiberson Castellano",10,25.2,"RP","COL","MLB"
1431,"Ryan Forcucci",10,23.6,"SP","HOU","A"
1432,"Evan Reifert",10,27.2,"RP","TB","AAA"
1433,"Matt Canterino",10,28.6,"SP","MIN","AAA"
1434,"Nestor German",10,24.4,"SP","BAL","AAA"
1435,"Mavis Graves",10,22.6,"SP","PHI","A+"
1436,"Tsung-Che Cheng",10,24.9,"SS","BOS","MLB"
1437,"Nick Mears",10,29.8,"RP","KC","MLB"
1438,"Niko Kavadas",10,27.7,"1B","LAA","AAA"
1439,"Jared Serna",10,24.1,"2B, SS","MIA","AAA"
1440,"Jared Koenig",10,32.5,"RP","MIL","MLB"
1441,"Jackson Baumeister",10,24,"SP","TB","AA"
1442,"Kyle Farmer",10,35.9,"1B, 2B, 3B, SS","ATL","MLB"
1443,"Hunter Bigge",10,28.1,"RP","TB","MLB"
1444,"Greg Jones",10,28.3,"OF","MIL","MLB"
1445,"Jack Neely",10,26.1,"RP","CHC","AAA"
1446,"JT Brubaker",10,32.6,"RP","SF","MLB"
1447,"Moises Chace",10,23.1,"SP","PHI","AA"
1448,"Max Acosta",10,23.7,"3B","MIA","AAA"
1449,"Tim Tawa",10,27.3,"1B, 2B, OF","AZ","MLB"
1450,"Jack Dreyer",10,27.4,"SP, RP","LAD","MLB"
1451,"Ryan Gusto",10,27.3,"SP, RP","MIA","MLB"
1452,"Randy Rodriguez",10,26.8,"RP","SF","MLB"
1453,"Carlos Narvaez",10,27.6,"C","BOS","MLB"
1454,"Eric Wagaman",10,28.9,"1B, OF","NYM","MLB"
1455,"Huascar Brazoban",10,36.7,"SP, RP","NYM","MLB"
1456,"Eddie Rynders",10,20.7,"3B","PIT","A"
1457,"Justin Sterner",10,29.9,"RP","ATH","MLB"
1458,"Steven Okert",10,35,"SP, RP","HOU","MLB"
1459,"Sean Newcomb",10,33.1,"SP, RP","CWS","MLB"
1460,"Ben Williamson",10,25.7,"2B, 3B, SS","TB","MLB"
1461,"Eli White",10,32,"OF","ATL","MLB"
1462,"Ryan Zeferjahn",10,28.4,"RP","LAA","MLB"
1463,"Leo Rivas",10,28.8,"2B, 3B, SS","SEA","MLB"
1464,"Daysbel Hernandez",10,29.8,"RP","ATL","AAA"
1465,"Hunter Dobbins",10,26.9,"SP","STL","MLB"
1466,"Will Simpson",10,24.9,"1B","TB","AAA"
1467,"Kyle Hart",10,33.6,"SP, RP","SD","MLB"
1468,"Myles Naylor",10,21.2,"3B","ATH","A+"
1469,"Tyson Neighbors",10,23.8,"RP","BAL","AA"
1470,"Eriq Swan",10,24.7,"SP","WSH","AA"
1471,"Aaron Bummer",10,32.8,"SP, RP","CHC","MLB"
1472,"Gage Workman",10,26.7,"3B","DET","MLB"
1473,"Brendon Little",10,29.9,"RP","TOR","MLB"
1474,"Diego Tornes",10,18,"OF","ATL","ROK"
1475,"Brailyn Antunez",10,18.6,"OF","MIL","ROK"
1476,"Anthony Banda",10,32.9,"RP","MIN","MLB"
1477,"Kameron Misner",10,28.5,"OF","KC","MLB"
1478,"Derek Hill",10,30.5,"OF","PHI","MLB"
1479,"Maykel Coret",10,18.8,"OF","TB","ROK"
1480,"Fabricio Blanco",10,17.8,"SS","TB","ROK"
1481,"Riley Cornelio",10,26.1,"SP, RP","WSH","MLB"
1482,"Juan Rijo",10,17.9,"OF","SEA","ROK"
1483,"Elian Rosario",10,17.8,"3B","TEX","ROK"
1484,"Santiago Solarte",10,17.6,"SS","MIA","ROK"
1485,"Victor Valdez",10,17.8,"SS","TB","ROK"
1486,"Ixan Henderson",10,24,"SP","STL",""
1487,"RJ Schreck",10,25,"OF","TOR",""
1488,"Hayden Alvarez",10,19.3,"OF","LAA","A"
1489,"Ryan Lambert",10,23,"RP","NYM",""
1490,"Dillon Lewis",10,22,"OF","MIA",""
1491,"Lucas Ramirez",10,20,"OF","LAA",""
1492,"Tim Hill",10,36.4,"RP","NYY","MLB"
1493,"Dominic Smith",10,31.1,"1B","ATL","MLB"
1494,"Brandon Lockridge",10,29.3,"OF","MIL","MLB"
1495,"Jonathan Loaisiga",10,31.7,"RP","AZ","MLB"
1496,"Jose Suarez",10,28.5,"SP, RP","ATH","MLB"
1497,"Parks Harber",10,24,"3B","SF",""
1498,"Isaac Mattson",10,30.9,"RP","PIT","MLB"
1499,"Brenan Hanifee",10,28.1,"SP, RP","DET","MLB"
1500,"Juan Cabada",10,18.2,"2B","CHC","ROK"
1501,"Kyler Fedko",10,26.8,"1B, OF","MIN","MLB"
1502,"JB Middleton",10,22.6,"SP","COL","A"
1503,"Nolan Schubart",10,22.2,"1B","CLE","A+"
1504,"Chris Suero",10,22.5,"C, OF","NYM","AA"
1505,"Eduardo Valencia",10,26.5,"C, 1B","DET","MLB"
1506,"Josh White",10,25.6,"SP, RP","MIA","MLB"
1507,"Kade Strowd",10,28.8,"RP","AZ","MLB"
1508,"Angel Nunez Jr.",10,17.3,"OF","CIN","ROK"
1509,"Tim Piasentin",10,19.3,"3B","TOR","ROK"
1510,"James Quinn-Irons",10,23,"OF","TB","A"
1511,"Kelvis Salcedo",10,20.5,"SP, RP","DET","A"
1512,"Landyn Vidourek",10,22.7,"OF","LAD","A"
1513,"Will Watson",10,23.7,"SP","NYM","AA"
1514,"Aidan West",10,19.2,"SS","LAD","ROK"
1515,"Elvis Alvarado",10,27.4,"RP","ATH","MLB"
1516,"Zach Thornton",10,24.5,"SP, RP","NYM","MLB"
1517,"Darell Morel",10,18.8,"SS","PIT","A"
1518,"Tristan Gray",10,30.3,"2B, 3B, SS","MIN","MLB"
1519,"Ryan Vilade",10,27.4,"1B, OF","TB","MLB"
1520,"Jared Young",10,31,"1B","NYM","MLB"
1521,"Tyler Callihan",10,26.1,"OF","PIT","MLB"
1522,"Wilber Dotel",10,23.8,"SP, RP","PIT","MLB"
1523,"Jonah Cox",10,24.9,"OF","SF","MLB"
1524,"Anthony Nunez",10,25,"RP","BAL","MLB"
1525,"Michael Petersen",10,32.2,"RP","MIA","MLB"
1526,"Donovan Walton",10,32.1,"2B, 3B","LAA","MLB"
1527,"Franklin Primera",10,19.1,"C","BOS","A"
1528,"Ryan Kreidler",10,28.7,"SS, OF","MIN","MLB"
1529,"Anthony Seigler",10,27.1,"2B, 3B","BOS","MLB"
1530,"Tyron Guerrero",10,35.5,"RP","BOS","MLB"
1531,"Victor Bericoto",10,24.6,"1B, OF","SF","MLB"
1532,"Raudi Rodriguez",10,23,"OF","LAA","AA"
1533,"Justin Lamkin",10,22.1,"SP","KC","AA"
1534,"Grant Anderson",10,29.1,"RP","MIL","MLB"
1535,"Cody Bolton",10,28.1,"SP, RP","HOU","MLB"
1536,"Juan Morillo",10,27.3,"RP","AZ","MLB"
1537,"Yohan Ramirez",10,31.2,"RP","PIT","MLB"
1538,"Grant Wolfram",10,29.6,"RP","BAL","MLB"
1539,"Joel Kuhnel",10,31.4,"RP","MIL","MLB"
1540,"Felix Reyes",10,25.3,"1B, OF","PHI","MLB"
1541,"Jesse Scholtens",10,32.3,"SP, RP","TB","MLB"
1542,"Bryan Torres",10,29,"C, 2B, OF","STL","MLB"
1543,"Taylor Clarke",10,33.2,"RP","AZ","MLB"
1544,"JT Quinn",10,22.2,"SP, RP","BAL","A+"
1545,"Brent Headrick",10,28.6,"RP","NYY","MLB"
1546,"John King",10,31.8,"SP, RP","MIA","MLB"
1547,"Cole Sulser",10,36.3,"SP, RP","TB","MLB"
1548,"Ryan Wideman",10,22.7,"OF","SD","A+"
1549,"George Soriano",10,27.3,"RP","STL","MLB"
1550,"Mickey Gasper",10,30.8,"C","BOS","MLB"
1551,"Gus Varland",10,29.7,"RP","WSH","MLB"
1552,"Dauri Fernandez",10,19.3,"SS","CLE","A"
1553,"Matthew Fisher",10,20.3,"SP","PHI","A"
1554,"Christian Franklin",10,26.6,"OF","WSH","AAA"
1555,"Marconi German",10,18.8,"2B, SS","WSH","ROK"
1556,"Henry Godbout",10,22.7,"2B","BOS","A+"
1557,"Asbel Gonzalez",10,20.5,"OF","KC","A+"
1558,"Trey Gregory-Alford",10,20.2,"SP","LAA","A"
1559,"David Hagaman",10,23.2,"SP","AZ","A+"
1560,"Sung-Mun Song",10,29.9,"2B, 3B","SD","MLB"
1561,"Josh Hartle",10,23.3,"SP","CLE","AA"
1562,"Griffin Herring",10,23.2,"SP","COL","AA"
1563,"Coy James",10,19.4,"SS","WSH","A"
1564,"Antwone Kelly",10,22.9,"SP","PIT","MLB"
1565,"Arnaldo Lantigua",10,20.6,"OF","CIN","A"
1566,"Cam Leiter",10,22.5,"SP","LAD","A"
1567,"Alex Lodise",10,22.3,"SS","ATL","A"
1568,"Michael Lombardi",10,22.8,"SP, RP","KC","A"
1569,"Tyson Hardin",10,24.6,"SP","MIL","AAA"
1570,"Jadher Areinamo",10,22.6,"2B, SS","TB","AA"
1571,"Cristian Arguelles",10,19,"OF","COL","ROK"
1572,"Nick Becker",10,19.6,"SS","SEA","ROK"
1573,"Max Belyeu",10,22.6,"OF","COL","A+"
1574,"Braxton Bragg",10,25.7,"SP","BAL","AA"
1575,"Jacob Bresnahan",10,21,"SP","SF","A+"
1576,"Argenis Cayama",10,19.8,"SP","SF","A"
1577,"Brandon Compton",10,22.7,"OF","MIA","AA"
1578,"Jaden Fauske",10,19.6,"OF","CWS","A"
1579,"Gabriel Davalillo",10,18.7,"C","LAA","A"
1580,"Korbyn Dickerson",10,22.7,"OF","SEA","A"
1581,"Marco Dinges",10,22.8,"C","MIL","A+"
1582,"Ethan Dorchies",10,19.7,"SP, RP","MIL","A+"
1583,"Daniel Eagen",10,23.6,"SP","AZ","AA"
1584,"Brady Ebel",10,18.9,"SS","MIL","A"
1585,"Aron Estrada",10,21.5,"2B, OF","BAL","AA"
1586,"Yhoiker Fajardo",10,19.8,"SP","STL","A+"
1587,"Dean Curley",10,22.2,"SS","CLE","A+"
1588,"Alfonsin Rosario",10,22.1,"OF","CLE","AA"
1589,"Chase Shores",10,22.1,"SP, RP","LAA","A+"
1590,"Luke Sinnard",10,23.7,"SP","ATL","A+"
1591,"Johnny Slawinski",10,19.4,"SP","LAA","ROK"
1592,"Luke Stevenson",10,21.9,"C","SEA","A+"
1593,"Joseph Sullivan",10,24,"OF","HOU","AA"
1594,"Daniel Susac",10,25.2,"C","SF","MLB"
1595,"J.D. Thompson",10,22.8,"SP","MIL","A+"
1596,"Miguel Mendez",10,24,"RP","SD","AA"
1597,"Gavin Turley",10,22.7,"OF","ATH","A+"
1598,"Jose Urbina",10,20.7,"SP","TB","A+"
1599,"Mitch Voit",10,21.8,"2B","NYM","A+"
1600,"Ryan Ward",10,28.4,"1B, OF","LAD","MLB"
1601,"Aaron Watson",10,19.5,"SP","CIN","ROK"
1602,"Ryan Weiss",10,29.6,"SP, RP","HOU","MLB"
1603,"Malachi Witherspoon",10,21.9,"SP","DET","A"
1604,"Quentin Young",10,19.4,"SS","MIN","A"
1605,"Brendan Tunink",10,20.8,"OF","LAD","A"
1606,"Ryan Mitchell",10,19.5,"SS","STL","A"
1607,"Edgar Montero",10,19.6,"SS","ATH","A"
1608,"Nick Morabito",10,23.2,"OF","NYM","MLB"
1609,"Dean Moss",10,20.2,"OF","TB","A"
1610,"Braden Nett",10,24.1,"SP","ATH","AAA"
1611,"Mason Neville",10,22.5,"OF","CIN","A+"
1612,"Cade Obermueller",10,22.9,"SP","PHI","A"
1613,"Michael Oliveto",10,19.4,"C","DET","ROK"
1614,"Elorky Rodriguez",10,18.5,"OF","TEX","ROK"
1615,"Austin Overn",10,23.2,"OF","TB","AA"
1616,"Josh Owens",10,19.5,"SS, SP","TEX","ROK"
1617,"Ethan Petry",10,22.1,"OF","WSH","AA"
1618,"Marcus Phillips",10,21.9,"SP","BOS","A+"
1619,"Emilien Pitre",10,23.8,"2B, SS","TB","AA"
1620,"Raudy Reyes",10,17.9,"SP","ATL","ROK"
1621,"Yandel Ricardo",10,19.7,"SS","KC","A"
1622,"Roc Riggio",10,24.1,"2B","COL","AA"
1623,"Deniel Ortiz",10,21.9,"1B, 3B","STL","AA"
1624,"Owen Hall",10,20.7,"SP","DET","ROK"
1625,"Dawel Joseph",10,19.2,"3B","SEA","ROK"
1626,"Caleb Lomavita",10,23.6,"C","WSH","AA"
1627,"Justin Campbell",10,25.4,"SP","CLE","AAA"
1628,"Lucas Braun",10,24.9,"SP","ATL","AAA"
1629,"Justice Bigbie",10,27.5,"OF","DET","AA"
1630,"Aeverson Arteaga",10,23.3,"SS","SF","AAA"
1631,"Carson Palmquist",10,25.7,"SP","WSH","MLB"
1632,"Matt Allan",10,25.2,"SP","NYM","A+"
1633,"Mason Adams",10,26.4,"SP","CWS","AAA"
1634,"Joswa Lugo",10,19.5,"SS","LAA","ROK"
1635,"Adam Macko",10,25.5,"SP, RP","TOR","MLB"
1636,"Steven Zobac",10,25.7,"SP","KC","AA"
1637,"Mikey Romero",10,22.5,"2B, 3B, SS","BOS","AAA"
1638,"Owen Wild",10,23.9,"SP","TB","AAA"
1639,"Cesar Prieto",10,27.2,"2B","STL","MLB"
1640,"Carlson Reed",10,23.6,"SP","PIT","A+"
1641,"Victor Mesa Jr.",10,24.8,"OF","TB","MLB"
1642,"Bryan Acuna",10,20.9,"3B, SS","MIN","A"
1643,"Leo Balcazar",10,22.1,"2B, SS","CIN","AA"
1644,"Chris Cortez",10,23.8,"SP","LAA","AA"
1645,"Yovanny Rodriguez",10,19.7,"C","NYM","ROK"
1646,"Griff O'Ferrall",10,23.4,"2B, SS","BAL","AA"
1647,"Ramon Ramirez",10,21.1,"C","KC","A+"
1648,"Tony Blanco Jr.",10,21.2,"1B","PIT","A+"
1649,"Manuel Beltre",10,22.1,"SS","TOR","A+"
1650,"Garrett Baumann",10,21.9,"SP","ATL","AAA"
1651,"Osleivis Basabe",10,25.8,"2B, 3B, SS","SF","AAA"
1652,"Landon Sims",10,25.5,"RP","AZ","AAA"
1653,"Calvin Ziegler",10,23.8,"SP","NYM","A"
1654,"Enmanuel Tejeda",10,21.5,"2B","NYY","A+"
1655,"Kala'i Rosario",10,24,"OF","MIN","AAA"
1656,"Wade Meckler",10,26.2,"OF","LAA","MLB"
1657,"Boston Bateman",10,20.8,"SP","BAL","A+"
1658,"Cobb Hightower",10,21.3,"SS","BAL","A"
1659,"Drew Beam",10,23.4,"SP","KC","AA"
1660,"Will Bednar",10,26.1,"RP","SF","AAA"
1661,"Austin Charles",10,22.7,"3B, SS","KC","A+"
1662,"Michael Morales",10,23.9,"SP","SEA","AA"
1663,"Victor Lizarraga",10,22.6,"SP","SD","AA"
1664,"Asa Lacy",10,27.1,"SP, RP","KC","AA"
1665,"Mitch Jebb",10,24.2,"2B, OF","PIT","AAA"
1666,"Kale Fountain",10,20.9,"1B","SD","A"
1667,"Jack Hurley",10,24.3,"OF","AZ","AAA"
1668,"Thatcher Hurd",10,23.6,"SP, RP","NYY","A"
1669,"Devin Saltiban",10,21.4,"2B, OF","PHI","A+"
1670,"Jesus Baez",10,21.4,"3B, SS","STL","AA"
1671,"Jhonny Severino",10,21.7,"2B, 3B","PIT","A+"
1672,"Derniche Valdez",10,20.3,"OF","CHC","A"
1673,"Tanner Burns",10,27.5,"RP","CLE","AAA"
1674,"Robert Arias",10,19.8,"OF","CLE","A"
1675,"Victor Acosta",10,22.1,"2B, SS","CIN","A+"
1676,"Daiber De Los Santos",10,19.8,"SS","MIN","ROK"
1677,"Ethan Anderson",10,22.8,"C, 1B","BAL","AA"
1678,"Walter Ford",10,21.5,"SP","SEA","A+"
1679,"Aaron Zavala",10,26,"OF","TEX","AAA"
1680,"Marco Vargas",10,21.2,"2B, SS","NYM","AA"
1681,"Brock Selvidge",10,23.9,"SP","NYY","ROK"
1682,"Conrad Cason",10,19.9,"SP","BOS","ROK"
1683,"Jorge Quintana",10,19.3,"SS","SD","A"
1684,"Yairo Padilla",10,19,"SS","STL","A"
1685,"Samuel Munoz",10,21.8,"OF","LAD","A+"
1686,"Carlos Colmenarez",10,22.7,"3B, SS","TB","AAA"
1687,"Payton Eeles",10,26.7,"2B, SS","BAL","AAA"
1688,"Dylan Dreiling",10,23.2,"OF","TEX","AA"
1689,"Kohl Drake",10,25.9,"SP","AZ","AAA"
1690,"Rayne Doncon",10,22.8,"3B","MIN","A+"
1691,"Cole Henry",10,26.9,"RP","WSH","MLB"
1692,"Kyle DeBarge",10,22.9,"2B, SS","MIN","AA"
1693,"Carson DeMartini",10,23.5,"3B, SS","PHI","AA"
1694,"Chase Mobley",10,20.1,"SP","CLE","A"
1695,"Chen-Wei Lin",10,24.6,"SP","STL","AA"
1696,"Dax Fulton",10,24.7,"SP","MIA","MLB"
1697,"Cade Kuehler",10,24.1,"SP","ATL","A+"
1698,"Gabriel Hughes",10,24.9,"SP","COL","MLB"
1699,"Eduardo Herrera",10,19.7,"1B","CWS","ROK"
1700,"Dyan Jorge",10,23.3,"2B, SS","COL","AA"
1701,"Landen Maroudis",10,21.6,"SP","TOR","A+"
1702,"Peyton Pallette",10,25.2,"SP, RP","CWS","MLB"
1703,"Trevor Harrison",10,20.9,"SP","TB","A+"
1704,"Stiven Martinez",10,18.9,"OF","BAL","A"
1705,"Jedixson Paez",10,22.5,"SP","BOS","MLB"
1706,"Luis Cova",10,19.4,"OF","MIA","A"
1707,"Hedbert Perez",10,23.3,"OF","TOR","AA"
1708,"Cristofer Torin",10,21.1,"2B, SS","AZ","AA"
1709,"Miguel Ullola",10,24.1,"SP","HOU","MLB"
1710,"Eddys Leonard",10,25.7,"2B, 3B, OF","MIL","AAA"
1711,"Franco Aleman",10,26,"RP","CLE","MLB"
1712,"Dom Hamel",10,27.4,"RP","NYY","AAA"
1713,"Luke Holman",10,23.5,"SP","CIN","ROK"
1714,"Dakota Jordan",10,23.2,"OF","SF","A+"
1715,"Hiro Wyatt",10,21.9,"SP","KC","A"
1716,"Roberto Campos",10,23.1,"OF","DET","A+"
1717,"Creed Willems",10,23.1,"C, 1B","BAL","AAA"
1718,"Carter Johnson",10,20.4,"2B, SS","MIA","A+"
1719,"Adam Serwinowski",10,22.1,"SP","LAD","AA"
1720,"Jared Thomas",10,23,"OF","COL","ROK"
1721,"Adrian Santana",10,20.9,"SS","TB","A+"
1722,"Will Dion",10,26.2,"SP, RP","CLE","MLB"
1723,"Humberto Cruz",10,19.6,"SP","SD","ROK"
1724,"Dameury Pena",10,20.9,"2B","MIN","A+"
1725,"Won-Bin Cho",10,22.9,"OF","STL","AA"
1726,"Cole Phillips",10,23.1,"SP","MIL","AAA"
1727,"Jose Ramos",10,25.5,"OF","NYM","AA"
1728,"Luis Guanipa",10,20.6,"OF","ATL","A"
1729,"Billy Cook",10,27.5,"OF","PIT","MLB"
1730,"Doug Nikhazy",10,26.9,"SP, RP","CHC","MLB"
1731,"Victor Hurtado",10,19.1,"OF","WSH","ROK"
1732,"Adriel Radney",10,19.1,"OF","AZ","ROK"
1733,"Ronan Kopp",10,23.9,"SP, RP","LAD","AAA"
1734,"Austin Hendrick",10,25.1,"OF","CIN","AAA"
1735,"Bryce Meccage",10,20.3,"SP","MIL","A+"
1736,"Cole Mathis",10,22.9,"3B","NYM","A+"
1737,"Brandon Birdsell",10,26.3,"SP","CHC","ROK"
1738,"Sammy Stafura",10,21.7,"SS","PIT","A+"
1739,"Cooper Kinney",10,23.5,"2B, 3B","TB","AAA"
1740,"Yeremi Cabrera",10,21,"OF","WSH","A+"
1741,"Nazzan Zanetello",10,21.1,"2B, SS","BOS","A+"
1742,"Tyler Gentry",10,27.4,"OF","DET","AAA"
1743,"Jimmy Crooks",10,24.9,"C","STL","MLB"
1744,"Yolfran Castillo",10,19.4,"3B, SS","TEX","A+"
