"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06tmc*","Natanael Polanco","MIA","RP","7560","FA","23","100,000","A","0","0%","0%"
"*05g4c*","Ronny Polanco","(N/A)","3B","7561","FA","22","100,000","A","0","0%","0%"
"*05kel*","Shalin Polanco","PIT","LF,CF,RF,OF","7562","FA","22","100,000","A","0","1%","0%"
"*05lnl*","Kaden Polcovich","(N/A)","CF,OF","7563","FA","27","100,000","A","0","0%","0%"
"*0648b*","Chandler Pollard","TEX","SS","7564","FA","22","100,000","A","0","0%","0%"
"*06nyu*","Davis Polo","ATL","SP","7565","FA","21","100,000","A","0","0%","0%"
"*04ru8*","Jairo Pomares","(N/A)","LF,RF,OF","7566","FA","25","100,000","A","0","1%","0%"
"*06ktr*","TJ Pompey","(N/A)","SS","7567","FA","21","100,000","A","0","0%","0%"
"*06mpk*","Eduardo Ponce","SEA","C","7568","FA","19","100,000","A","0","0%","0%"
"*06rnh*","Isaac Ponce","SD","C","7569","FA","19","100,000","A","0","0%","0%"
"*066jf*","Blaze Pontes","ATH","RP","7570","FA","26","100,000","A","0","0%","0%"
"*04pvy*","Thomas Ponticelli","(N/A)","RP","7571","FA","29","100,000","A","0","0%","0%"
"*074vu*","Tom Poole","TB","CF,OF","7572","FA","23","100,000","A","0","0%","0%"
"*06qut*","Trey Pooser","STL","SP","7573","FA","24","100,000","A","0","0%","0%"
"*051bb*","Austin Pope","(N/A)","RP","7574","FA","27","100,000","A","0","0%","0%"
"*0626s*","Bryan Pope","(N/A)","SP","7575","FA","27","100,000","A","0","0%","0%"
"*06z3r*","Broedy Poppell","SF","C,RF,OF","7576","FA","24","100,000","A","0","0%","0%"
"*0422f*","Sean Poppen","(N/A)","RP","7577","FA","32","100,000","A","0","0%","0%"
"*06z0o*","Robby Porco","LAD","RP","7578","FA","22","100,000","A","0","0%","0%"
"*06rto*","Danny Portel","NYM","RP","7579","FA","21","100,000","A","0","0%","0%"
"*05u6h*","Brock Porter","TEX","RP","7580","Brenden","23","500,000","A","0","11%","0%"
"*06drr*","Edgar Portes","BAL","RP","7581","FA","23","100,000","A","0","0%","0%"
"*06m9q*","Ovis Portes","CIN","RP","7582","FA","21","100,000","A","0","0%","0%"
"*06v27*","Yeferson Portolatin","STL","2B","7583","FA","18","100,000","A","0","0%","0%"
"*06mdb*","Leuris Portorreal","WSH","SP","7584","FA","20","100,000","A","0","0%","0%"
"*06v60*","Roilan Portuondo","PIT","RP","7585","FA","27","100,000","A","0","0%","0%"
"*06uxh*","Owen Pote","CIN","SP","7586","FA","20","100,000","A","0","0%","0%"
"*02b2k*","Cody Poteet","(N/A)","SP","7587","FA","31","100,000","A","0","0%","0%"
"*070d1*","Logan Poteet","CHC","C","7588","FA","22","100,000","A","0","0%","0%"
"*072dp*","Matt Potok","PHI","RP","7589","FA","23","100,000","A","0","0%","0%"
"*06zfo*","Nick Potter","HOU","RP","7590","FA","22","100,000","A","0","1%","0%"
"*061t0*","Nikau Pouaka-Grego","PHI","2B","7591","FA","21","100,000","A","0","1%","0%"
"*06pq6*","Caden Powell","HOU","3B,SS","7592","FA","22","100,000","A","0","1%","0%"
"*05jqt*","Holden Powell","WSH","RP","7593","FA","26","100,000","A","0","1%","0%"
"*06qj9*","Peyton Powell","(N/A)","1B,LF,OF","7594","FA","25","100,000","A","0","0%","0%"
"*06421*","Walker Powell","(N/A)","SP","7595","FA","30","100,000","A","0","0%","0%"
"*060qs*","Miguel Pozo","(N/A)","SP","7596","FA","24","100,000","A","0","0%","0%"
"*06r48*","Abis Prado","(N/A)","RP","7597","FA","19","100,000","A","0","0%","0%"
"*066o2*","Arnold Prado","(N/A)","LF,RF,OF","7598","FA","21","100,000","A","0","0%","0%"
"*051wn*","Elio Prado","(N/A)","CF,OF","7599","FA","24","100,000","A","0","0%","0%"
"*06fu6*","Eric Prado","MIL","SP","7600","FA","20","100,000","A","0","0%","0%"
"*06rl0*","Santiago Prado","(N/A)","2B","7601","FA","19","100,000","A","0","0%","0%"
"*06kwo*","Ryan Prager","CLE","SP","7602","FA","23","100,000","A","0","0%","0%"
"*0515d*","Anthony Prato","(N/A)","2B,LF,OF","7603","FA","28","100,000","A","0","0%","0%"
"*06dqa*","Karniel Pratt","(N/A)","LF,OF","7604","FA","21","100,000","A","0","0%","0%"
"*04b08*","Nick Pratto","SD","1B","7605","FA","27","100,000","A","0","1%","0%"
"*05y0z*","Sam Praytor","(N/A)","C","7606","FA","27","100,000","A","0","0%","0%"
"*056j2*","Reginald Preciado","CHC","3B","7607","FA","23","100,000","A","0","2%","0%"
"*06gje*","Christian Pregent","(N/A)","C","7608","FA","25","100,000","A","0","0%","0%"
"*06jh2*","Jesus Premoli","(N/A)","3B","7609","FA","19","100,000","A","0","0%","0%"
"*06ytx*","Sandy Presbot","MIA","CF,OF","7610","FA","18","100,000","A","0","0%","0%"
"*06zfq*","Peyton Prescott","NYM","RP","7611","FA","22","100,000","A","0","0%","0%"
"*06cge*","Yimi Presinal","KC","RP","7612","FA","21","100,000","A","0","0%","0%"
"*06qom*","Dawson Price","DET","RP","7613","FA","21","100,000","A","0","0%","0%"
"*065v9*","Patrick Pridgen","(N/A)","RP","7614","FA","27","100,000","A","0","0%","0%"
"*0519s*","Micah Pries","(N/A)","1B","7615","FA","28","100,000","A","0","0%","0%"
"*050vn*","Quinn Priester","MIL","SP","7616","FA","25","100,000","A","0","47%","-1%"
"*06yyn*","Franklin Primera","BOS","C","7617","FA","19","100,000","A","0","12%","0%"
"*077bt*","Luciano Prince","CHC","SP","7618","W <small>(Sun)</small>","17","100,000","A","0","0%","0%"
"*06c3l*","Connor Prins","(N/A)","SP","7619","FA","22","100,000","A","0","0%","0%"
"*06hus*","William Privette","TEX","RP","7620","FA","24","100,000","A","0","0%","0%"
"*06kkl*","Jurdrick Profar","CHW","2B","7621","FA","19","100,000","A","0","0%","0%"
"*01spl*","Jurickson Profar","ATL","LF,OF","7622","FA","33","100,000","A","0","13%","0%"
"*070c2*","Owen Proksch","TEX","RP","7623","FA","22","100,000","A","0","0%","0%"
"*0633d*","Michael Prosecky","COL","SP","7624","FA","25","100,000","A","0","1%","0%"
"*075xs*","Cole Prosek","CHW","3B","7625","FA","19","100,000","A","0","0%","0%"
"*072do*","Jacob Pruitt","PHI","RP","7626","FA","22","100,000","A","0","0%","0%"
"*04n1d*","Robert Puason","ATH","RP","7627","FA","23","100,000","A","0","2%","0%"
"*0741n*","Sebastian Puche","CLE","C","7628","FA","17","100,000","A","0","0%","0%"
"*041pt*","A.J. Puckett","(N/A)","RP","7629","FA","31","100,000","A","0","0%","0%"
"*06rjr*","Luis Puello","NYY","RF,OF","7630","FA","20","100,000","A","0","0%","0%"
"*05yl5*","Jorge Puerta","(N/A)","C","7631","FA","24","100,000","A","0","0%","0%"
"*06ic8*","Oscar Pujols","COL","RP","7632","FA","19","100,000","A","0","1%","0%"
"*03yso*","A.J. Puk","ARI","RP","7633","ELLY","31","500,000","A","0","17%","0%"
"*06zbd*","Owen Puk","WSH","RP","7634","FA","23","100,000","A","0","0%","0%"
"*073vj*","Danyony Pulido","PHI","RP","7635","FA","23","100,000","A","0","0%","0%"
"*076cm*","Jorwin Pulido","ATL","C","7636","FA","17","100,000","A","0","0%","0%"
"*06v2n*","Sebastian Pulido","(N/A)","RP","7637","FA","20","100,000","A","0","0%","0%"
"*074ci*","Ricardo Pulles","LAD","C","7638","FA","17","100,000","A","0","0%","0%"
"*06r87*","Andrew Purdy","(N/A)","3B","7639","FA","20","100,000","A","0","0%","0%"
"*060uc*","Jarren Purify","(N/A)","SS","7640","FA","20","100,000","A","0","0%","0%"
"*062e1*","Blake Purnell","TOR","RP","7641","FA","24","100,000","A","0","0%","0%"
"*072fy*","Nick Putnam","LAD","RP","7642","FA","23","100,000","A","0","0%","0%"
"*062eb*","Josh Pyne","(N/A)","3B","7643","FA","24","100,000","A","0","0%","0%"
"*0657d*","Zack Qin","SD","RP","7645","FA","21","100,000","A","0","1%","0%"
"*048vs*","Juniel Querecuto","(N/A)","3B","7646","FA","33","100,000","A","0","0%","0%"
"*06het*","Luis Quesada","HOU","RF,OF","7647","FA","21","100,000","A","0","0%","0%"
"*06f0w*","Dylan Questad","MIN","RP","7648","FA","21","100,000","A","0","1%","0%"
"*04es2*","Andrew Quezada","(N/A)","SP","7649","FA","29","100,000","A","0","0%","0%"
"*06kgm*","Joshua Quezada","MIL","RP","7650","FA","22","100,000","A","0","0%","0%"
"*067zn*","Junior Quezada","(N/A)","CF,OF","7651","FA","21","100,000","A","0","0%","0%"
"*06mpw*","Yunior Quezada","LAD","CF,OF","7652","FA","20","100,000","A","0","0%","0%"
"*06rrl*","Riley Quick","MIN","SP","7653","Steve","22","500,000","A","0","18%","0%"
"*06qk8*","Stephen Quigley","CIN","RP","7654","FA","26","100,000","A","0","0%","0%"
"*04k0x*","Jose Quijada","(N/A)","RP","7655","FA","30","100,000","A","0","0%","0%"
"*06qsz*","Braden Quinn","(N/A)","SP","7656","FA","23","100,000","A","0","0%","0%"
"*06ybe*","JT Quinn","BAL","RP","7657","FA","22","100,000","A","0","11%","0%"
"*06vxv*","James Quinn-Irons","TB","RF,OF","7658","FA","22","100,000","A","0","4%","0%"
"*05u31*","Luis Quinones","MIN","SP","7659","FA","29","100,000","A","0","0%","0%"
"*06p5o*","Josueth Quinonez","DET","CF,OF","7660","FA","19","100,000","A","0","0%","0%"
"*05ylq*","Adrian Quintana","SEA","RP","7661","FA","23","100,000","A","0","0%","0%"
"*06ibm*","Jorge Quintana","SD","SS","7662","FA","19","100,000","A","0","3%","0%"
"*06r1s*","Marlon Quintana","PIT","SP","7663","FA","20","100,000","A","0","0%","0%"
"*06igh*","Roiner Quintana","HOU","2B,RF,OF","7664","FA","21","100,000","A","0","0%","0%"
"*05aom*","Roismar Quintana","(N/A)","RF,OF","7665","FA","23","100,000","A","0","0%","0%"
"*06uq1*","Yulian Quintana","PIT","RP","7666","FA","26","100,000","A","0","0%","0%"
"*06nu8*","Cesar Quintas","SEA","1B,LF,RF,OF","7667","FA","23","100,000","A","0","0%","0%"
"*06c79*","Eduardo Quintero","LAD","CF,RF,OF","7668","ELLY","20","500,000","A","0","46%","0%"
"*061ye*","Geraldo Quintero","ATL","LF,OF","7669","FA","24","100,000","A","0","1%","0%"
"*06tsw*","Marlon Quintero","LAA","C","7670","FA","19","100,000","A","0","0%","0%"
"*06mmy*","Alexi Quiroz","HOU","C","7671","FA","19","100,000","A","0","0%","0%"
"*06s38*","Christopher Quiroz","SEA","SP","7672","FA","18","100,000","A","0","0%","0%"
"*04m7n*","Esteban Quiroz","(N/A)","2B","7673","FA","34","100,000","A","0","0%","0%"
"*062h6*","Nelson Quiroz","LAD","C","7674","FA","24","100,000","A","0","0%","0%"
"*076qt*","Taylor Rabe","KC","SP","7675","FA","21","100,000","A","0","0%","0%"
"*05yib*","Nelson Rada","LAA","CF,OF","7676","Ethan","20","500,000","A","0","18%","0%"
"*05lg5*","Baron Radcliff","(N/A)","1B,LF,CF,RF,OF","7677","FA","27","100,000","A","0","0%","0%"
"*0741o*","Jack Radel","HOU","SP","7678","FA","21","100,000","A","0","0%","0%"
"*06u6c*","Shane Rademacher","SF","SP","7679","FA","25","100,000","A","0","0%","0%"
"*06hyp*","Adriel Radney","ARI","RF,OF","7680","FA","19","100,000","A","0","2%","0%"
"*066dj*","Stefan Raeth","(N/A)","RP","7681","FA","25","100,000","A","0","0%","0%"
"*073sj*","Cord Rager","(N/A)","SP","7682","FA","19","100,000","A","0","0%","0%"
"*06r72*","Blake Ragsdale","(N/A)","SS","7683","FA","17","100,000","A","0","0%","0%"
"*05lg4*","Carson Ragsdale","(N/A)","RP","7684","FA","28","100,000","A","0","0%","0%"
"*06zi7*","Josiah Ragsdale","MIL","CF,OF","7685","FA","22","100,000","A","0","7%","+1%"
"*05yai*","Bryce Rainer","DET","SS","7686","Max","21","500,000","A","0","44%","0%"
"*03pp7*","Tanner Rainey","DET","RP","7687","FA","33","100,000","A","0","0%","0%"
"*0515j*","Jack Ralston","MIA","RP","7688","FA","28","100,000","A","0","0%","0%"
"*066jw*","Blake Rambusch","SEA","2B,LF,OF","7689","FA","26","100,000","A","0","0%","0%"
"*06qx1*","Felix Ramires","(N/A)","RP","7690","FA","26","100,000","A","0","0%","0%"
"*06ax7*","Abrahan Ramirez","MIA","2B,3B","7691","FA","21","100,000","A","0","1%","0%"
"*05aap*","Adolfo Ramirez","(N/A)","RP","7692","FA","27","100,000","A","0","0%","0%"
"*04z9g*","Aldo Ramirez","(N/A)","RP","7693","FA","25","100,000","A","0","0%","0%"
"*0526a*","Alex Ramirez","CHC","RF,OF","7694","FA","23","100,000","A","0","1%","0%"
"*04yd0*","Alexander Ramirez","(N/A)","LF,OF","7695","FA","23","100,000","A","0","1%","0%"
"*06kvi*","Amauri Ramirez","HOU","RF,OF","7696","FA","19","100,000","A","0","0%","0%"
"*070dn*","Angel Ramirez","KC","LF,OF","7697","FA","21","100,000","A","0","0%","0%"
"*073af*","Angel Ramirez","WSH","CF,OF","7698","FA","17","100,000","A","0","0%","0%"
"*0761a*","Chaily Ramirez","CHC","RP","7699","FA","21","100,000","A","0","0%","0%"
"*076a8*","Chris Ramirez","(N/A)","SS","7700","FA","20","100,000","A","0","0%","0%"
"*072f7*","Cleiner Ramirez","NYM","CF,OF","7701","FA","17","100,000","A","0","2%","0%"
"*077cl*","Edwin Ramirez","PHI","LF,OF","7702","W <small>(Sun)</small>","18","100,000","A","0","0%","0%"
"*03zxg*","Emmanuel Ramirez","(N/A)","SP","7703","FA","32","100,000","A","0","0%","0%"
"*05y5t*","Enmanuel Ramirez","(N/A)","RF,OF","7704","FA","22","100,000","A","0","0%","0%"
"*02cch*","Erasmo Ramirez","(N/A)","RP","7705","FA","36","100,000","A","0","0%","0%"
"*06asu*","German Ramirez","HOU","3B,SS","7706","FA","19","100,000","A","0","0%","0%"
"*0776s*","Gilbert Ramirez","PIT","C","7707","FA","17","100,000","A","0","0%","0%"
"*074dv*","Hanley Ramirez","PIT","CF,OF","7708","FA","19","100,000","A","0","0%","0%"
"*02i3m*","Harold Ramirez","(N/A)","DH","7709","FA","31","100,000","A","0","0%","0%"
"*06kln*","Irwin Ramirez","PIT","SP","7710","FA","19","100,000","A","0","0%","0%"
"*063gl*","Jawilme Ramirez","STL","RP","7711","FA","24","100,000","A","0","0%","0%"
"*05y50*","Jean Ramirez","(N/A)","RF,OF","7712","FA","25","100,000","A","0","0%","0%"
"*07691*","Jeury Ramirez","CHC","LF,OF","7713","FA","18","100,000","A","0","0%","0%"
"*06rn6*","Jorge Ramirez","(N/A)","C","7714","FA","20","100,000","A","0","0%","0%"
"*06qx9*","Jose Ramirez","(N/A)","RP","7715","FA","25","100,000","A","0","0%","0%"
"*06rse*","Jose Ramirez","DET","RF,OF","7716","FA","18","100,000","A","0","0%","0%"
"*067zl*","Josias Ramirez","CHC","1B","7717","FA","21","100,000","A","0","0%","0%"
"*0731j*","Joskairo Ramirez","BOS","LF,OF","7718","FA","17","100,000","A","0","1%","0%"
"*06bpw*","Keiverson Ramirez","STL","SP","7719","FA","21","100,000","A","0","0%","0%"
"*05r6e*","Kelvin Ramirez","LAD","RP","7720","FA","25","100,000","A","0","0%","0%"
"*068nf*","Lucas Ramirez","LAA","RF,OF","7721","FA","20","100,000","A","0","6%","0%"
"*05zy9*","Luis Ramirez","TEX","RP","7722","FA","25","100,000","A","0","0%","0%"
"*06k80*","Manni Ramirez","TEX","RF,OF","7723","FA","19","100,000","A","0","0%","0%"
"*05ux7*","Micael Ramirez","(N/A)","C","7724","FA","27","100,000","A","0","0%","0%"
"*0764f*","Michael Ramirez","LAD","RP","7725","FA","21","100,000","A","0","0%","0%"
"*026mp*","Nick Ramirez","(N/A)","RP","7726","FA","36","100,000","A","0","0%","0%"
"*0737t*","Osiris Ramirez","MIL","SS","7727","FA","17","100,000","A","0","1%","0%"
"*061zl*","Rafael Ramirez","WSH","2B","7728","FA","20","100,000","A","0","0%","0%"
"*066rd*","Rafael Ramirez","(N/A)","2B","7729","FA","21","100,000","A","0","0%","0%"
"*06cn0*","Ramon Ramirez","KC","C","7730","FA","21","100,000","A","0","5%","0%"
"*06gxb*","Raynier Ramirez","(N/A)","3B","7731","FA","21","100,000","A","0","0%","0%"
"*06ma4*","Richard Ramirez","PIT","C,1B","7732","FA","21","100,000","A","0","0%","0%"
"*072qx*","Roderic Ramirez","CHW","RP","7733","FA","17","100,000","A","0","0%","0%"
"*06owd*","Ronald Ramirez","DET","2B","7734","FA","19","100,000","A","0","0%","0%"
"*06v2m*","Ruben Ramirez","SEA","RP","7735","FA","21","100,000","A","0","0%","0%"
"*073t7*","Santiago Ramirez","TEX","C","7736","FA","17","100,000","A","0","0%","0%"
"*06ump*","Wanmer Ramirez","(N/A)","RP","7737","FA","22","100,000","A","0","0%","0%"
"*06ro3*","Yeuri Ramirez","DET","SP","7738","FA","18","100,000","A","0","0%","0%"
"*06zaq*","Randy Ramnarace","KC","RP","7739","FA","21","100,000","A","0","0%","0%"
"*06xzw*","Dariel Ramon","TOR","3B,SS","7740","FA","20","100,000","A","0","0%","0%"
"*06lvo*","Eriandys Ramon","CHC","SS","7741","FA","23","100,000","A","0","0%","0%"
"*06uv9*","Albert Ramos","DET","SP","7742","FA","20","100,000","A","0","0%","0%"
"*06qk0*","Alex Ramos","BAL","SP","7743","FA","19","100,000","A","0","0%","0%"
"*06v2l*","Anderson Ramos","MIN","RP","7744","FA","20","100,000","A","0","0%","0%"
"*059bs*","Bryan Ramos","BAL","3B","7745","FA","24","100,000","A","0","5%","0%"
"*072ip*","Efrailin Ramos","TB","SP","7746","FA","20","100,000","A","0","0%","0%"
"*0763r*","Emilio Ramos","CHC","RP","7747","FA","20","100,000","A","0","0%","0%"
"*05ybm*","Eury Ramos","(N/A)","RP","7748","FA","28","100,000","A","0","0%","0%"
"*06umo*","Fernando Ramos","(N/A)","RP","7749","FA","23","100,000","A","0","0%","0%"
"*06rnt*","Hector Ramos","BOS","SS","7750","FA","18","100,000","A","0","1%","0%"
"*05yho*","Henry Ramos","KC","RF,OF","7751","FA","21","100,000","A","0","0%","0%"
"*066f5*","Javier Ramos","(N/A)","SP","7752","FA","26","100,000","A","0","0%","0%"
"*050vp*","Jose Ramos","NYM","LF,CF,RF,OF","7753","FA","25","100,000","A","0","4%","0%"
"*06ick*","Jose Ramos","ATH","CF,OF","7754","FA","19","100,000","A","0","0%","0%"
"*06uhe*","Jose Ramos","SF","2B","7755","FA","23","100,000","A","0","0%","0%"
"*060ot*","Lenerd Ramos","(N/A)","RP","7756","FA","22","100,000","A","0","0%","0%"
"*06uma*","Porfirio Ramos","HOU","RP","7757","FA","22","100,000","A","0","0%","0%"
"*06akz*","Raylin Ramos","BAL","LF,CF,RF,OF","7758","FA","21","100,000","A","0","0%","0%"
"*06umn*","Renil Ramos","CLE","RP","7759","FA","20","100,000","A","0","0%","0%"
"*06sc0*","Reynell Ramos","KC","SP","7760","FA","19","100,000","A","0","0%","0%"
"*06r2n*","Santiago Ramos","(N/A)","C","7761","FA","19","100,000","A","0","0%","0%"
"*06kxk*","Yaisel Ramos","(N/A)","CF,OF","7762","FA","23","100,000","A","0","0%","0%"
"*04q57*","Lane Ramsey","(N/A)","RP","7763","FA","30","100,000","A","0","0%","0%"
"*061a6*","Ryan Ramsey","KC","SP","7764","FA","25","100,000","A","0","0%","0%"
"*06nuh*","Josh Randall","WSH","SP","7765","FA","23","100,000","A","0","1%","0%"
"*06yxg*","Jonathan Rangel","MIL","1B","7766","FA","19","100,000","A","0","0%","0%"
"*06mwa*","Trey Rangel","(N/A)","SP","7767","FA","19","100,000","A","0","0%","0%"
"*05yf5*","Nick Raposo","SEA","C","7768","FA","28","100,000","A","0","0%","0%"
"*066fs*","Shawn Rapp","(N/A)","SP","7769","FA","26","100,000","A","0","0%","0%"
"*05y2i*","Tyler Ras","CHC","RP","7770","FA","26","100,000","A","0","0%","0%"
"*051ao*","Bodi Rascon","(N/A)","RP","7771","FA","25","100,000","A","0","0%","0%"
"*06z0u*","Carter Rasmussen","BOS","RP","7772","FA","22","100,000","A","0","0%","0%"
"*06zau*","Connor Rasmussen","KC","2B","7773","FA","22","100,000","A","0","0%","0%"
"*06qr3*","Eric Rataczak","(N/A)","RF,OF","7774","FA","25","100,000","A","0","0%","0%"
"*05rds*","Luis Ravelo","(N/A)","SS","7775","FA","22","100,000","A","0","0%","0%"
"*02hhz*","Rangel Ravelo","(N/A)","1B","7776","FA","34","100,000","A","0","0%","0%"
"*062e2*","Dylan Ray","ARI","SP","7777","FA","25","100,000","A","0","1%","0%"
"*05yoc*","Johnny Ray","(N/A)","SP","7778","FA","27","100,000","A","0","0%","0%"
"*06z06*","Cole Raymond","LAA","SP","7779","FA","19","100,000","A","0","0%","0%"
"*05unz*","Elian Rayo","(N/A)","3B","7780","FA","23","100,000","A","0","0%","0%"
"*06ftu*","Oscar Rayo","KC","RP","7781","FA","24","100,000","A","0","0%","0%"
"*06k7o*","Tanner Reaves","(N/A)","2B","7782","FA","23","100,000","A","0","0%","0%"
"*074a5*","Ambeiro Recio","SEA","CF,OF","7783","FA","17","100,000","A","0","0%","0%"
"*05ude*","Ryan Reckley","SF","2B,RF,OF","7784","FA","21","100,000","A","0","1%","0%"
"*05y2g*","Joe Record","(N/A)","RP","7785","FA","31","100,000","A","0","0%","0%"
"*076uy*","Aidan Redahan","COL","1B","7786","FA","24","100,000","A","0","0%","0%"
"*0730d*","Logan Reddemann","COL","2B,CF,OF","7787","FA","21","100,000","A","0","1%","0%"
"*06dqt*","Joe Redfield","(N/A)","LF,OF","7788","FA","24","100,000","A","0","0%","0%"
"*06qok*","Zachary Redner","LAA","RP","7789","FA","21","100,000","A","0","0%","0%"
"*06uq0*","Iker Redona","CIN","SP","7790","FA","18","100,000","A","0","1%","0%"
"*06hvy*","Carlson Reed","PIT","SP","7791","FA","23","100,000","A","0","2%","0%"
"*03yk5*","Michael Reed","(N/A)","LF,CF,RF,OF","7792","FA","31","100,000","A","0","0%","0%"
"*072ei*","Ryan Reed","SD","SP","7793","FA","22","100,000","A","0","0%","0%"
"*05rb6*","Tyree Reed","(N/A)","LF,OF","7794","FA","23","100,000","A","0","0%","0%"
"*072ej*","Canon Reeder","PIT","CF,OF","7795","FA","23","100,000","A","0","0%","0%"
"*04y7y*","Jackson Rees","(N/A)","SP","7796","FA","31","100,000","A","0","0%","0%"
"*06r7c*","Ace Reese","SEA","LF,OF","7797","FA","21","100,000","A","0","2%","0%"
"*03dan*","Jakson Reetz","SEA","C","7798","FA","30","100,000","A","0","0%","0%"
"*0664u*","Nicholas Regalado","(N/A)","RP","7799","FA","24","100,000","A","0","0%","0%"
"*074ph*","Cristian Rego","PHI","SP","7800","FA","17","100,000","A","0","0%","0%"
"*06rua*","Dominick Reid","CHC","SP","7801","FA","22","100,000","A","0","1%","0%"
"*06qry*","Rocco Reid","ARI","RP","7802","FA","23","100,000","A","0","0%","0%"
"*03d7a*","Sean Reid-Foley","(N/A)","RP","7803","FA","30","100,000","A","0","0%","0%"
"*05y0r*","Evan Reifert","TB","RP","7804","FA","27","100,000","A","0","2%","0%"
"*05jpm*","Patrick Reilly","BAL","SP","7805","FA","24","100,000","A","0","1%","0%"
"*065iv*","Vince Reilly","CHC","RP","7806","FA","25","100,000","A","0","0%","0%"
"*06481*","Jacob Reimer","NYM","3B","7807","R&J","22","500,000","A","0","25%","0%"
"*031b6*","Jack Reinheimer","(N/A)","SS","7808","FA","33","100,000","A","0","0%","0%"
"*076st*","Jake Reinisch","ATH","RF,OF","7809","FA","24","100,000","A","0","0%","0%"
"*0665t*","Livan Reinoso","MIA","RP","7810","FA","27","100,000","A","0","0%","0%"
"*0731m*","Svert Reinoso","CLE","SS","7811","FA","17","100,000","A","0","1%","0%"
"*0731p*","Wilber Reinoso","CLE","SS","7812","FA","17","100,000","A","0","0%","0%"
"*06gim*","Tom Reisinger","(N/A)","RP","7813","FA","25","100,000","A","0","0%","0%"
"*06z7m*","Jason Reitz","MIN","SP","7814","FA","21","100,000","A","0","1%","0%"
"*06uw6*","Chris Rembert","PIT","2B","7815","FA","21","100,000","A","0","0%","0%"
"*041va*","Zach Remillard","(N/A)","3B","7816","FA","32","100,000","A","0","0%","0%"
"*06qqw*","Jacob Remily","CLE","SP","7817","FA","20","100,000","A","0","0%","0%"
"*01tt9*","Anthony Rendon","LAA","3B","7818","FA","36","100,000","A","0","1%","0%"
"*03022*","Hunter Renfroe","KC","RF,OF","7819","FA","34","100,000","A","0","1%","0%"
"*06zi6*","Chase Renner","MIA","RP","7820","FA","22","100,000","A","0","0%","0%"
"*0724c*","Francisco Renteria","PHI","CF,OF","7821","Zack","17","500,000","A","0","29%","0%"
"*06qp3*","Tyler Renz","MIL","SP","7822","FA","19","100,000","A","0","1%","0%"
"*06pp3*","Carlos Renzullo","COL","LF,OF","7823","FA","19","100,000","A","0","0%","0%"
"*06rhd*","Alexander Requena","MIA","C","7824","FA","20","100,000","A","0","0%","0%"
"*06qgz*","Angel Requena","WSH","1B","7825","FA","19","100,000","A","0","0%","0%"
"*075xi*","Jose Requena","ARI","CF,OF","7826","FA","17","100,000","A","0","0%","0%"
"*06r4t*","Drew Rerick","(N/A)","SP","7827","FA","20","100,000","A","0","0%","0%"
"*04ofm*","Bladimir Restituyo","(N/A)","LF,RF,OF","7828","FA","25","100,000","A","0","0%","0%"
"*066lk*","Adam Retzbach","BAL","C,1B","7829","FA","25","100,000","A","0","0%","0%"
"*06o0s*","Peson Revierre","(N/A)","LF,OF","7830","FA","19","100,000","A","0","0%","0%"
"*06z3s*","Dusty Revis","CIN","SP","7831","FA","22","100,000","A","0","0%","0%"
"*06hpw*","Carlos Rey","ARI","RP","7832","FA","24","100,000","A","0","0%","0%"
"*0776p*","Adonanfer Reyes","LAA","RF,OF","7833","FA","17","100,000","A","0","0%","0%"
"*06umu*","Alan Reyes","STL","RP","7834","FA","22","100,000","A","0","0%","0%"
"*075kz*","Anfernny Reyes","MIL","RP","7835","FA","22","100,000","A","0","0%","0%"
"*06qyt*","Angel Reyes","(N/A)","SP","7836","FA","28","100,000","A","0","0%","0%"
"*05j8x*","Carlo Reyes","(N/A)","SP","7837","FA","28","100,000","A","0","0%","0%"
"*06kxy*","Christofer Reyes","NYY","2B","7838","FA","18","100,000","A","0","0%","0%"
"*06k7y*","Dalvinson Reyes","BOS","SP","7839","FA","19","100,000","A","0","1%","0%"
"*040fv*","Denyi Reyes","(N/A)","SP","7840","FA","29","100,000","A","0","0%","0%"
"*0776z*","Elian Reyes","TOR","RF,OF","7841","FA","17","100,000","A","0","0%","0%"
"*06mf9*","Elvis Reyes","(N/A)","RP","7842","FA","23","100,000","A","0","0%","0%"
"*0663r*","Emmanuel Reyes","KC","SP","7843","FA","22","100,000","A","0","1%","0%"
"*06qy4*","Endry Reyes","TOR","1B","7844","FA","19","100,000","A","0","0%","0%"
"*02i3z*","Franmil Reyes","(N/A)","LF,OF","7845","FA","31","100,000","A","0","0%","0%"
"*06nr9*","Franyerson Reyes","DET","SP","7846","FA","19","100,000","A","0","0%","0%"
"*060og*","Gabriel Reyes","DET","SP","7847","FA","23","100,000","A","0","0%","0%"
"*03mm1*","Gerardo Reyes","(N/A)","RP","7848","FA","33","100,000","A","0","0%","0%"
"*06y1k*","Howard Reyes","DET","C","7849","FA","18","100,000","A","0","0%","0%"
"*06qkh*","Jan Luis Reyes","CHC","LF,RF,OF","7850","FA","20","100,000","A","0","0%","0%"
"*06tl7*","Jean Reyes","(N/A)","RP","7851","FA","23","100,000","A","0","0%","0%"
