"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06qi4*","Logan Samuels","ATL","RP","8336","FA","24","100,000","A","0","0%","0%"
"*060x4*","Jose Sanabria","(N/A)","3B,SS","8337","FA","23","100,000","A","0","0%","0%"
"*0663v*","Jose Sanabria","(N/A)","CF,OF","8338","FA","24","100,000","A","0","0%","0%"
"*066ez*","Romeo Sanabria","SD","1B","8339","FA","24","100,000","A","0","1%","0%"
"*0241y*","Aaron Sanchez","(N/A)","SP","8340","FA","34","100,000","A","0","0%","0%"
"*05yiz*","Adan Sanchez","(N/A)","C","8341","FA","21","100,000","A","0","0%","0%"
"*06hyt*","Adolfo Sanchez","CIN","CF,RF,OF","8342","FA","19","100,000","A","0","6%","0%"
"*06sue*","Angel Sanchez","(N/A)","RP","8343","FA","20","100,000","A","0","0%","0%"
"*05jx9*","Axel Sanchez","SEA","SS","8344","FA","23","100,000","A","0","1%","0%"
"*06k7p*","Brett Sanchez","(N/A)","SP","8345","FA","26","100,000","A","0","0%","0%"
"*06iad*","Brian Sanchez","PIT","CF,OF","8346","FA","22","100,000","A","0","1%","0%"
"*05rh1*","Bryan Sanchez","(N/A)","SP","8347","FA","23","100,000","A","0","0%","0%"
"*062ys*","Carlos Sanchez","CIN","3B,SS","8348","FA","21","100,000","A","0","2%","0%"
"*06rha*","Carlos Sanchez","MIA","C","8349","FA","21","100,000","A","0","0%","0%"
"*077ef*","Carlos Sanchez","BAL","SS","8350","FA","22","100,000","A","0","0%","0%"
"*0689q*","Denison Sanchez","BOS","RP","8351","FA","20","100,000","A","0","0%","0%"
"*06rgs*","Dikember Sanchez","(N/A)","RP","8352","FA","22","100,000","A","0","0%","0%"
"*061a7*","Edgar Sanchez","ATH","RP","8353","FA","25","100,000","A","0","0%","0%"
"*06p5x*","Edwin Sanchez","HOU","1B,RF,OF","8354","FA","21","100,000","A","0","0%","0%"
"*06ic3*","Emilio Sanchez","BAL","SS","8355","FA","19","100,000","A","0","1%","0%"
"*066r3*","Enger Sanchez","(N/A)","SP","8356","FA","23","100,000","A","0","0%","0%"
"*06ky5*","Enixon Sanchez","NYY","SP","8357","FA","19","100,000","A","0","0%","0%"
"*06sbo*","Eybert Sanchez","ARI","SS","8358","FA","18","100,000","A","0","0%","0%"
"*06r0m*","Fernando Sanchez","SD","RP","8359","FA","25","100,000","A","0","0%","0%"
"*066pj*","Franklin Sanchez","MIA","RP","8360","FA","25","100,000","A","0","0%","0%"
"*06o0p*","Gregory Sanchez","COL","SP","8361","FA","19","100,000","A","0","0%","0%"
"*062zg*","Heison Sanchez","(N/A)","2B","8362","FA","21","100,000","A","0","0%","0%"
"*05t7t*","Hugo Sanchez","(N/A)","SS","8363","FA","23","100,000","A","0","0%","0%"
"*06htq*","J.J. Sanchez","(N/A)","RP","8364","FA","26","100,000","A","0","0%","0%"
"*0519a*","Jadiel Sanchez","(N/A)","RF,OF","8365","FA","25","100,000","A","0","0%","0%"
"*03hfi*","Jake Sanchez","(N/A)","RP","8366","FA","36","100,000","A","0","0%","0%"
"*06ph4*","Javier Sanchez","TEX","1B","8367","FA","18","100,000","A","0","0%","0%"
"*076aa*","Johnderis Sanchez","NYM","SS","8368","FA","17","100,000","A","0","0%","0%"
"*07766*","Jonnhan Sanchez","NYM","1B","8369","FA","19","100,000","A","0","0%","0%"
"*06ie9*","Jordan Sanchez","BAL","RF,OF","8370","FA","20","100,000","A","0","2%","0%"
"*06r2t*","Jose Sanchez","WSH","RP","8371","FA","20","100,000","A","0","0%","0%"
"*04z9n*","Juan Sanchez","(N/A)","RP","8372","FA","25","100,000","A","0","0%","0%"
"*06am7*","Juan Sanchez","(N/A)","RP","8373","FA","23","100,000","A","0","0%","0%"
"*06rgw*","Juan Sanchez","TOR","3B,SS","8374","FA","18","100,000","A","0","21%","0%"
"*06zbg*","Julius Sanchez","TEX","SP","8375","FA","22","100,000","A","0","0%","0%"
"*05294*","Junior Sanchez","(N/A)","3B","8376","FA","23","100,000","A","0","1%","0%"
"*06r2u*","Junior Sanchez","ARI","SP","8377","FA","20","100,000","A","0","6%","0%"
"*066ds*","Justin Sanchez","(N/A)","RP","8378","FA","22","100,000","A","0","0%","0%"
"*06rrn*","Lisandro Sanchez","BAL","CF,OF","8379","FA","18","100,000","A","0","0%","0%"
"*066ny*","Luis Sanchez","ATL","2B,3B","8380","FA","22","100,000","A","0","0%","0%"
"*06awm*","Rafael Sanchez","(N/A)","SP","8381","FA","26","100,000","A","0","0%","0%"
"*05j8f*","Rodolfo Sanchez","(N/A)","SP","8382","FA","26","100,000","A","0","0%","0%"
"*06bku*","Samuel Sanchez","LAD","SP","8383","FA","20","100,000","A","0","0%","0%"
"*06v32*","Samuell Sanchez","DET","LF,OF","8384","FA","20","100,000","A","0","0%","0%"
"*0440n*","Sixto Sanchez","(N/A)","SP","8385","FA","27","100,000","A","0","1%","0%"
"*06tn5*","Steven Sanchez","(N/A)","RP","8386","FA","22","100,000","A","0","0%","0%"
"*06r8c*","Wilmy Sanchez","NYY","RP","8387","FA","22","100,000","A","0","0%","0%"
"*060w4*","Yanquiel Sanchez","(N/A)","RP","8388","FA","25","100,000","A","0","0%","0%"
"*066n4*","Yehizon Sanchez","MIN","RP","8389","FA","25","100,000","A","0","0%","0%"
"*06z57*","Yobanny Sanchez","NYM","SP","8390","FA","18","100,000","A","0","0%","0%"
"*06ic9*","Yohendry Sanchez","SF","C","8391","FA","19","100,000","A","0","0%","0%"
"*04yrn*","Yolbert Sanchez","(N/A)","2B,3B","8392","FA","29","100,000","A","0","0%","0%"
"*02i35*","Yolmer Sanchez","LAA","2B,SS","8393","FA","34","100,000","A","0","0%","0%"
"*06kxp*","Yosber Sanchez","DET","RP","8394","FA","25","100,000","A","0","0%","0%"
"*05u9k*","Jackson Sanders","(N/A)","SP","8395","FA","20","100,000","A","0","0%","0%"
"*06qj5*","Josh Sanders","TEX","RP","8396","FA","24","100,000","A","0","0%","0%"
"*05jsf*","Will Sanders","CHC","SP","8397","FA","24","100,000","A","0","2%","0%"
"*068ny*","Schuyler Sandford","(N/A)","SP","8398","FA","20","100,000","A","0","0%","0%"
"*05xue*","Michael Sandle","(N/A)","LF,OF","8399","FA","27","100,000","A","0","0%","0%"
"*06h02*","Nick Sando","CIN","RP","8400","FA","25","100,000","A","0","0%","0%"
"*0776d*","Carlos Sandoval","HOU","LF,RF,OF","8401","FA","17","100,000","A","0","0%","0%"
"*064n1*","Eliam Sandoval","(N/A)","LF,OF","8402","FA","22","100,000","A","0","0%","0%"
"*06r29*","Joshuan Sandoval","(N/A)","1B","8403","FA","28","100,000","A","0","0%","0%"
"*04yl9*","Jayvien Sandridge","BAL","RP","8404","FA","27","100,000","A","0","0%","0%"
"*03qnj*","Donny Sands","(N/A)","C","8405","FA","30","100,000","A","0","0%","0%"
"*06f8v*","Will Sandy","(N/A)","SP","8406","FA","26","100,000","A","0","0%","0%"
"*073u9*","Will Sanford","(N/A)","SP","8407","FA","20","100,000","A","0","0%","0%"
"*06mnl*","Wyatt Sanford","PIT","2B,SS","8408","FA","20","100,000","A","0","12%","0%"
"*01s9d*","Miguel Sano","(N/A)","1B,3B","8409","FA","33","100,000","A","0","0%","0%"
"*074z3*","Mike Sansone","BOS","SP","8410","FA","26","100,000","A","0","0%","0%"
"*072in*","Anthony Santa Cruz de Oviedo","LAA","1B,LF,OF","8411","FA","19","100,000","A","0","0%","0%"
"*06oon*","Tony Santa Maria","TB","2B,LF,OF","8412","FA","24","100,000","A","0","0%","0%"
"*06bfv*","Adrian Santana","TB","SS","8413","FA","21","100,000","A","0","3%","0%"
"*04aji*","Cristian Santana","(N/A)","3B","8414","FA","29","100,000","A","0","0%","0%"
"*05m4a*","Cristian Santana","DET","1B","8415","FA","22","100,000","A","0","1%","0%"
"*0776b*","Dariel Santana","NYY","SS","8416","FA","18","100,000","A","0","0%","0%"
"*061zm*","Jancel Santana","(N/A)","2B,SS","8417","FA","20","100,000","A","0","0%","0%"
"*06l0r*","Jean Santana","(N/A)","2B","8418","FA","19","100,000","A","0","0%","0%"
"*06v25*","Jose Santana","LAA","SS","8419","FA","18","100,000","A","0","0%","0%"
"*06r55*","Kevin Santana","HOU","SP","8420","FA","19","100,000","A","0","0%","0%"
"*04j4f*","Luis Santana","(N/A)","3B","8421","FA","26","100,000","A","0","0%","0%"
"*05y52*","Natanael Santana","(N/A)","LF,OF","8422","FA","24","100,000","A","0","0%","0%"
"*06ho7*","Paulino Santana","TEX","LF,CF,OF","8423","FA","19","100,000","A","0","11%","0%"
"*072oz*","Randy Santana","DET","RF,OF","8424","FA","17","100,000","A","0","2%","0%"
"*061tr*","Ruben Santana","(N/A)","1B,3B","8425","FA","21","100,000","A","0","1%","0%"
"*072nz*","Sandro Santana","ARI","RP","8426","FA","21","100,000","A","0","0%","0%"
"*06qyr*","Tyler Santana","CHC","RP","8427","FA","28","100,000","A","0","0%","0%"
"*06sbl*","Victor Santana","ARI","3B","8428","FA","18","100,000","A","0","0%","0%"
"*06xwc*","Yoander Santana","PIT","3B","8429","FA","18","100,000","A","0","0%","0%"
"*06c2z*","Yohanfer Santana","MIA","SP","8430","FA","20","100,000","A","0","1%","0%"
"*02w16*","Anthony Santander","TOR","RF,OF,DH","8431","Ethan","31","3,000,000","A","0","32%","0%"
"*05l1n*","Juan Santander","(N/A)","1B","8432","FA","23","100,000","A","0","0%","0%"
"*05uhb*","Carlos Santiago","(N/A)","SS","8433","FA","24","100,000","A","0","0%","0%"
"*0517k*","Glenn Santiago","(N/A)","2B","8434","FA","25","100,000","A","0","0%","0%"
"*05r6b*","Pedro Santillan","(N/A)","RP","8435","FA","25","100,000","A","0","0%","0%"
"*05gwv*","Alex Santos","HOU","SP","8436","FA","24","100,000","A","0","1%","0%"
"*046td*","Antonio Santos","(N/A)","SP","8437","FA","29","100,000","A","0","0%","0%"
"*05j92*","Dahian Santos","(N/A)","RP","8438","FA","23","100,000","A","0","1%","0%"
"*06bj2*","Enmanuel Santos","KC","RF,OF","8439","FA","20","100,000","A","0","0%","0%"
"*066bx*","Javier Santos","(N/A)","SP","8440","FA","23","100,000","A","0","0%","0%"
"*073u5*","Jhoendris Santos","PIT","SS","8441","FA","17","100,000","A","0","0%","0%"
"*04yb5*","Junior Santos","(N/A)","RP","8442","FA","24","100,000","A","0","0%","0%"
"*06fqv*","Nolan Santos","MIN","RP","8443","FA","25","100,000","A","0","0%","0%"
"*0517n*","Oscar Santos","(N/A)","C","8444","FA","25","100,000","A","0","0%","0%"
"*06kvn*","Pedro Santos","(N/A)","RP","8445","FA","26","100,000","A","0","0%","0%"
"*06r6z*","Robert Santos","(N/A)","CF,OF","8446","FA","20","100,000","A","0","0%","0%"
"*06suj*","Steven Santos","(N/A)","1B","8447","FA","19","100,000","A","0","0%","0%"
"*04uwo*","Victor Santos","STL","RP","8448","FA","26","100,000","A","0","0%","0%"
"*06o0v*","Victor Santos","BAL","SP","8449","FA","19","100,000","A","0","0%","0%"
"*06l7a*","Yeriel Santos","HOU","SP","8450","FA","22","100,000","A","0","0%","0%"
"*060ue*","Jonathan Santucci","NYM","SP","8451","FA","23","100,000","A","0","18%","0%"
"*06avy*","Marino Santy","CHC","RP","8452","FA","24","100,000","A","0","0%","0%"
"*06o05*","Boris Sarduy","SF","LF,OF","8453","FA","19","100,000","A","0","0%","0%"
"*075gm*","Chris Sargent","SD","C","8454","FA","26","100,000","A","0","0%","0%"
"*0620y*","Dangelo Sarmiento","(N/A)","2B","8455","FA","21","100,000","A","0","0%","0%"
"*0778u*","Raymond Sarmiento","MIL","SP","8456","FA","18","100,000","A","0","0%","0%"
"*06z0s*","Joel Sarver","ARI","RP","8457","FA","24","100,000","A","0","0%","0%"
"*06mea*","Rintaro Sasaki","MIA","1B","8458","FA","21","100,000","A","0","2%","0%"
"*0512w*","Shane Sasaki","CIN","LF,CF,OF","8459","FA","26","100,000","A","0","1%","0%"
"*06uxg*","Sammy Sass","(N/A)","C","8460","FA","25","100,000","A","0","0%","0%"
"*072hv*","Genei Sato","(N/A)","SP","8461","FA","21","100,000","A","0","1%","0%"
"*06hj6*","Teruaki Sato","(N/A)","3B","8462","FA","27","100,000","A","0","3%","0%"
"*060q3*","Casey Saucke","CHW","RF,OF","8463","FA","22","100,000","A","0","1%","0%"
"*06htf*","Kelena Sauer","TOR","SP","8464","FA","23","100,000","A","0","0%","0%"
"*04ef0*","Matt Sauer","(N/A)","SP","8465","FA","27","100,000","A","0","1%","0%"
"*064nk*","Eli Saul","(N/A)","RP","8466","FA","24","100,000","A","0","0%","0%"
"*06zfi*","Charlie Saum","TOR","C","8467","FA","22","100,000","A","0","0%","0%"
"*072es*","Grayson Saunier","HOU","SP","8468","FA","22","100,000","A","0","0%","0%"
"*06zlm*","Logan Sauve","ATH","C","8469","FA","23","100,000","A","0","0%","0%"
"*05ygw*","Jason Savacool","(N/A)","SP","8470","FA","24","100,000","A","0","0%","0%"
"*06hts*","Luke Savage","TEX","RP","8471","FA","24","100,000","A","0","0%","0%"
"*070ei*","Aaron Savary","CLE","SP","8472","FA","21","100,000","A","0","0%","0%"
"*05j76*","Nate Savino","ARI","RP","8473","FA","24","100,000","A","0","1%","0%"
"*074du*","Samuel Savinon","LAD","SP","8474","FA","19","100,000","A","0","0%","0%"
"*06uvz*","Nate Savoie","(N/A)","RF,OF","8475","FA","20","100,000","A","0","0%","0%"
"*066j8*","Alec Sayre","(N/A)","LF,OF","8476","FA","25","100,000","A","0","0%","0%"
"*03pp9*","Josh Sborz","TEX","RP","8477","FA","32","100,000","A","0","1%","0%"
"*06l5o*","Frankie Scalzo Jr.","CHC","RP","8478","FA","26","100,000","A","0","0%","0%"
"*076ge*","Jack Scanlon","NYM","C","8479","FA","25","100,000","A","0","0%","0%"
"*070cu*","Matt Scannell","ATL","CF,OF","8480","FA","24","100,000","A","0","0%","0%"
"*06f1j*","Caden Scarborough","TEX","SP","8481","B&A","21","500,000","A","0","32%","0%"
"*06zid*","Joe Scarborough","NYM","RP","8482","FA","22","100,000","A","0","0%","0%"
"*075v9*","Luke Schafer","LAA","SP","8483","FA","25","100,000","A","0","0%","0%"
"*06v64*","Jake Schaffner","BOS","SS","8484","FA","21","100,000","A","0","0%","0%"
"*06gj0*","Shay Schanaman","ATL","RP","8485","FA","26","100,000","A","0","0%","0%"
"*07670*","Bryce Schaum","MIL","SP","8486","FA","23","100,000","A","0","0%","0%"
"*06akt*","Dominic Scheffler","CIN","RP","8487","FA","21","100,000","A","0","0%","0%"
"*05uom*","Matt Scheffler","(N/A)","C","8488","FA","28","100,000","A","0","0%","0%"
"*04eh7*","Alex Scherff","(N/A)","SP","8489","FA","28","100,000","A","0","0%","0%"
"*06hep*","Luke Scherrer","PIT","1B","8490","FA","21","100,000","A","0","0%","0%"
"*06qnu*","Jason Schiavone","HOU","C","8491","FA","23","100,000","A","0","3%","0%"
"*06kkc*","Ethan Schiefelbein","DET","RP","8492","FA","20","100,000","A","0","2%","0%"
"*06qss*","Ryan Schiefer","CHW","SP","8493","FA","22","100,000","A","0","0%","0%"
"*05174*","Tyler Schlaffer","CHC","SP","8494","FA","25","100,000","A","0","0%","0%"
"*06oo6*","Rafe Schlesinger","CLE","SP","8495","FA","23","100,000","A","0","1%","0%"
"*04ee7*","Clarke Schmidt","NYY","SP","8496","Max","30","2,600,000","A","0","33%","0%"
"*069xx*","Logan Schmidt","CLE","1B,SP","8497","FA","17","100,000","A","0","1%","0%"
"*06hew*","William Schmidt","(N/A)","SP","8498","FA","20","100,000","A","0","1%","0%"
"*072eh*","Tyler Schmitt","SD","SP","8499","FA","21","100,000","A","0","0%","0%"
"*04pm9*","Nick Schnell","(N/A)","CF,RF,OF","8500","FA","26","100,000","A","0","1%","0%"
"*0622s*","Tanner Schobel","MIN","3B,SS","8501","FA","25","100,000","A","0","1%","0%"
"*063vy*","Garrett Schoenle","CHW","RP","8502","FA","28","100,000","A","0","0%","0%"
"*067xk*","Cole Schoenwetter","CIN","SP","8503","FA","21","100,000","A","0","2%","0%"
"*06cq6*","Tyler Schoff","ATL","RP","8504","FA","27","100,000","A","0","0%","0%"
"*0519j*","T.J. Schofield-Sam","(N/A)","1B","8505","FA","25","100,000","A","0","0%","0%"
"*06hu3*","Will Schomberg","MIA","SP","8506","FA","25","100,000","A","0","0%","0%"
"*064wj*","Kruz Schoolcraft","SD","SP","8507","J&A","19","500,000","A","0","36%","0%"
"*0603l*","RJ Schreck","TOR","CF,RF,OF","8508","FA","26","100,000","A","0","4%","0%"
"*066jz*","Troy Schreffler","(N/A)","LF,OF","8509","FA","25","100,000","A","0","0%","0%"
"*05uam*","Cody Schrier","MIA","1B","8510","FA","23","100,000","A","0","0%","0%"
"*06amt*","Kyle Schroedle","(N/A)","RF,OF","8511","FA","26","100,000","A","0","0%","0%"
"*05re4*","Nolan Schubart","CLE","1B","8512","FA","22","100,000","A","0","3%","0%"
"*06qja*","Jay Schueler","TOR","RP","8513","FA","25","100,000","A","0","0%","0%"
"*06ooi*","Cam Schuelke","CLE","RP","8514","FA","24","100,000","A","0","1%","0%"
"*04q1l*","Austin Schulfer","(N/A)","RP","8515","FA","30","100,000","A","0","0%","0%"
"*0514n*","Andrew Schultz","STL","RP","8516","FA","28","100,000","A","0","0%","0%"
"*06s3k*","Connor Schultz","CHC","RP","8517","FA","27","100,000","A","0","0%","0%"
"*06fzd*","Thomas Schultz","WSH","RP","8518","FA","26","100,000","A","0","0%","0%"
"*0511w*","Aaron Schunk","ATL","SS","8519","FA","28","100,000","A","0","2%","0%"
"*05taz*","JT Schwartz","NYM","1B","8520","FA","26","100,000","A","0","0%","0%"
"*06hj1*","Nick Schwartz","(N/A)","C","8521","FA","25","100,000","A","0","0%","0%"
"*05tq1*","Spencer Schwellenbach","ATL","SP","8522","FA","26","100,000","A","0","71%","0%"
"*073pr*","Cal Scolari","CHW","SP","8523","FA","22","100,000","A","0","0%","0%"
"*0662s*","Jonah Scolaro","(N/A)","SP","8524","FA","27","100,000","A","0","0%","0%"
"*04pqn*","Adam Scott","(N/A)","P","8525","FA","30","100,000","A","0","0%","0%"
"*05ymi*","Braden Scott","ATL","SP","8526","FA","28","100,000","A","0","0%","0%"
"*04oh1*","Connor Scott","KC","RF,OF","8527","FA","26","100,000","A","0","1%","0%"
"*0779b*","Cullen Scott","(N/A)","SP","8528","FA","16","100,000","A","0","0%","0%"
"*06htb*","Kyle Scott","CLE","RP","8529","FA","24","100,000","A","0","0%","0%"
"*06c1i*","Matt Scott","(N/A)","SP","8530","FA","22","100,000","A","0","0%","0%"
"*06fz8*","Quincy Scott","TEX","1B","8531","FA","23","100,000","A","0","0%","0%"
"*057w1*","Stephen Scott","(N/A)","C","8532","FA","29","100,000","A","0","0%","0%"
"*02btg*","Tayler Scott","(N/A)","RP","8533","FA","34","100,000","A","0","0%","0%"
"*066cg*","Wesley Scott","(N/A)","SP","8534","FA","25","100,000","A","0","0%","0%"
"*075sf*","Win Scott","DET","RP","8535","FA","23","100,000","A","0","0%","0%"
"*041u2*","Andre Scrubb","(N/A)","RP","8536","FA","31","100,000","A","0","0%","0%"
"*06c2s*","Anthony Scull","LAA","CF,OF","8537","FA","22","100,000","A","0","0%","0%"
"*06mpt*","Shane Sdao","NYM","RP","8538","FA","22","100,000","A","0","0%","0%"
"*06hef*","Chandler Seagle","(N/A)","C","8539","FA","30","100,000","A","0","0%","0%"
"*06ysh*","Jacob Seamon","(N/A)","CF,OF","8540","FA","16","100,000","A","0","0%","0%"
"*06gip*","Andrew Sears","DET","SP","8541","FA","23","100,000","A","0","2%","0%"
"*066by*","Ben Sears","KC","RP","8542","FA","26","100,000","A","0","0%","0%"
"*06qi1*","Brett Sears","ATL","SP","8543","FA","26","100,000","A","0","1%","0%"
"*06qlm*","Parker Seay","NYY","RP","8544","FA","25","100,000","A","0","0%","0%"
"*06ql4*","Zander Sechrist","(N/A)","RP","8545","FA","24","100,000","A","0","0%","0%"
"*06z3o*","Trey Seeley","SF","SP","8546","FA","24","100,000","A","0","0%","0%"
"*06422*","Enrique Segura","TEX","SP","8547","FA","21","100,000","A","0","0%","0%"
"*066nr*","Anson Seibert","(N/A)","3B","8548","FA","20","100,000","A","0","0%","0%"
"*06l45*","Hayden Seig","LAA","RP","8549","FA","27","100,000","A","0","0%","0%"
"*06rhr*","Kegnnalex Seijas","MIL","1B","8550","FA","20","100,000","A","0","0%","0%"
"*04q7i*","Colin Selby","BAL","RP","8551","FA","28","100,000","A","0","1%","0%"
"*06ky3*","Brock Sell","(N/A)","CF,OF","8552","FA","19","100,000","A","0","0%","0%"
"*06hf2*","Trent Sellers","NYY","SP","8553","FA","26","100,000","A","0","0%","0%"
"*06hwz*","Jack Sellinger","MIA","RP","8554","FA","26","100,000","A","0","0%","0%"
"*05u9l*","Brock Selvidge","NYY","SP","8555","FA","23","100,000","A","0","3%","0%"
"*06cp8*","Moises Semerite","ATL","SS","8556","FA","20","100,000","A","0","0%","0%"
"*05jr6*","Adam Seminaris","PHI","SP","8557","FA","27","100,000","A","0","0%","0%"
"*060gm*","Montana Semmel","(N/A)","RP","8558","FA","24","100,000","A","0","0%","0%"
"*04elc*","Shawn Semple","(N/A)","SP","8559","FA","30","100,000","A","0","0%","0%"
"*06v3x*","Yorber Semprun","NYM","2B","8560","FA","18","100,000","A","0","0%","0%"
"*0778i*","Alfredo Sena","(N/A)","SS","8561","FA","16","100,000","A","0","0%","0%"
"*06mno*","Reidis Sena","BOS","RP","8562","FA","25","100,000","A","0","0%","0%"
"*072bj*","Andrew Sentlinger","CHW","RP","8563","FA","22","100,000","A","0","0%","0%"
"*03zc9*","Nick Senzel","(N/A)","3B,LF,OF","8564","FA","31","100,000","A","0","1%","0%"
"*075lg*","Jack Seppings","MIL","RP","8565","FA","24","100,000","A","0","0%","0%"
"*076gb*","Eddison Septimo","BOS","RP","8566","FA","19","100,000","A","0","0%","0%"
"*060w0*","Gabriel Sequeira","(N/A)","RP","8567","FA","28","100,000","A","0","0%","0%"
"*06rls*","Joseph Sequera","(N/A)","C","8568","FA","20","100,000","A","0","0%","0%"
"*0637k*","Leonel Sequera","STL","SP","8569","FA","20","100,000","A","0","1%","0%"
"*072qt*","Diego Serna","SD","SP","8570","FA","17","100,000","A","0","1%","0%"
"*062jx*","Jared Serna","MIA","2B,SS","8571","FA","24","100,000","A","0","4%","0%"
"*05uve*","Luis Serna","NYY","SP","8572","FA","21","100,000","A","0","2%","0%"
"*06cqk*","Omar Serna","(N/A)","C","8573","FA","19","100,000","A","0","0%","0%"
"*06ajk*","Eli Serrano","NYM","CF,RF,OF","8574","FA","23","100,000","A","0","2%","0%"
"*04nur*","Florencio Serrano","(N/A)","RP","8575","FA","26","100,000","A","0","0%","0%"
"*05rjc*","Jhoniel Serrano","(N/A)","SP","8576","FA","22","100,000","A","0","0%","0%"
"*05rzk*","Jose Serrano","(N/A)","1B","8577","FA","22","100,000","A","0","0%","0%"
"*06umy*","Jose Serrano","HOU","RP","8578","FA","22","100,000","A","0","0%","0%"
"*072jh*","Samil Serrano","WSH","CF,OF","8579","FA","17","100,000","A","0","1%","0%"
"*06r7g*","Teilon Serrano","MIN","CF,OF","8580","FA","18","100,000","A","0","2%","0%"
"*0737s*","Yanfri Serrano","CHC","LF,RF,OF","8581","FA","17","100,000","A","0","0%","0%"
"*0657b*","Danny Serretti","ARI","3B","8582","FA","26","100,000","A","0","2%","0%"
"*05jpc*","Anthony Servideo","(N/A)","3B","8583","FA","27","100,000","A","0","0%","0%"
"*06r9f*","Kenny Serwa","DET","SP","8584","FA","28","100,000","A","0","1%","0%"
"*066az*","Adam Serwinowski","LAD","SP","8585","FA","22","100,000","A","0","6%","0%"
"*05r0t*","Anderson Severino","(N/A)","RP","8586","FA","31","100,000","A","0","0%","0%"
"*0731s*","Aneudi Severino","TOR","LF,OF","8587","FA","17","100,000","A","0","0%","0%"
"*06rw9*","Carlos Severino","PHI","SS","8588","FA","18","100,000","A","0","0%","0%"
"*06rsr*","Frailyn Severino","(N/A)","3B","8589","FA","19","100,000","A","0","0%","0%"
"*05yim*","Jhonny Severino","PIT","2B,3B","8590","FA","21","100,000","A","0","2%","0%"
"*06c8s*","Juan Severino","(N/A)","RP","8591","FA","22","100,000","A","0","0%","0%"
"*06rss*","Lluveres Severino","TOR","RP","8592","FA","22","100,000","A","0","0%","0%"
"*04ahd*","Yunior Severino","(N/A)","RF,OF","8593","FA","26","100,000","A","0","1%","0%"
"*072vv*","Leonardo Sevilla","ARI","SS","8594","FA","18","100,000","A","0","0%","0%"
"*06yuz*","Dylan Seward","(N/A)","SS","8595","FA","17","100,000","A","0","1%","0%"
"*05jrw*","Bob Seymour","(N/A)","1B","8596","FA","27","100,000","A","0","0%","0%"
"*06c29*","Tzu-Chen Sha","ATH","SP","8597","FA","22","100,000","A","0","1%","0%"
"*06fz7*","Colby Shade","MIA","LF,CF,OF","8598","FA","24","100,000","A","0","0%","0%"
"*06qpy*","Jacob Shafer","ATL","SP","8599","FA","24","100,000","A","0","0%","0%"
"*06uy8*","Bryce Shaffer","TB","RP","8600","FA","24","100,000","A","0","0%","0%"
"*072bh*","Andrew Shaffner","CIN","RP","8601","FA","23","100,000","A","0","0%","0%"
"*06fqs*","Teddy Sharkey","BAL","RP","8602","FA","24","100,000","A","0","0%","0%"
"*06hoj*","Jacob Sharp","TOR","C","8603","FA","24","100,000","A","0","0%","0%"
"*066fl*","Reese Sharp","(N/A)","SP","8604","FA","25","100,000","A","0","0%","0%"
"*0424b*","Sterling Sharp","(N/A)","SP","8605","FA","31","100,000","A","0","0%","0%"
"*05u9f*","Davis Sharpe","CLE","RP","8606","FA","26","100,000","A","0","0%","0%"
"*06hoo*","A.J. Shaver","(N/A)","CF,OF","8607","FA","24","100,000","A","0","0%","0%"
"*01uay*","Bryan Shaw","(N/A)","RP","8608","FA","38","100,000","A","0","0%","0%"
"*06z3p*","Colton Shaw","SEA","SP","8609","FA","23","100,000","A","0","1%","0%"
"*06qr7*","Evan Shaw","LAD","RP","8610","FA","25","100,000","A","0","0%","0%"
"*06gid*","Sam Shaw","TOR","2B","8611","FA","21","100,000","A","0","2%","0%"
"*05tzk*","Evan Shawver","COL","RP","8612","FA","26","100,000","A","0","1%","0%"
"*06dvt*","Tanner Shears","(N/A)","SP","8613","FA","27","100,000","A","0","0%","0%"
"*06umi*","Tommy Sheehan","CHW","SP","8614","FA","27","100,000","A","0","0%","0%"
"*03c9c*","Justus Sheffield","(N/A)","RP","8615","FA","30","100,000","A","0","0%","0%"
"*06yt7*","Noah Sheffield","(N/A)","3B","8616","FA","20","100,000","A","0","0%","0%"
"*06zbf*","Jake Shelagowski","STL","RP","8617","FA","22","100,000","A","0","0%","0%"
"*0779c*","Martin Shelar","BOS","CF,OF","8618","FA","18","100,000","A","0","0%","0%"
"*06al9*","Colby Shelton","CHW","SS","8619","FA","23","100,000","A","0","3%","0%"
"*06fus*","Easton Shelton","LAD","1B","8620","FA","20","100,000","A","0","2%","0%"
"*06pvl*","Chia-Shi Shen","SEA","SP","8621","FA","22","100,000","A","0","1%","0%"
"*04y98*","Austin Shenton","(N/A)","1B,3B","8622","FA","28","100,000","A","0","1%","0%"
"*05yar*","Rouselle Shepard","(N/A)","SS","8623","FA","18","100,000","A","0","0%","0%"
"*06qoc*","Blake Shepardson","CHW","RP","8624","FA","23","100,000","A","0","0%","0%"
"*06p60*","Grant Shepardson","MIA","SP","8625","FA","20","100,000","A","0","1%","0%"
"*06hhh*","Anthony Sherwin","(N/A)","3B","8626","FA","24","100,000","A","0","0%","0%"
"*072yv*","Reo Shibata","(N/A)","SP","8627","FA","20","100,000","A","0","0%","0%"
