Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miles Mastrobuoni","SEA",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.237637,0.0974986,0.198644,0.49082,0.310913,0.325275,0.287167,0.636188,0.0876373,5.3857,0.292183,0,0.0147341,0.81338,-0.207783,87.3859,0.0147341,0.0709773,-0.11219904199242592,0.06079215928912163,0.0256458,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Will Benson","CIN",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.225741,0.113923,0.302382,0.376752,0.320136,0.418189,0.323597,0.738325,0.192448,6.15999,0.297289,0,-0.00444108,1.09873,0.0466258,98.4857,-0.00444108,0.0263621,-0.020598576869815588,-0.02610701695084572,0.024376,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Will Benson","21853",666181
"Christian Cairo","PHI",5,20,17,4,3,1,0,0,2,2,2,0,5,0,0,0,,1,0,0.214084,0.0960591,0.26601,0.361111,0.30198,0.298592,0.274894,0.600572,0.084507,6.9404,0.295547,0,0.0381993,1.69898,-0.683731,69.0555,0.0381993,0.185625,-0.7095722816884518,0.29766203463077545,0.0242311,999,,,,,,,16.2,3.24,16.2,3.24,,,,,,,,,,,,,,,,,,,"Christian Cairo","sa3010028",686551
"Jim Jarvis","ATL",20,88,81,19,14,4,0,1,11,8,5,0,15,2,1,0,,2,1,0.23385,0.0533692,0.169927,0.31407,0.287766,0.310025,0.267991,0.597792,0.0761751,4.95075,0.278381,0,-0.121537,7.00795,-3.51311,65.5524,-0.121537,0.246111,-3.797164537012577,1.1485797464847565,0.023043,999,,,,,,,68.4,3.42,68.4,3.42,,,,,,,,,,,,,,,,,,,"Jim Jarvis","33492",805347
"Randal Grichuk","CHW",10,44,41,10,6,2,0,2,6,6,2,0,10,0,0,0,,0,0,0.235034,0.0536475,0.222874,0.240708,0.280895,0.421638,0.303369,0.702533,0.186604,3.00981,0.265751,0,-0.0650103,4.76988,-0.490658,91.6976,-0.0650103,-0.0432849,-0.495394803583622,-0.8513095937669277,0.022655,999,,,,,,,45.6,4.56,45.6,4.56,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Charles McAdoo","TOR",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.228533,0.0715379,0.300389,0.238151,0.288467,0.381402,0.294442,0.669869,0.152869,5.8466,0.305396,0,0.0193653,0.877003,-0.159632,86.4073,0.0193653,-0.000504744,-0.11948722414672375,0.030513773497659713,0.0223124,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Charles McAdoo","33323",807727
"Brett Harris","BOS",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.2378,0.0927845,0.190373,0.487382,0.325194,0.359681,0.308151,0.684875,0.121881,4.24252,0.280372,0,-0.00880108,1.00273,-0.0648492,91.0113,-0.00880108,0.0994833,-0.10336367134004831,0.0036500021815299988,0.0221605,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Leo Rivas","SEA",1,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.208016,0.140202,0.256728,0.54611,0.329609,0.293999,0.291041,0.623608,0.085983,6.30598,0.283463,0,0.0195174,0.560191,-0.120584,90.0598,0.0195174,0.0193643,-0.04716661013662815,0.06010502949357033,0.0218737,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Leo Rivas","21009",660844
"Ryan Ward","LAD",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.227902,0.0782633,0.259157,0.301991,0.290692,0.43284,0.312443,0.723533,0.204939,4.83509,0.266155,0,-0.00692003,0.988944,-0.0322184,96.3353,-0.00692003,0.0834669,-0.0448730168864131,-0.028570100665092468,0.0208149,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Ryan Ward","27449",669899
"Eric Wagaman","NYM",9,40,37,9,6,2,0,1,4,4,3,0,8,0,0,0,,0,0,0.247306,0.0694433,0.206046,0.337028,0.302161,0.395867,0.306299,0.698027,0.148561,3.6657,0.288537,0,-0.0674407,4.41593,-0.349495,94.9761,-0.0674407,-0.0348273,-0.31024283915758133,-0.7885310389101505,0.0206436,748.2100219726562,,,,,,,37.6,4.177777777,37.6,4.177777777,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Rikuu Nishida","CHW",3,15,13,3,3,0,0,0,2,1,1,0,2,0,0,0,,1,0,0.240409,0.0931518,0.155818,0.597826,0.325868,0.275034,0.279779,0.600903,0.0346252,6.07539,0.291276,0,0.000834405,1.30859,-0.44492,75.4143,0.000834405,0.164556,-0.4239946909947321,0.09109964966773987,0.0192887,999,,,,,,,8.7,2.9,8.7,2.9,,,,,,,,,,,,,,,,,,,"Rikuu Nishida","33795",807747
"Petey Halpin","CLE",5,20,18,4,3,1,0,0,3,2,1,0,6,0,0,0,,0,0,0.218002,0.0710058,0.303042,0.23431,0.276648,0.336629,0.27239,0.613277,0.118626,6.63081,0.303492,0,0.0189134,1.6584,-0.724309,71.7739,0.0189134,0.0885773,-0.6438289508223534,0.11913286335766315,0.0188898,999,,,,,,,10.3,2.06,10.3,2.06,,,,,,,,,,,,,,,,,,,"Petey Halpin","27931",690984
"Lenyn Sosa","TOR",14,61,57,14,9,3,0,2,6,8,2,0,14,0,0,0,,0,0,0.241819,0.0385729,0.224953,0.171471,0.274223,0.393136,0.289939,0.667358,0.151317,2.72012,0.284189,0,-0.105848,5.91673,-1.33971,83.2986,-0.105848,-0.525178,-1.3001086935400963,-0.6802704930305481,0.0188344,487.05999755859375,,,,,,,54.9,3.921428571,54.9,3.921428571,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Justin Turner",,11,49,43,11,7,2,0,1,5,5,5,0,9,1,1,0,,0,0,0.245232,0.0930788,0.188544,0.493671,0.324582,0.370572,0.308935,0.695154,0.125341,2.40904,0.284211,0,-0.0693289,5.54875,-0.32551,94.2665,-0.0693289,-0.00815652,-0.4060608148574829,-1.09380470123142,0.0182159,999,,,,,,,51.8,4.709090909,51.8,4.709090909,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Nelson Velázquez","STL",16,71,63,14,8,3,0,3,9,9,6,0,18,1,0,0,,1,0,0.221595,0.0897609,0.259377,0.346064,0.296373,0.400271,0.305103,0.696644,0.178676,3.9082,0.262957,0,-0.0889679,7.73105,-0.685805,93.0331,-0.0889679,-0.100384,-0.6836782917380333,-1.4435936734080315,0.0175841,748.5599975585938,,,,,,,75.2,4.7,75.2,4.7,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Hyeseong Kim","LAD",3,11,11,3,2,0,0,0,1,1,1,0,3,0,0,0,,1,0,0.238592,0.0544927,0.287689,0.189415,0.28675,0.345719,0.280022,0.632469,0.107127,7.86123,0.324524,0,0.101485,1.01834,-0.343212,74.5912,0.101485,-0.0108004,-0.24937283247709274,0.05031069926917553,0.0175205,740.77001953125,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Juan Brito","CLE",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.222388,0.0988046,0.214786,0.460015,0.307891,0.359471,0.297858,0.667362,0.137083,3.89644,0.26838,0,-0.0240836,0.887638,-0.133524,89.353,-0.0240836,-0.0318449,-0.13122206926345825,-0.001289384439587593,0.01744,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Juan Brito","26693",682877
"Oliver Dunn","TBR",1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.215065,0.0906223,0.335885,0.269802,0.295455,0.344104,0.286461,0.639559,0.12904,6.09452,0.319592,0,0.00994062,0.563482,-0.148237,79.3939,0.00994062,0.0694022,-0.13457900565117598,0.09069853648543358,0.0170598,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Steward Berroa","PHI",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,1,0,0.217165,0.0959423,0.305354,0.3142,0.29821,0.320279,0.279702,0.618489,0.103114,7.90487,0.313468,0,0.0358052,0.76153,-0.259632,72.28,0.0358052,0.148733,-0.25127334520220757,0.138548132032156,0.0168405,999,,,,,,,8.1,4.05,8.1,4.05,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Heston Kjerstad","BAL",3,11,10,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.242424,0.0648379,0.261845,0.247619,0.306733,0.402204,0.310455,0.708937,0.15978,4.30659,0.305221,0,-0.0143434,1.30018,-0.0613723,98.3109,-0.0143434,0,-0.037005748599767685,-0.20370370149612427,0.0167754,999,,,,,,,9.8,3.266666666,9.8,3.266666666,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Nolan Jones","CHW",1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.240409,0.105618,0.298876,0.353383,0.326577,0.378517,0.312947,0.705093,0.138107,4.75657,0.336,0,-0.00602922,0.68168,-0.0197248,98.3089,-0.00602922,0.03264,-0.017717585433274508,-0.03032296523451805,0.0163273,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Trei Cruz","DET",6,26,23,5,3,1,0,0,3,3,3,0,7,0,0,0,,0,0,0.220699,0.114577,0.254327,0.450512,0.311864,0.345252,0.29511,0.657117,0.124553,4.82243,0.286631,0,-0.0578619,2.64513,-0.46477,86.0033,-0.0578619,-0.296182,-0.48680024594068527,-0.28584250062704086,0.0157704,999,,,,,,,16.9,2.816666666,16.9,2.816666666,,,,,,,,,,,,,,,,,,,"Trei Cruz","27569",669360
"Oswaldo Cabrera","NYY",3,12,10,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.228127,0.0799165,0.213886,0.373641,0.294144,0.34932,0.286736,0.643464,0.121192,4.69905,0.27343,0,-0.0080327,1.09689,-0.285288,81.6193,-0.0080327,0.0287253,-0.2583832060918212,-0.012632764875888824,0.0143322,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Gustavo Campero","LAA",1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.246711,0.0724638,0.185507,0.390625,0.326531,0.404605,0.32332,0.731136,0.157895,7.10824,0.286325,0,0.00520427,0.324416,0.0132048,104.536,0.00520427,-0.0238723,0.01911594718694687,0.027053583413362503,0.0140722,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Gustavo Campero","22707",672569
"Alek Thomas","LAD",3,11,11,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.237505,0.0522278,0.227444,0.22963,0.284183,0.381795,0.291584,0.665978,0.14429,5.94803,0.289331,0,0.00319121,1.12542,-0.236132,82.3458,0.00319121,0.0478572,-0.2405869192443788,0.00711648166179657,0.0140393,746.030029296875,,,,,,,11.7,3.9,11.7,3.9,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Cody Freeman","TEX",6,26,24,6,4,1,0,1,3,3,1,0,4,0,0,0,,0,0,0.241998,0.0543784,0.16021,0.33942,0.286226,0.378353,0.290698,0.66458,0.136355,3.97985,0.264975,0,-0.0318142,2.5518,-0.558104,84.6342,-0.0318142,-0.135118,-0.5027099102735519,-0.29021020233631134,0.0137189,999,,,,,,,24.9,4.15,24.9,4.15,,,,,,,,,,,,,,,,,,,"Cody Freeman","25629",683227
"Cooper Ingle","CLE",9,40,34,8,5,2,0,1,4,4,5,0,8,0,0,0,,0,0,0.222103,0.124054,0.206265,0.60143,0.322309,0.346729,0.302577,0.669038,0.124626,1.9634,0.271631,0,-0.103299,4.26898,-0.46727,92.6104,-0.103299,-0.0790399,-0.44818806648254395,-0.8327435851097107,0.0134721,999,,,,,,,41,4.555555555,41,4.555555555,,,,,,,,,,,,,,,,,,,"Cooper Ingle","33708",694876
"Willie MacIver","TOR",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.232787,0.0843023,0.264535,0.318681,0.309038,0.370492,0.30208,0.67953,0.137705,5.03866,0.301435,0,0.0009944499,0.283691,-0.032236,91.6796,0.0009944499,0.0114205,-0.024908860912546515,0.06311798468232155,0.0134092,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Willie MacIver","24641",680862
"Bryce Teodosio","LAA",3,11,10,2,2,0,0,0,1,1,1,0,4,0,0,0,,1,0,0.219612,0.0533999,0.330029,0.161804,0.273836,0.315752,0.263588,0.589588,0.09614,7.74797,0.326966,0,0.0586692,0.866138,-0.495412,63.3064,0.0586692,0.196045,-0.4336502403020859,0.15530410408973694,0.0129674,999,,,,,,,6.1,2.033333333,6.1,2.033333333,,,,,,,,,,,,,,,,,,,"Bryce Teodosio","29524",669326
"Jared Oliva","NYM",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.237065,0.0600648,0.223133,0.269188,0.296548,0.366548,0.293388,0.663096,0.129483,8.96008,0.292116,0,0.029906,0.28553,-0.0548573,86.3167,0.029906,0.0418047,-0.017330415546894073,0.05198988225311041,0.0129219,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Otto Kemp","PHI",3,11,10,2,1,0,0,0,2,2,1,0,3,0,0,0,,0,0,0.231301,0.0703165,0.283742,0.247819,0.315764,0.391735,0.313623,0.707499,0.160434,5.51482,0.304245,0,-0.0201565,1.32952,-0.0320288,95.0303,-0.0201565,-0.118246,-0.0887802504003048,-0.15898671746253967,0.0125928,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Brian Serven","ATH",2,8,7,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.20413,0.0857982,0.30313,0.283041,0.28363,0.282764,0.259943,0.566394,0.0786338,2.60964,0.292122,0,-0.00391756,0.579424,-0.368356,59.1291,-0.00391756,0.0709358,-0.38563741836696863,0.22602836787700653,0.0124817,999,,,,,,,1.6,0.8,1.6,0.8,,,,,,,,,,,,,,,,,,,"Brian Serven","19422",661531
"Garrett Stubbs","PHI",2,8,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.222659,0.0757489,0.23834,0.317819,0.295308,0.328806,0.279249,0.624115,0.106147,5.43886,0.281724,0,-0.0162129,0.693377,-0.240257,71.9759,-0.0162129,-0.0101566,-0.2815640177577734,0.1426212154328823,0.0117669,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Dom Keegan","BAL",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.228571,0.0745501,0.282776,0.263636,0.293059,0.374286,0.293841,0.667345,0.145714,2.78806,0.297872,0,-0.00306324,0.262015,-0.049196,86.8434,-0.00306324,0.0154468,-0.04341125977225602,0.06637273449450731,0.0117241,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
"Braxton Fulford","COL",8,32,29,7,4,1,0,1,4,4,2,0,9,1,0,0,,1,0,0.231142,0.0746464,0.285905,0.261088,0.30633,0.37958,0.30393,0.68591,0.148438,5.72233,0.306818,0,0.00693897,3.50593,-0.344424,76.619,0.00693897,0.0895619,-0.9060728210024536,-0.030808500945568085,0.0117122,999,,,,,,,33.4,4.175,33.4,4.175,,,,,,,,,,,,,,,,,,,"Braxton Fulford","29704",690924
"Tatem Levins","TBR",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.208469,0.107345,0.299435,0.358491,0.305949,0.32899,0.287279,0.634939,0.120521,3.132,0.290816,0,-0.00197904,0.259403,-0.0659545,79.9588,-0.00197904,0.027,-0.06623423611745238,0.08024074137210846,0.0112454,999,,,,,,,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,"Tatem Levins","sa3020278",694420
"George Lombard Jr.","NYY",1,6,5,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.20428,0.0989761,0.293515,0.337209,0.296928,0.328794,0.283149,0.625722,0.124514,6.46931,0.283582,0,0.00370482,0.531581,-0.159509,79.1429,0.00370482,0,-0.13833508850075305,0.04135802388191223,0.0110645,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"George Lombard Jr.","sa3023233",806146
"Nick Yorke","PIT",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.247416,0.0705262,0.221784,0.317994,0.305715,0.350784,0.291823,0.656499,0.103368,4.63638,0.309136,0,-0.00647763,0.845721,-0.175441,80.1394,-0.00647763,0.0111083,-0.2121618795208633,0.0416638869792223,0.0109953,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Junior Perez","CHW",7,29,26,5,3,1,0,1,3,3,3,0,10,0,0,0,,1,0,0.204198,0.0915279,0.352996,0.259289,0.280784,0.359904,0.283279,0.640688,0.155706,5.68646,0.29759,0,0.021434,2.70068,-0.806338,77.8305,0.021434,-0.00551069,-0.7447218149900436,-0.19439958594739437,0.0109229,999,,,,,,,25.2,3.6,25.2,3.6,,,,,,,,,,,,,,,,,,,"Junior Perez","23989",678577
"RJ Schreck","TOR",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.216066,0.113744,0.241706,0.470588,0.324582,0.398892,0.321901,0.723474,0.182825,4.79706,0.255144,0,-0.00263209,0.356873,0.0113281,105.361,-0.00263209,0.0182727,0.01562243327498436,-0.012745790183544159,0.0107291,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"RJ Schreck","sa3022602",702302
"Jeferson Quero","MIL",1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.230008,0.0755873,0.197967,0.381818,0.293351,0.372987,0.294651,0.666338,0.142978,2.97773,0.259401,0,-0.000214518,0.267726,-0.0482008,84.6453,-0.000214518,0.0120756,-0.04941167727520224,0.06377317104488611,0.0101916,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Jeferson Quero","28272",691620
"Jonah Cox","SFG",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,1,0,0.224827,0.0598194,0.283102,0.211299,0.28064,0.323211,0.268581,0.603851,0.098384,9.01746,0.313759,0,0.0518123,0.694655,-0.341979,68.7816,0.0518123,0.0602164,-0.2763963118195534,0.09123492613434792,0.00993973,999,,,,,,,8.1,4.05,8.1,4.05,,,,,,,,,,,,,,,,,,,"Jonah Cox","33270",813841
"Mark Canha",,7,32,28,6,4,1,0,1,3,3,3,0,7,1,0,0,,0,0,0.233553,0.0909091,0.207386,0.438356,0.326705,0.358553,0.30765,0.685257,0.125,3.53345,0.277533,0,0.00818008,3.55716,-0.243835,93.3926,0.00818008,-0.24321,-0.24291622545570135,-0.7498457878828049,0.00953451,999,,,,,,,29.9,4.271428571,29.9,4.271428571,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Drew Waters","KCR",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.231527,0.0801782,0.293987,0.272727,0.299107,0.391626,0.303376,0.690733,0.160099,6.93049,0.315789,0,-0.00248254,0.308656,-0.0317312,88.9094,-0.00248254,0.0174545,-0.03968322603031993,0.02763973083347082,0.00906381,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Nelson Rada","LAA",1,6,5,1,1,0,0,0,1,0,1,0,1,0,0,0,,0,0,0.244701,0.0916667,0.238333,0.384615,0.329372,0.300578,0.290276,0.62995,0.0558767,5.69297,0.329787,0,0.00466335,0.556649,-0.124125,81.7278,0.00466335,0.0227586,-0.11791586969047785,0.0023882482200860977,0.00887606,999,,,,,,,3.6,3.6,3.6,3.6,,,,,,,,,,,,,,,,,,,"Nelson Rada","sa3018421",703185
"Joshua Báez","STL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.23445,0.0767591,0.298507,0.257143,0.307692,0.38756,0.307254,0.695252,0.15311,6.41178,0.315985,0,0.013436,0.327258,-0.0234441,94.4757,0.013436,0.0259322,-0.006212514825165272,-0.005549278110265732,0.00851049,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Donovan Walton","LAA",1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.249545,0.0735524,0.166816,0.440919,0.312978,0.363894,0.300712,0.676872,0.114349,3.39285,0.286286,0,-0.00506335,0.302487,-0.0379,88.9314,-0.00506335,0.00967538,-0.04219027841463685,0.01986056286841631,0.00802309,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"DaShawn Keirsey Jr.","ATL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.238845,0.0647482,0.280576,0.230769,0.295673,0.362205,0.290808,0.657878,0.12336,7.74198,0.323077,0,0.0141947,0.288027,-0.0626752,80.8554,0.0141947,0.0266333,-0.0538976714015007,0.03712715860456228,0.00800373,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"DaShawn Keirsey Jr.","24496",680577
"Adael Amador","COL",3,11,10,2,2,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.246014,0.0985916,0.167002,0.590361,0.327935,0.36902,0.312446,0.696956,0.123007,4.51156,0.280347,0,-0.013886,1.29864,-0.0422796,82.3303,-0.013886,-0.0786555,-0.2541813291609287,-0.03853200376033783,0.00747471,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Mikey Romero","BOS",2,9,8,2,1,1,0,0,1,1,0,0,3,0,0,0,,0,0,0.228992,0.0527344,0.289062,0.182432,0.273084,0.394958,0.290243,0.668042,0.165966,4.13348,0.299685,0,-0.0198121,0.872691,-0.194887,78.6505,-0.0198121,-0.0350564,-0.24441303685307503,-0.003112003207206726,0.0072056,999,,,,,,,6.1,3.05,6.1,3.05,,,,,,,,,,,,,,,,,,,"Mikey Romero","sa3020216",702540
"Ryan Bliss","SEA",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.213287,0.0812553,0.269702,0.301278,0.285351,0.329147,0.275528,0.614498,0.11586,6.23628,0.281293,0,-0.00448411,0.244178,-0.0962091,79.3519,-0.00448411,0.0315526,-0.07374333823099732,0.04173779021948576,0.00704414,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Mason McCoy","SDP",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.206806,0.0796253,0.316159,0.251852,0.274882,0.319372,0.265237,0.594253,0.112565,6.01401,0.296296,0,0.00316693,0.223692,-0.121853,67.8694,0.00316693,0.0503982,-0.1094326083548367,0.08141674846410751,0.00672332,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
"Maximo Acosta","MIA",1,6,5,1,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.22833,0.075,0.242308,0.309524,0.290944,0.342495,0.282524,0.633439,0.114165,5.53543,0.286136,0,-0.00422331,0.520752,-0.160023,74.4389,-0.00422331,0.0192923,-0.18070344254374504,0.0600330475717783,0.00662149,999,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Luis Vázquez","BAL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.235821,0.0592992,0.247978,0.23913,0.29235,0.358209,0.288271,0.650559,0.122388,3.93373,0.298319,0,-0.00850189,0.273683,-0.0667041,82.9988,-0.00850189,0.0171346,-0.06552846264094114,0.027319801039993763,0.00641653,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Luis Vazquez","23442",676679
"César Prieto","STL",2,9,8,2,1,0,0,0,1,1,0,0,1,0,0,0,,0,0,0.25285,0.0450639,0.149189,0.302059,0.295132,0.364104,0.290785,0.659237,0.111254,3.90111,0.285281,0,-0.0388027,0.863921,-0.188186,83.4306,-0.0388027,-0.0612669,-0.21560155227780342,-0.008797720074653625,0.00639778,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Kevin Alcántara","CHC",6,26,24,6,4,1,0,1,3,3,2,0,8,0,0,0,,0,0,0.235222,0.0756458,0.326176,0.231917,0.296404,0.366174,0.293445,0.662578,0.130952,4.01888,0.334689,0,-0.0398686,2.60992,-0.499986,84.8628,-0.0398686,-0.0732623,-0.51729292050004,-0.2697129100561142,0.00639487,999,,,,,,,27.9,4.65,27.9,4.65,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Johnathan Rodríguez","BAL",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.256767,0.0862957,0.27666,0.31192,0.323387,0.429466,0.328497,0.752853,0.172699,2.9015,0.327618,0,-0.00612217,0.366817,0.0264298,110.765,-0.00612217,0,0.029985086992383003,-0.07129629701375961,0.00610263,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Johnathan Rodriguez","22530",671286
"Yohel Pozo","STL",1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.260567,0.027613,0.11101,0.248744,0.281708,0.393457,0.293271,0.675165,0.132889,2.00272,0.271639,0,-0.0047004,0.268711,-0.0519311,85.0976,-0.0047004,-0.0280196,-0.053161255083978176,0.024449530988931656,0.0059641,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Korey Lee","CHW",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.228228,0.0616247,0.27451,0.22449,0.280112,0.369369,0.286338,0.649481,0.141141,4.85898,0.293333,0,-0.000208796,0.25359,-0.0670516,79.9417,-0.000208796,-0.0272,-0.06358661627746187,0.02526913397014141,0.00580906,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Korey Lee","25543",686676
"Bryce Johnson","SDP",1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.2276,0.0832381,0.277865,0.299563,0.304445,0.320243,0.282963,0.624689,0.0926438,6.61765,0.318127,0,0.00984213,0.265353,-0.0801919,79.7574,0.00984213,0.0131296,-0.06109667383134365,0.02346914727240801,0.00575086,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
