Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chad Stevens","COL",9,38,34,8,5,2,0,1,4,4,3,0,11,1,0,0,,1,0,0.242207,0.0834432,0.296111,0.281797,0.315369,0.387028,0.313521,0.702397,0.144821,5.52594,0.332999,0,-0.0347396,4.41774,-0.093251,84.815,-0.0347396,-0.204806,-0.7178620807826519,-0.06730610132217407,0.0444657,999,,,,,,,39.9,4.433333333,39.9,4.433333333,,,,,,,,,,,,,,,,,,,"Chad Stevens","29614",677060
"Brock Wilken","MIL",4,18,15,3,2,1,0,1,2,2,2,0,6,0,0,0,,0,0,0.192192,0.126615,0.356589,0.355072,0.302326,0.357357,0.299729,0.659683,0.165165,2.9233,0.278689,0,-0.0113515,1.82937,-0.236268,89.9099,-0.0113515,0.0307097,-0.21920772828161716,0.09367264062166214,0.0443711,999,,,,,,,20.1,5.025,20.1,5.025,,,,,,,,,,,,,,,,,,,"Brock Wilken","sa3022499",694385
"Orlando Arcia","MIN",16,68,62,14,10,3,0,2,6,6,5,0,14,0,0,0,,0,0,0.224777,0.0694307,0.201924,0.343845,0.280804,0.34442,0.280024,0.625224,0.119643,1.58951,0.262652,0,-0.151134,5.96765,-1.97088,74.1804,-0.151134,-0.128591,-2.205846592783928,0.2646193206310272,0.043505,999,,,,,,,58.9,3.68125,58.9,3.68125,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Jhostynxon Garcia","PIT",26,111,102,24,16,4,1,3,14,12,7,0,32,1,1,0,,1,0,0.234599,0.0638331,0.283348,0.225282,0.292252,0.383185,0.299736,0.675437,0.148586,5.37077,0.307026,0,-0.039187,11.5418,-1.48996,87.2611,-0.039187,-0.274107,-1.6947532445192337,-1.4046623408794403,0.043177,999,,,,,,,103.8,3.992307692,103.8,3.992307692,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Justyn-Henry Malloy","TBR",4,18,15,4,2,1,0,0,2,2,2,0,5,0,0,0,,0,0,0.245902,0.129225,0.262425,0.492424,0.351889,0.395785,0.337274,0.747673,0.149883,2.75844,0.319298,0,-0.025763,2.37941,0.29352,112.86,-0.025763,0,0.24314423464238644,-0.44506174325942993,0.0430486,999,,,,,,,16.3,4.075,16.3,4.075,,,,,,,,,,,,,,,,,,,"Justyn-Henry Malloy","29606",669234
"Leo De Vries","ATH",5,22,19,4,3,1,0,1,3,3,2,0,5,0,0,0,,0,0,0.225532,0.082218,0.254302,0.323308,0.298851,0.382979,0.302451,0.681829,0.157447,4.99003,0.285276,0,-0.0494023,2.28869,-0.242727,87.3301,-0.0494023,-0.108333,-0.37091461196541786,0.030555546283721924,0.0424639,999,,,,,,,21.7,4.34,21.7,4.34,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Tanner Murray","CHW",5,22,20,5,3,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.236818,0.0499954,0.230735,0.216679,0.281649,0.357262,0.283536,0.638911,0.120444,3.29307,0.291481,0,-0.0317239,1.96335,-0.568065,77.059,-0.0317239,0.251406,-0.6138765662908554,0.2668376052752137,0.0417785,999,,,,,,,13.9,2.78,13.9,2.78,,,,,,,,,,,,,,,,,,,"Tanner Murray","28848",695020
"Bryce Johnson","SDP",6,26,23,5,4,1,0,0,3,3,2,0,7,0,0,0,,1,0,0.232223,0.0847184,0.276879,0.305977,0.30996,0.326749,0.290406,0.636709,0.094526,6.5576,0.324488,0,0.0846865,2.5228,-0.545284,86.5591,0.0846865,0.111332,-0.3265635743737221,-0.1068783774971962,0.0405624,999,,,,,,,15.8,2.633333333,15.8,2.633333333,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Otto Kemp","PHI",8,35,31,7,4,2,0,1,5,5,2,0,10,1,0,0,,1,0,0.231301,0.0703165,0.283742,0.247819,0.315764,0.391735,0.316472,0.707499,0.160434,5.51482,0.304245,0,-0.056261,4.04776,-0.00250688,98.9383,-0.056261,-0.356964,-0.09914540126919746,-0.6038771569728851,0.0401249,999,,,,,,,34.3,4.2875,34.3,4.2875,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"John Rave","KCR",10,43,38,9,6,2,0,1,5,4,4,0,11,0,0,1,,1,0,0.235431,0.0924025,0.262834,0.351562,0.310417,0.384615,0.309927,0.695032,0.149184,6.66659,0.307167,0,0.0704604,4.78619,-0.226022,92.2005,0.0704604,-0.0848571,-0.3214208781719208,-0.7876348868012428,0.0394308,999,,,,,,,41.5,4.15,41.5,4.15,,,,,,,,,,,,,,,,,,,"John Rave","26284",670231
"Justin Turner",,15,65,57,14,10,3,0,1,7,7,6,0,12,1,1,0,,0,0,0.245232,0.0930788,0.188544,0.493671,0.324582,0.370572,0.311566,0.695155,0.125341,2.40904,0.284211,0,-0.084797,7.33637,-0.257884,96.407,-0.084797,-0.0121739,-0.3576226010918617,-1.416494868695736,0.0392892,999,,,,,,,60.5,4.033333333,60.5,4.033333333,,,,,,,,,,,,,,,,,,,"Justin Turner","5235",457759
"Gabriel Rincones Jr.","PHI",5,22,19,4,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.218605,0.102041,0.267347,0.381679,0.308163,0.376744,0.306104,0.684907,0.15814,5.13016,0.275261,0,0.008554,2.35151,-0.179905,91.874,0.008554,0.125,-0.19658740609884262,-0.10648147761821747,0.0390651,999,,,,,,,23.6,4.72,23.6,4.72,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Kevin Alcántara","CHC",10,43,39,9,6,2,0,1,5,5,3,0,14,0,0,0,,1,0,0.235025,0.0765633,0.325584,0.235157,0.296967,0.36772,0.29695,0.664687,0.132696,3.98272,0.333815,0,-0.0600773,4.34426,-0.667947,89.06,-0.0600773,-0.0974205,-0.6069139800965786,-0.3724205121397972,0.0384354,999,,,,,,,37.5,3.75,37.5,3.75,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Will Wagner","SDP",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.250737,0.0966057,0.174935,0.552239,0.329843,0.362832,0.313232,0.692675,0.112094,3.27488,0.294776,0,-0.0165461,0.999546,-0.0231474,102.111,-0.0165461,0.0577143,0.004984518513083458,0.08888712339103222,0.0379767,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"P.J. Higgins","CIN",7,28,25,6,4,1,0,0,2,3,2,0,7,0,0,0,,0,0,0.236385,0.067853,0.249951,0.271466,0.292199,0.337693,0.283059,0.629892,0.101308,1.83662,0.307192,0,-0.0594855,2.52761,-0.745013,72.8843,-0.0594855,-0.128602,-0.9444537460803986,0.41692301630973816,0.0365775,999,,,,,,,17.5,2.5,17.5,2.5,,,,,,,,,,,,,,,,,,,"P.J. Higgins","18433",664731
"Kameron Misner","KCR",2,9,7,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.217722,0.110865,0.310421,0.357143,0.308889,0.374684,0.306915,0.683572,0.156962,6.89386,0.304878,0,0.0276153,0.936725,-0.0657164,90.1593,0.0276153,0.0853448,-0.07127287238836288,0.11590038426220417,0.0352238,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Kameron Misner","26374",670224
"Miles Mastrobuoni","SEA",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.240385,0.0994318,0.190341,0.522388,0.315186,0.333333,0.29475,0.64852,0.0929488,5.42443,0.292181,0,0.0175323,0.853866,-0.148576,91.4147,0.0175323,0.0765849,-0.06874060444533825,0.10714046098291874,0.0345849,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Miles Mastrobuoni","20017",670156
"Cooper Ingle","CLE",2,8,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.226829,0.124211,0.195789,0.634409,0.327004,0.356098,0.310792,0.683102,0.129268,1.99177,0.273312,0,-0.0197548,0.871685,-0.0355758,96.9678,-0.0197548,-0.0388621,-0.04733177460730076,0.1123724989593029,0.0344086,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Cooper Ingle","sa3023069",694876
"Walker Jenkins","MIN",3,13,11,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.24269,0.0953608,0.213918,0.445783,0.324742,0.383041,0.317314,0.707783,0.140351,5.70441,0.295276,0,0.0161791,1.49606,0.00758577,99.455,0.0161791,-0.161865,0.008046858943998814,-0.1164948046207428,0.0343758,999,,,,,,,11.7,3.9,11.7,3.9,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Noelvi Marte","CIN",38,166,153,38,26,7,1,5,20,20,10,0,39,2,1,0,,5,2,0.24919,0.061959,0.232533,0.266453,0.301957,0.396154,0.308401,0.69811,0.146964,5.28834,0.301564,0,-0.0502971,18.3535,-1.07762,90.1507,-0.0502971,-1.81323,-1.958903532475233,-2.966625690460205,0.0331777,147.7100067138672,,,,,,,172.7,4.544736842,172.7,4.544736842,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Tyrone Taylor","NYM",19,82,75,17,10,4,1,2,9,9,4,0,18,2,0,1,,2,1,0.222142,0.0441639,0.220599,0.2002,0.271087,0.368636,0.282227,0.639722,0.146494,6.22793,0.266962,0,0.0613076,7.37518,-2.24421,80.5465,0.0613076,0.16197,-1.8048856146633625,-0.4707460105419159,0.0331234,999,,,,,,,75.3,3.963157894,75.3,3.963157894,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Oswaldo Cabrera","NYY",4,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.233577,0.0819672,0.209836,0.390625,0.30033,0.357664,0.295335,0.657994,0.124088,4.70717,0.278049,0,-0.0101821,1.73303,-0.292108,86.4345,-0.0101821,0.0652174,-0.2855729656293988,0.0034889988601207733,0.0329659,999,,,,,,,12.3,3.075,12.3,3.075,,,,,,,,,,,,,,,,,,,"Oswaldo Cabrera","21707",665828
"Alek Thomas","LAD",5,21,20,5,3,1,0,0,3,2,1,0,5,0,0,0,,0,0,0.237505,0.0522278,0.227444,0.22963,0.284183,0.381795,0.294309,0.665978,0.14429,5.94803,0.289331,0,0.00821537,2.12715,-0.378956,85.9696,0.00821537,0.092049,-0.3424401832744479,-0.014895491302013397,0.0327954,746.030029296875,,,,,,,13.9,2.78,13.9,2.78,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Anthony Santander","TOR",3,13,11,3,1,1,0,1,1,2,1,0,3,0,0,0,,0,0,0.228381,0.0944882,0.228346,0.413793,0.309055,0.443459,0.329561,0.752514,0.215078,1.86785,0.249201,0,-0.00871753,1.63646,0.132794,109.111,-0.00871753,0,0.1286210473626852,-0.2597222328186035,0.0325158,748.4199829101562,,,,,,,21.1,7.033333333,21.1,7.033333333,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Max Anderson","DET",2,9,8,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.252016,0.047081,0.177024,0.265957,0.293785,0.403226,0.304526,0.697011,0.15121,3.59851,0.28133,0,-0.0156524,0.920451,-0.0819903,91.2922,-0.0156524,0.0817143,-0.10315692611038685,0.11226983554661274,0.0315799,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Max Anderson","sa3022567",801194
"Christian Koss","SFG",2,9,8,2,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.248926,0.0494108,0.223752,0.220828,0.298467,0.366176,0.296573,0.664643,0.11725,4.99795,0.308364,0,-0.010477,0.866282,-0.13616,89.4075,-0.010477,0.0906774,-0.11637085396796465,0.15178851410746574,0.0314178,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Jordan Beck","COL",32,137,125,30,19,7,1,4,15,15,11,0,38,0,1,0,,4,1,0.243474,0.0787337,0.279173,0.282025,0.303831,0.40579,0.313319,0.709622,0.162316,5.51393,0.317298,0,0.0100789,15.6855,-0.353544,84.6775,0.0100789,-0.119007,-2.4407861595973372,-1.5856736451387405,0.03141,232.9199981689453,,,,,,,144.4,4.5125,144.4,4.5125,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Cole Carrigg","COL",4,17,16,4,3,1,0,0,2,2,1,0,5,0,0,0,,1,0,0.242038,0.0617761,0.266409,0.231884,0.298246,0.390658,0.304146,0.688904,0.14862,8.19703,0.314815,0,0.0517832,1.83573,-0.169158,78.4274,0.0517832,0.0194754,-0.37953949719667435,0.14169763214886189,0.0311641,999,,,,,,,14.2,3.55,14.2,3.55,,,,,,,,,,,,,,,,,,,"Cole Carrigg","sa3022596",694249
"Yohandy Morales","WSN",9,38,35,9,6,2,0,1,5,4,3,0,11,0,0,0,,0,0,0.24359,0.0740741,0.296296,0.25,0.304094,0.371795,0.300893,0.675888,0.128205,4.46834,0.33657,0,-0.0459179,4.03067,-0.48032,89.9635,-0.0459179,0.234726,-0.4974266588687897,-0.4222186505794525,0.0306678,999,,,,,,,39.6,4.4,39.6,4.4,,,,,,,,,,,,,,,,,,,"Yohandy Morales","sa3022672",691002
"Ben Malgeri","DET",3,13,12,3,2,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.240437,0.0691358,0.283951,0.243478,0.306173,0.385246,0.306791,0.691419,0.144809,6.07027,0.322449,0,-0.0284206,1.40382,-0.0998384,92.8278,-0.0284206,0.115971,-0.13653028942644596,-0.02152857929468155,0.0297498,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Ben Malgeri","sa3016975",701162
"Nelson Rada","LAA",4,17,15,4,3,0,0,0,2,1,2,0,4,0,0,0,,1,0,0.244701,0.0916667,0.238333,0.384615,0.329372,0.300578,0.292397,0.62995,0.0558767,5.69297,0.329787,0,0.0179414,1.67568,-0.329207,82.1483,0.0179414,0.0682759,-0.3408401980996132,0.007164746522903442,0.0270533,999,,,,,,,15.3,3.825,15.3,3.825,,,,,,,,,,,,,,,,,,,"Nelson Rada","sa3018421",703185
"Garrett Stubbs","PHI",3,12,10,2,2,0,0,0,2,1,1,0,3,0,0,0,,0,0,0.224945,0.0773173,0.238098,0.324728,0.298873,0.333577,0.285171,0.63245,0.108632,5.22764,0.28453,0,-0.0234031,1.09246,-0.296202,77.6119,-0.0234031,-0.0114324,-0.3334489706903696,0.22004903201013803,0.0268531,999,,,,,,,4.2,1.4,4.2,1.4,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Tre' Morgan","TBR",3,13,12,3,2,0,0,0,1,1,2,0,3,0,0,0,,0,0,0.248571,0.118227,0.20197,0.585366,0.344828,0.351429,0.316006,0.696256,0.102857,4.47038,0.30566,0,-0.0268003,1.55849,-0.00592775,98.4449,-0.0268003,0.0780303,-0.05118762142956257,-0.16039562225341797,0.0261153,999,,,,,,,10.8,3.6,10.8,3.6,,,,,,,,,,,,,,,,,,,"Tre' Morgan","sa3022919",691003
"Anthony Seigler","BOS",12,52,45,10,7,2,0,1,6,5,7,0,11,0,0,0,,2,0,0.221256,0.127984,0.211755,0.604396,0.325913,0.337864,0.304158,0.663777,0.116608,5.81631,0.274252,0,0.115387,5.61893,-0.517231,87.1168,0.115387,-1.10049,-0.6770828515291214,-0.9134549647569656,0.0243882,999,,,,,,,51,4.25,51,4.25,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Mason McCoy","SDP",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.206806,0.0796253,0.316159,0.251852,0.274882,0.319372,0.267534,0.594253,0.112565,6.01401,0.296296,0,0.0106964,0.681998,-0.340695,70.9759,0.0106964,0.151947,-0.285320489667356,0.24546542018651962,0.0242558,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Mason McCoy","22232",669200
"Mark Canha",,11,48,41,10,7,2,0,1,5,5,4,0,10,2,1,0,,1,0,0.233553,0.0909091,0.207386,0.438356,0.326705,0.358553,0.310241,0.685257,0.125,3.53345,0.277533,0,0.0172203,5.32988,-0.239241,95.5068,0.0172203,-0.363,-0.2329784631729126,-1.119172841310501,0.0235657,999,,,,,,,50.1,4.554545454,50.1,4.554545454,,,,,,,,,,,,,,,,,,,"Mark Canha","11445",592192
"Cameron Cauley","TEX",6,26,24,5,3,1,0,1,3,3,2,0,8,0,0,0,,1,0,0.219239,0.0659794,0.317526,0.207792,0.272727,0.373602,0.285441,0.646329,0.154362,7.4066,0.302817,0,0.0478397,2.39535,-0.642355,80.0048,0.0478397,-0.269492,-0.5610416233539581,-0.11517053842544556,0.0234812,999,,,,,,,24.2,4.033333333,24.2,4.033333333,,,,,,,,,,,,,,,,,,,"Cameron Cauley","sa3017167",695508
"Austin Wynns","ATL",6,23,21,4,3,1,0,0,2,2,2,0,6,0,0,0,,0,0,0.208942,0.0681653,0.262064,0.260109,0.266884,0.3076,0.259921,0.574484,0.0986587,1.30212,0.272266,0,-0.0246469,1.69136,-1.05819,61.5551,-0.0246469,0.105195,-1.0788228549063206,0.5635282248258591,0.0233357,999,,,,,,,10.3,1.716666666,10.3,1.716666666,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Jonah Cox","SFG",8,34,31,7,5,1,0,0,5,3,2,0,9,0,0,1,,2,0,0.222628,0.0616333,0.275866,0.223417,0.28012,0.316578,0.268352,0.596699,0.0939499,8.8927,0.307822,0,0.181089,2.69627,-1.3135,70.1802,0.181089,0.213601,-1.0113465934991837,0.15248952060937881,0.023013,999,,,,,,,20.9,2.6125,20.9,2.6125,,,,,,,,,,,,,,,,,,,"Jonah Cox","33270",813841
"Ryan Bliss","SEA",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.213745,0.0807416,0.271402,0.297498,0.285768,0.330742,0.27882,0.61651,0.116997,6.28207,0.282938,0,-0.0113293,0.745367,-0.257075,80.6177,-0.0113293,0.0950582,-0.20610080193728209,0.12561374343931675,0.0223866,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Jonatan Clase","TOR",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.225108,0.0834952,0.287379,0.290541,0.294922,0.37013,0.296875,0.665052,0.145022,7.35256,0.301639,0,0.0395003,0.868341,-0.134101,86.9567,0.0395003,0.0265039,-0.09157078713178635,-0.00405162014067173,0.0208336,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Jonatan Clase","26599",682729
"Eric Wagaman","NYM",4,17,16,4,3,1,0,0,2,2,1,0,4,0,0,0,,0,0,0.250023,0.0667849,0.205438,0.325085,0.301666,0.400222,0.31017,0.701888,0.150199,3.75143,0.291722,0,-0.0273519,1.93717,-0.0879693,99.5847,-0.0273519,0.000161105,-0.03573889750987291,-0.3084808654966764,0.0208106,748.2100219726562,,,,,,,12.3,3.075,12.3,3.075,,,,,,,,,,,,,,,,,,,"Eric Wagaman","23395",676572
"Luis Lara","MIL",3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,1,0,0.218045,0.0898503,0.216306,0.415385,0.301165,0.287594,0.272639,0.588759,0.0695489,5.72199,0.282178,0,0.00362098,1.08686,-0.462367,71.4525,0.00362098,0.174549,-0.437437059590593,0.22177153453230858,0.0208105,999,,,,,,,12.6,4.2,12.6,4.2,,,,,,,,,,,,,,,,,,,"Luis Lara","sa3018514",800325
"Willie MacIver","TOR",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.232787,0.0843023,0.264535,0.318681,0.309038,0.370492,0.304737,0.67953,0.137705,5.03866,0.301435,0,0.00193115,0.421436,-0.0368227,92.2858,0.00193115,0.016875,-0.03350656619295478,0.09326388873159885,0.0201404,999,,,,,,,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,"Willie MacIver","24641",680862
"Hayden Senger","NYM",5,20,18,4,3,1,0,0,2,2,1,0,6,0,0,0,,0,0,0.197932,0.0531933,0.304653,0.174603,0.257461,0.292796,0.250242,0.550257,0.0948645,3.69422,0.275633,0,-0.0349891,1.27149,-1.04295,58.7545,-0.0349891,0.164176,-0.9869839772582054,0.5499788969755173,0.0193088,999,,,,,,,10.3,2.06,10.3,2.06,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Manuel Margot",,3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.247273,0.0635452,0.177258,0.358491,0.301003,0.345455,0.290342,0.646458,0.0981818,4.10695,0.290909,0,-0.0164606,1.24825,-0.270603,81.9844,-0.0164606,0,-0.29005204513669014,0.046296294778585434,0.0192538,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Manuel Margot","14712",622534
"César Prieto","STL",4,18,16,4,3,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.25285,0.0450639,0.149189,0.30206,0.295132,0.364105,0.293338,0.659237,0.111254,3.90111,0.285281,0,-0.0747328,1.73966,-0.325978,86.9565,-0.0747328,-0.122101,-0.3434285372495651,-0.027656681835651398,0.0191766,999,,,,,,,12.3,3.075,12.3,3.075,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Maximo Acosta","MIA",3,13,12,3,2,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.22833,0.075,0.242308,0.309524,0.290944,0.342495,0.284985,0.633439,0.114165,5.53543,0.286136,0,-0.00700903,1.18103,-0.322631,77.7563,-0.00700903,0.0434077,-0.3405657368712127,0.11979658156633377,0.0190239,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Maximo Acosta","27963",691185
"Eduardo Valencia","DET",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.241758,0.0675,0.22,0.306818,0.298246,0.417582,0.313834,0.715828,0.175824,2.03806,0.272727,0,-0.00429333,0.449761,-0.00849849,97.6013,-0.00429333,-0.0144175,-0.015312608797103167,0.06197141204029322,0.0187965,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Eduardo Valencia","sa3006622",680664
"Adael Amador","COL",4,17,15,4,3,1,0,0,2,2,2,0,3,0,0,0,,1,0,0.246014,0.0985916,0.167002,0.590361,0.327935,0.36902,0.315095,0.696956,0.123007,4.51156,0.280347,0,-0.0180141,1.98487,-0.020011,85.887,-0.0180141,-0.119798,-0.30019019544124603,-0.058687206357717514,0.0187454,999,,,,,,,18.2,4.55,18.2,4.55,,,,,,,,,,,,,,,,,,,"Adael Amador","27962",691182
"Will Brennan","SFG",3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.268994,0.0482135,0.127339,0.378623,0.308197,0.379887,0.304364,0.688084,0.110893,4.06451,0.295837,0,-0.0294471,1.37902,-0.124642,94.7155,-0.0294471,0.020192,-0.10869032889604568,-0.11730797030031681,0.0184874,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Will Brennan","25660",686823
"Josh Kasevich","TOR",3,13,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.247978,0.0689655,0.135468,0.509091,0.305419,0.315364,0.282287,0.620783,0.0673855,3.34002,0.281646,0,-0.010944,1.15347,-0.350197,77.0687,-0.010944,-0.0235248,-0.35659684240818024,0.08341969549655914,0.0179382,999,,,,,,,10.7,3.566666666,10.7,3.566666666,,,,,,,,,,,,,,,,,,,"Josh Kasevich","sa3020203",688460
"Trei Cruz","DET",3,13,11,2,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.222467,0.115385,0.251923,0.458015,0.314066,0.348018,0.299699,0.662083,0.125551,4.82386,0.287975,0,-0.0268203,1.33136,-0.172299,88.0206,-0.0268203,-0.143631,-0.20739024877548218,-0.06724227219820023,0.0177889,999,,,,,,,6.1,2.033333333,6.1,2.033333333,,,,,,,,,,,,,,,,,,,"Trei Cruz","sa3014420",669360
"Juan Brito","CLE",2,8,7,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.222388,0.0988046,0.214786,0.460015,0.307891,0.359471,0.300451,0.667362,0.137083,3.89644,0.26838,0,-0.0226784,0.883681,-0.108635,89.9586,-0.0226784,-0.0323449,-0.12256443314254284,-0.00209793820977211,0.0175445,999,,,,,,,7.2,3.6,7.2,3.6,,,,,,,,,,,,,,,,,,,"Juan Brito","26693",682877
"Jeferson Quero","MIL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.230008,0.0755873,0.197967,0.381818,0.293351,0.372987,0.297368,0.666338,0.142978,2.97773,0.259401,0,-0.0000271802,0.410566,-0.0615801,88.3009,-0.0000271802,0.018423,-0.05511314099567244,0.09712670370936394,0.0173968,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Jeferson Quero","28272",691620
"Chas McCormick","CHC",2,9,8,2,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.225694,0.0823171,0.277439,0.296703,0.301538,0.361111,0.296288,0.66265,0.135417,5.06325,0.291667,0,-0.00576989,0.864342,-0.1381,88.6089,-0.00576989,0.0481622,-0.11964747589081526,0.01760660484433174,0.017314,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Sam Huff","BAL",1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.222916,0.0767833,0.345913,0.221973,0.285675,0.378049,0.29372,0.663724,0.155133,1.96354,0.318178,0,-0.00408259,0.387131,-0.0711278,85.6546,-0.00408259,0.0248907,-0.06998244486749172,0.10127962194383144,0.0172203,999,,,,,,,1.6,1.6,1.6,1.6,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"George Lombard Jr.","NYY",2,9,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.20428,0.0989761,0.293515,0.337209,0.296928,0.328794,0.285539,0.625722,0.124514,6.46931,0.283582,0,0.00688229,0.799117,-0.21345,79.7948,0.00688229,0,-0.19820979423820972,0.06172839179635048,0.0169509,999,,,,,,,6.2,3.1,6.2,3.1,,,,,,,,,,,,,,,,,,,"George Lombard Jr.","sa3023233",806146
"Collin Price","HOU",4,15,14,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.199446,0.0798005,0.341646,0.233577,0.27182,0.34349,0.27629,0.615311,0.144044,3.65686,0.27907,0,-0.0085736,1.31799,-0.496527,72.976,-0.0085736,-0.183413,-0.5001300387084484,0.11905629932880402,0.0163706,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Collin Price","31415",805672
"Denzer Guzman","LAA",4,17,15,3,2,1,0,0,2,2,1,0,5,0,0,0,,0,0,0.219844,0.0788091,0.309983,0.254237,0.290493,0.357977,0.291107,0.64847,0.138132,4.45284,0.304615,0,-0.00749975,1.65811,-0.346773,81.2743,-0.00749975,-0.1155,-0.3838471774943173,-0.05438888445496559,0.016325,999,,,,,,,7.7,1.925,7.7,1.925,,,,,,,,,,,,,,,,,,,"Denzer Guzman","28816",694203
